2022-12-03T01:48:02,21.3,57.8
2022-12-03T01:49:01,21.3,57.8
2022-12-03T01:50:01,21.3,57.8
2022-12-03T01:51:02,21.3,57.8
2022-12-03T01:52:02,21.3,57.8
2022-12-03T01:53:02,21.3,57.8
2022-12-03T01:54:01,21.3,57.7
2022-12-03T01:55:02,21.3,57.8
2022-12-03T01:56:02,21.2,57.7
2022-12-03T01:57:02,21.3,57.8
2022-12-03T01:58:01,21.2,57.8
2022-12-03T01:59:02,21.2,57.8
2022-12-03T02:00:02,21.2,57.9
2022-12-03T02:01:02,21.2,57.9
2022-12-03T02:02:04,21.2,57.9
2022-12-03T02:03:01,21.2,57.9
2022-12-03T02:04:01,21.2,58.0
2022-12-03T02:05:02,21.2,57.9
2022-12-03T02:06:02,21.1,57.9
2022-12-03T02:07:02,21.2,57.9
2022-12-03T02:08:01,21.2,57.9
2022-12-03T02:09:02,21.2,57.9
2022-12-03T02:10:02,21.2,57.9
2022-12-03T02:11:02,21.2,57.9
2022-12-03T02:12:01,21.2,57.9
2022-12-03T02:13:01,21.2,57.9
2022-12-03T02:14:02,21.2,57.8
2022-12-03T02:15:02,21.2,57.9
2022-12-03T02:16:01,21.2,57.9
2022-12-03T02:17:01,21.1,57.9
2022-12-03T02:18:02,21.1,58.0
2022-12-03T02:19:02,21.2,58.0
2022-12-03T02:20:02,21.2,57.9
2022-12-03T02:21:01,21.2,57.9
2022-12-03T02:22:02,21.2,57.8
2022-12-03T02:23:02,21.2,57.8
2022-12-03T02:24:02,21.2,57.8
2022-12-03T02:25:04,21.2,57.9
2022-12-03T02:26:01,21.2,57.9
2022-12-03T02:27:01,21.3,57.9
2022-12-03T02:28:02,21.3,57.8
2022-12-03T02:29:02,21.3,57.8
2022-12-03T02:30:02,21.4,57.9
2022-12-03T02:31:01,21.4,57.9
2022-12-03T02:32:02,21.4,57.9
2022-12-03T02:33:02,21.5,57.9
2022-12-03T02:34:02,21.5,57.8
2022-12-03T02:35:01,21.5,57.8
2022-12-03T02:36:01,21.6,57.8
2022-12-03T02:37:02,21.6,57.8
2022-12-03T02:38:02,21.7,57.7
2022-12-03T02:39:02,21.7,57.7
2022-12-03T02:40:01,21.7,57.6
2022-12-03T02:41:04,21.8,57.6
2022-12-03T02:42:02,21.8,57.6
2022-12-03T02:43:02,21.8,57.6
2022-12-03T02:44:02,21.8,57.5
2022-12-03T02:45:01,21.9,57.5
2022-12-03T02:46:02,21.9,57.4
2022-12-03T02:47:02,21.9,57.4
2022-12-03T02:48:02,21.9,57.3
2022-12-03T02:49:01,22.0,57.3
2022-12-03T02:50:02,22.0,57.2
2022-12-03T02:51:04,22.0,57.2
2022-12-03T02:52:04,22.0,57.0
2022-12-03T02:53:02,22.0,57.0
2022-12-03T02:54:02,22.0,57.0
2022-12-03T02:55:02,22.0,56.9
2022-12-03T02:56:01,22.1,57.0
2022-12-03T02:57:02,22.1,56.9
2022-12-03T02:58:02,22.1,56.9
2022-12-03T02:59:02,22.1,56.8
2022-12-03T03:00:01,22.1,56.8
2022-12-03T03:01:01,22.1,56.8
2022-12-03T03:02:02,22.1,56.7
2022-12-03T03:03:02,22.1,56.7
2022-12-03T03:04:02,22.1,56.6
2022-12-03T03:05:01,22.2,56.7
2022-12-03T03:06:02,22.1,56.6
2022-12-03T03:07:02,22.1,56.6
2022-12-03T03:08:02,22.2,56.6
2022-12-03T03:09:01,22.1,56.6
2022-12-03T03:10:02,22.2,56.6
2022-12-03T03:11:02,22.1,56.6
2022-12-03T03:12:02,22.1,56.5
2022-12-03T03:13:01,22.2,56.5
2022-12-03T03:14:02,22.2,56.5
2022-12-03T03:15:04,22.2,56.5
2022-12-03T03:16:02,22.1,56.4
2022-12-03T03:17:02,22.2,56.5
2022-12-03T03:18:01,22.2,56.5
2022-12-03T03:19:01,22.2,56.5
2022-12-03T03:20:02,22.2,56.5
2022-12-03T03:21:02,22.1,56.4
2022-12-03T03:22:02,22.1,56.4
2022-12-03T03:23:04,22.2,56.5
2022-12-03T03:24:01,22.1,56.4
2022-12-03T03:25:02,22.2,56.5
2022-12-03T03:26:02,22.2,56.5
2022-12-03T03:27:02,22.1,56.4
2022-12-03T03:28:01,22.2,56.4
2022-12-03T03:29:01,22.1,56.4
2022-12-03T03:30:02,22.2,56.4
2022-12-03T03:31:04,22.1,56.3
2022-12-03T03:32:02,22.1,56.3
2022-12-03T03:33:04,22.1,56.3
2022-12-03T03:34:04,22.1,56.3
2022-12-03T03:35:02,22.1,56.3
2022-12-03T03:36:01,22.1,56.3
2022-12-03T03:37:03,22.1,56.3
2022-12-03T03:38:04,22.1,56.4
2022-12-03T03:39:01,22.1,56.4
2022-12-03T03:40:02,22.1,56.3
2022-12-03T03:41:02,22.1,56.3
2022-12-03T03:42:02,22.0,56.4
2022-12-03T03:43:01,22.1,56.4
2022-12-03T03:44:02,22.0,56.4
2022-12-03T03:45:02,22.1,56.4
2022-12-03T03:46:02,22.0,56.4
2022-12-03T03:47:01,22.0,56.4
2022-12-03T03:48:01,22.0,56.4
2022-12-03T03:49:04,22.0,56.5
2022-12-03T03:50:02,22.0,56.5
2022-12-03T03:51:02,22.0,56.6
2022-12-03T03:52:02,22.0,56.5
2022-12-03T03:53:01,22.0,56.5
2022-12-03T03:54:04,22.0,56.5
2022-12-03T03:55:02,22.0,56.5
2022-12-03T03:56:02,22.0,56.5
2022-12-03T03:57:04,22.0,56.5
2022-12-03T03:58:02,22.0,56.5
2022-12-03T03:59:02,22.0,56.5
2022-12-03T04:00:01,22.0,56.5
2022-12-03T04:01:04,22.0,56.6
2022-12-03T04:02:02,21.9,56.6
2022-12-03T04:03:04,21.9,56.6
2022-12-03T04:04:02,22.0,56.7
2022-12-03T04:05:02,21.9,56.6
2022-12-03T04:06:02,21.9,56.6
2022-12-03T04:07:01,21.9,56.6
2022-12-03T04:08:04,21.9,56.6
2022-12-03T04:09:02,21.9,56.6
2022-12-03T04:10:04,21.9,56.6
2022-12-03T04:11:02,21.9,56.6
2022-12-03T04:12:02,21.9,56.7
2022-12-03T04:13:02,21.9,56.8
2022-12-03T04:14:01,21.9,56.8
2022-12-03T04:15:02,21.9,56.9
2022-12-03T04:16:02,21.9,56.8
2022-12-03T04:17:02,21.9,56.8
2022-12-03T04:18:04,21.8,56.7
2022-12-03T04:19:01,21.8,56.7
2022-12-03T04:20:01,21.8,56.7
2022-12-03T04:21:04,21.8,56.8
2022-12-03T04:22:02,21.8,56.7
2022-12-03T04:23:04,21.8,56.8
2022-12-03T04:24:02,21.8,56.8
2022-12-03T04:25:02,21.8,56.8
2022-12-03T04:26:01,21.8,56.8
2022-12-03T04:27:02,21.8,56.9
2022-12-03T04:28:02,21.8,56.9
2022-12-03T04:29:02,21.7,56.8
2022-12-03T04:30:02,21.8,56.9
2022-12-03T04:31:01,21.8,56.9
2022-12-03T04:32:02,21.7,56.9
2022-12-03T04:33:02,21.7,56.9
2022-12-03T04:34:02,21.7,56.9
2022-12-03T04:35:01,21.7,56.9
2022-12-03T04:36:02,21.7,57.0
2022-12-03T04:37:04,21.7,57.0
2022-12-03T04:38:02,21.7,57.0
2022-12-03T04:39:02,21.7,57.0
2022-12-03T04:40:01,21.7,57.0
2022-12-03T04:41:02,21.7,57.1
2022-12-03T04:42:02,21.7,57.1
2022-12-03T04:43:02,21.7,57.1
2022-12-03T04:44:01,21.7,57.1
2022-12-03T04:45:03,21.7,57.0
2022-12-03T04:46:01,21.7,57.0
2022-12-03T04:47:02,21.7,57.1
2022-12-03T04:48:02,21.7,57.1
2022-12-03T04:49:04,21.7,57.2
2022-12-03T04:50:02,21.7,57.2
2022-12-03T04:51:01,21.7,57.2
2022-12-03T04:52:02,21.7,57.1
2022-12-03T04:53:02,21.7,57.1
2022-12-03T04:54:02,21.8,57.1
2022-12-03T04:55:01,21.8,57.2
2022-12-03T04:56:02,21.8,57.2
2022-12-03T04:57:02,21.9,57.2
2022-12-03T04:58:02,21.9,57.1
2022-12-03T04:59:01,21.9,57.1
2022-12-03T05:00:01,21.9,57.1
2022-12-03T05:01:02,22.0,57.1
2022-12-03T05:02:02,22.1,57.1
2022-12-03T05:03:01,22.1,57.1
2022-12-03T05:04:01,22.1,57.0
2022-12-03T05:05:02,22.1,57.0
2022-12-03T05:06:02,22.2,57.0
2022-12-03T05:07:04,22.2,56.8
2022-12-03T05:08:04,22.3,56.8
2022-12-03T05:09:02,22.3,56.8
2022-12-03T05:10:01,22.3,56.8
2022-12-03T05:11:01,22.3,56.8
2022-12-03T05:12:02,22.4,56.8
2022-12-03T05:13:02,22.4,56.7
2022-12-03T05:14:04,22.4,56.6
2022-12-03T05:15:02,22.4,56.5
2022-12-03T05:16:01,22.4,56.5
2022-12-03T05:17:02,22.5,56.4
2022-12-03T05:18:02,22.5,56.4
2022-12-03T05:19:02,22.5,56.3
2022-12-03T05:20:04,22.6,56.2
2022-12-03T05:21:04,22.6,56.2
2022-12-03T05:22:02,22.6,56.2
2022-12-03T05:23:01,22.6,56.2
2022-12-03T05:24:02,22.6,56.1
2022-12-03T05:25:02,22.6,56.0
2022-12-03T05:26:04,22.6,55.9
2022-12-03T05:27:02,22.6,55.9
2022-12-03T05:28:02,22.7,56.0
2022-12-03T05:29:01,22.7,55.9
2022-12-03T05:30:02,22.7,55.9
2022-12-03T05:31:02,22.7,55.8
2022-12-03T05:32:04,22.7,55.8
2022-12-03T05:33:02,22.7,55.8
2022-12-03T05:34:01,22.7,55.8
2022-12-03T05:35:03,22.7,55.8
2022-12-03T05:36:01,22.7,55.8
2022-12-03T05:37:02,22.7,55.7
2022-12-03T05:38:02,22.7,55.7
2022-12-03T05:39:04,22.7,55.7
2022-12-03T05:40:02,22.7,55.7
2022-12-03T05:41:01,22.7,55.7
2022-12-03T05:42:01,22.7,55.7
2022-12-03T05:43:02,22.7,55.8
2022-12-03T05:44:02,22.7,55.7
2022-12-03T05:45:02,22.7,55.8
2022-12-03T05:46:01,22.7,55.8
2022-12-03T05:47:02,22.7,55.8
2022-12-03T05:48:02,22.7,55.8
2022-12-03T05:49:02,22.7,55.8
2022-12-03T05:50:01,22.7,55.8
2022-12-03T05:51:01,22.7,55.7
2022-12-03T05:52:02,22.7,55.8
2022-12-03T05:53:02,22.6,55.7
2022-12-03T05:54:02,22.6,55.7
2022-12-03T05:55:01,22.7,55.8
2022-12-03T05:56:02,22.7,55.8
2022-12-03T05:57:02,22.6,55.7
2022-12-03T05:58:02,22.6,55.7
2022-12-03T05:59:02,22.6,55.7
2022-12-03T06:00:04,22.6,55.7
2022-12-03T06:01:01,22.6,55.7
2022-12-03T06:02:02,22.6,55.7
2022-12-03T06:03:02,22.6,55.7
2022-12-03T06:04:02,22.6,55.7
2022-12-03T06:05:04,22.6,55.7
2022-12-03T06:06:02,22.6,55.7
2022-12-03T06:07:01,22.6,55.7
2022-12-03T06:08:02,22.6,55.7
2022-12-03T06:09:02,22.6,55.8
2022-12-03T06:10:02,22.6,55.6
2022-12-03T06:11:01,22.6,55.7
2022-12-03T06:12:02,22.6,55.7
2022-12-03T06:13:02,22.6,55.7
2022-12-03T06:14:02,22.6,55.7
2022-12-03T06:15:01,22.6,55.7
2022-12-03T06:16:02,22.5,55.6
2022-12-03T06:17:02,22.5,55.7
2022-12-03T06:18:02,22.5,55.6
2022-12-03T06:19:04,22.5,55.7
2022-12-03T06:20:01,22.5,55.7
2022-12-03T06:21:01,22.5,55.7
2022-12-03T06:22:02,22.5,55.7
2022-12-03T06:23:02,22.5,55.7
2022-12-03T06:24:02,22.4,55.7
2022-12-03T06:25:01,22.5,55.8
2022-12-03T06:26:02,22.4,55.8
2022-12-03T06:27:02,22.5,55.9
2022-12-03T06:28:02,22.4,55.9
2022-12-03T06:29:01,22.4,55.9
2022-12-03T06:30:02,22.4,55.9
2022-12-03T06:31:02,22.4,55.9
2022-12-03T06:32:02,22.4,56.0
2022-12-03T06:33:04,22.4,56.0
2022-12-03T06:34:01,22.4,56.0
2022-12-03T06:35:02,22.4,56.0
2022-12-03T06:36:02,22.4,56.1
2022-12-03T06:37:02,22.4,56.1
2022-12-03T06:38:01,22.3,56.0
2022-12-03T06:39:02,22.3,56.0
2022-12-03T06:40:02,22.3,56.0
2022-12-03T06:41:04,22.4,56.1
2022-12-03T06:42:02,22.3,56.0
2022-12-03T06:43:02,22.3,56.0
2022-12-03T06:44:01,22.3,56.0
2022-12-03T06:45:02,22.3,56.0
2022-12-03T06:46:02,22.3,56.0
2022-12-03T06:47:02,22.3,56.0
2022-12-03T06:48:04,22.3,56.1
2022-12-03T06:49:01,22.3,56.1
2022-12-03T06:50:02,22.3,56.1
2022-12-03T06:51:02,22.3,56.1
2022-12-03T06:52:02,22.2,56.1
2022-12-03T06:53:01,22.3,56.2
2022-12-03T06:54:02,22.2,56.1
2022-12-03T06:55:02,22.2,56.2
2022-12-03T06:56:02,22.2,56.2
2022-12-03T06:57:01,22.2,56.2
2022-12-03T06:58:02,22.2,56.2
2022-12-03T06:59:02,22.2,56.2
2022-12-03T07:00:02,22.2,56.3
2022-12-03T07:01:01,22.2,56.3
2022-12-03T07:02:01,22.2,56.3
2022-12-03T07:03:02,22.2,56.4
2022-12-03T07:04:02,22.2,56.3
2022-12-03T07:05:02,22.2,56.4
2022-12-03T07:06:01,22.2,56.4
2022-12-03T07:07:02,22.2,56.4
2022-12-03T07:08:04,22.2,56.5
2022-12-03T07:09:02,22.2,56.4
2022-12-03T07:10:02,22.2,56.5
2022-12-03T07:11:02,22.2,56.5
2022-12-03T07:12:01,22.2,56.5
2022-12-03T07:13:02,22.2,56.5
2022-12-03T07:14:02,22.2,56.6
2022-12-03T07:15:02,22.1,56.5
2022-12-03T07:16:01,22.1,56.6
2022-12-03T07:17:02,22.1,56.7
2022-12-03T07:18:02,22.1,57.1
2022-12-03T07:19:02,22.1,57.1
2022-12-03T07:20:02,22.1,57.5
2022-12-03T07:21:01,22.1,57.3
2022-12-03T07:22:02,22.1,57.1
2022-12-03T07:23:02,22.1,57.1
2022-12-03T07:24:02,22.1,57.5
2022-12-03T07:25:01,22.0,57.9
2022-12-03T07:26:02,22.0,57.3
2022-12-03T07:27:04,22.0,57.6
2022-12-03T07:28:02,22.0,57.6
2022-12-03T07:29:04,22.0,57.5
2022-12-03T07:30:02,22.0,57.6
2022-12-03T07:31:01,22.0,57.5
2022-12-03T07:32:01,22.0,57.5
2022-12-03T07:33:02,22.0,57.5
2022-12-03T07:34:02,22.0,57.6
2022-12-03T07:35:02,22.0,57.6
2022-12-03T07:36:01,22.0,57.6
2022-12-03T07:37:02,22.0,57.6
2022-12-03T07:38:02,22.0,57.5
2022-12-03T07:39:02,22.0,57.6
2022-12-03T07:40:01,22.0,57.5
2022-12-03T07:41:02,22.0,57.6
2022-12-03T07:42:02,21.9,57.5
2022-12-03T07:43:02,21.9,57.7
2022-12-03T07:44:01,21.9,57.7
2022-12-03T07:45:01,21.9,57.7
2022-12-03T07:46:02,21.9,57.8
2022-12-03T07:47:02,21.9,57.8
2022-12-03T07:48:02,21.9,57.7
2022-12-03T07:49:01,21.9,57.9
2022-12-03T07:50:02,21.9,57.9
2022-12-03T07:51:02,21.8,57.9
2022-12-03T07:52:02,21.8,58.0
2022-12-03T07:53:01,21.8,57.9
2022-12-03T07:54:01,21.8,57.9
2022-12-03T07:55:02,21.8,57.9
2022-12-03T07:56:04,21.8,57.9
2022-12-03T07:57:04,21.8,58.1
2022-12-03T07:58:02,21.8,58.1
2022-12-03T07:59:02,21.8,58.3
2022-12-03T08:00:01,21.7,58.3
2022-12-03T08:01:02,21.8,58.4
2022-12-03T08:02:02,21.7,58.3
2022-12-03T08:03:02,21.7,58.3
2022-12-03T08:04:04,21.8,58.4
2022-12-03T08:05:01,21.8,58.4
2022-12-03T08:06:01,21.7,58.4
2022-12-03T08:07:02,21.7,58.4
2022-12-03T08:08:02,21.7,58.4
2022-12-03T08:09:02,21.7,58.5
2022-12-03T08:10:01,21.7,58.4
2022-12-03T08:11:02,21.7,58.6
2022-12-03T08:12:02,21.7,58.5
2022-12-03T08:13:02,21.7,58.6
2022-12-03T08:14:01,21.7,58.6
2022-12-03T08:15:02,21.7,58.5
2022-12-03T08:16:02,21.7,58.6
2022-12-03T08:17:02,21.7,58.8
2022-12-03T08:18:01,21.7,58.8
2022-12-03T08:19:01,21.7,58.8
2022-12-03T08:20:02,21.7,58.8
2022-12-03T08:21:02,21.7,58.8
2022-12-03T08:22:02,21.7,58.8
2022-12-03T08:23:04,21.6,58.8
2022-12-03T08:24:01,21.6,58.8
2022-12-03T08:25:01,21.7,58.8
2022-12-03T08:26:04,21.7,58.8
2022-12-03T08:27:04,21.6,58.9
2022-12-03T08:28:02,21.6,58.8
2022-12-03T08:29:02,21.6,59.0
2022-12-03T08:30:02,21.6,59.1
2022-12-03T08:31:01,21.6,59.1
2022-12-03T08:32:02,21.6,59.0
2022-12-03T08:33:02,21.6,59.0
2022-12-03T08:34:02,21.6,59.1
2022-12-03T08:35:01,21.6,59.0
2022-12-03T08:36:02,21.6,59.1
2022-12-03T08:37:02,21.6,59.1
2022-12-03T08:38:04,21.6,59.0
2022-12-03T08:39:02,21.6,59.0
2022-12-03T08:40:02,21.6,58.8
2022-12-03T08:41:01,21.6,58.9
2022-12-03T08:42:02,21.6,59.0
2022-12-03T08:43:02,21.6,58.9
2022-12-03T08:44:02,21.6,59.0
2022-12-03T08:45:01,21.6,59.0
2022-12-03T08:46:04,21.6,59.1
2022-12-03T08:47:02,21.6,59.1
2022-12-03T08:48:02,21.6,59.0
2022-12-03T08:49:02,21.6,59.0
2022-12-03T08:50:02,21.6,59.1
2022-12-03T08:51:01,21.6,59.2
2022-12-03T08:52:02,21.5,59.2
2022-12-03T08:53:02,21.5,59.2
2022-12-03T08:54:02,21.5,59.2
2022-12-03T08:55:01,21.5,59.2
2022-12-03T08:56:02,21.5,59.1
2022-12-03T08:57:02,21.5,59.0
2022-12-03T08:58:02,21.6,59.3
2022-12-03T08:59:01,21.6,59.1
2022-12-03T09:00:02,21.6,59.1
2022-12-03T09:01:02,21.6,59.0
2022-12-03T09:02:02,21.6,59.1
2022-12-03T09:03:04,21.6,59.0
2022-12-03T09:04:01,21.5,58.9
2022-12-03T09:05:01,21.6,59.0
2022-12-03T09:06:02,21.5,59.1
2022-12-03T09:07:02,21.5,59.2
2022-12-03T09:08:02,21.6,59.2
2022-12-03T09:09:01,21.5,59.2
2022-12-03T09:10:04,21.5,59.2
2022-12-03T09:11:02,21.5,59.2
2022-12-03T09:12:04,21.5,59.2
2022-12-03T09:13:02,21.5,59.2
2022-12-03T09:14:02,21.5,59.3
2022-12-03T09:15:01,21.5,59.4
2022-12-03T09:16:01,21.5,59.2
2022-12-03T09:17:02,21.5,59.2
2022-12-03T09:18:02,21.5,59.2
2022-12-03T09:19:02,21.5,59.4
2022-12-03T09:20:01,21.5,59.4
2022-12-03T09:21:02,21.5,59.2
2022-12-03T09:22:02,21.5,59.2
2022-12-03T09:23:02,21.5,59.2
2022-12-03T09:24:04,21.5,59.3
2022-12-03T09:25:01,21.5,59.3
2022-12-03T09:26:02,21.5,59.2
2022-12-03T09:27:02,21.5,59.2
2022-12-03T09:28:04,21.4,59.4
2022-12-03T09:29:02,21.4,59.4
2022-12-03T09:30:02,21.4,59.4
2022-12-03T09:31:01,21.5,59.3
2022-12-03T09:32:02,21.5,59.3
2022-12-03T09:33:02,21.5,59.3
2022-12-03T09:34:02,21.5,59.2
2022-12-03T09:35:01,21.5,59.2
2022-12-03T09:36:01,21.5,59.2
2022-12-03T09:37:02,21.4,59.3
2022-12-03T09:38:02,21.4,59.3
2022-12-03T09:39:02,21.4,59.3
2022-12-03T09:40:01,21.5,59.2
2022-12-03T09:41:02,21.5,59.2
2022-12-03T09:42:02,21.4,59.2
2022-12-03T09:43:02,21.4,59.3
2022-12-03T09:44:01,21.4,59.3
2022-12-03T09:45:02,21.4,59.4
2022-12-03T09:46:02,21.4,59.5
2022-12-03T09:47:04,21.4,59.6
2022-12-03T09:48:02,21.4,59.6
2022-12-03T09:49:01,21.4,59.5
2022-12-03T09:50:01,21.4,59.5
2022-12-03T09:51:02,21.4,59.6
2022-12-03T09:52:02,21.4,59.5
2022-12-03T09:53:02,21.4,59.5
2022-12-03T09:54:01,21.4,59.5
2022-12-03T09:55:02,21.4,59.6
2022-12-03T09:56:02,21.4,59.5
2022-12-03T09:57:02,21.4,59.5
2022-12-03T09:58:01,21.4,59.5
2022-12-03T09:59:01,21.4,59.4
2022-12-03T10:00:04,21.4,59.4
2022-12-03T10:01:02,21.4,59.4
2022-12-03T10:02:02,21.4,59.4
2022-12-03T10:03:02,21.4,59.5
2022-12-03T10:04:01,21.4,59.5
2022-12-03T10:05:02,21.4,59.5
2022-12-03T10:06:02,21.4,59.5
2022-12-03T10:07:02,21.4,59.5
2022-12-03T10:08:01,21.3,59.5
2022-12-03T10:09:02,21.4,59.5
2022-12-03T10:10:02,21.4,59.5
2022-12-03T10:11:02,21.4,59.5
2022-12-03T10:12:01,21.4,59.7
2022-12-03T10:13:01,21.4,59.7
2022-12-03T10:14:02,21.4,60.0
2022-12-03T10:15:02,21.4,60.1
2022-12-03T10:16:02,21.4,60.0
2022-12-03T10:17:01,21.4,59.8
2022-12-03T10:18:04,21.5,59.9
2022-12-03T10:19:04,21.6,59.9
2022-12-03T10:20:01,21.5,59.8
2022-12-03T10:21:02,21.6,60.0
2022-12-03T10:22:02,21.6,60.0
2022-12-03T10:23:02,21.7,60.0
2022-12-03T10:24:01,21.7,60.0
2022-12-03T10:25:02,21.7,59.9
2022-12-03T10:26:02,21.8,59.9
2022-12-03T10:27:02,21.8,59.8
2022-12-03T10:28:01,21.8,59.7
2022-12-03T10:29:02,21.9,59.8
2022-12-03T10:30:02,21.9,59.8
2022-12-03T10:31:02,22.0,60.0
2022-12-03T10:32:01,22.0,59.8
2022-12-03T10:33:02,22.0,59.6
2022-12-03T10:34:02,22.0,59.8
2022-12-03T10:35:02,22.0,59.7
2022-12-03T10:36:01,22.1,59.8
2022-12-03T10:37:02,22.1,59.8
2022-12-03T10:38:02,22.1,59.8
2022-12-03T10:39:02,22.1,59.6
2022-12-03T10:40:01,22.1,59.7
2022-12-03T10:41:01,22.1,59.7
2022-12-03T10:42:02,22.1,59.7
2022-12-03T10:43:02,22.2,59.7
2022-12-03T10:44:01,22.2,59.7
2022-12-03T10:45:01,22.2,59.7
2022-12-03T10:46:04,22.2,59.6
2022-12-03T10:47:02,22.2,59.6
2022-12-03T10:48:02,22.2,59.5
2022-12-03T10:49:02,22.2,59.6
2022-12-03T10:50:01,22.2,59.4
2022-12-03T10:51:02,22.3,59.5
2022-12-03T10:52:02,22.2,59.4
2022-12-03T10:53:04,22.3,59.4
2022-12-03T10:54:02,22.2,59.3
2022-12-03T10:55:01,22.2,59.3
2022-12-03T10:56:03,22.3,59.3
2022-12-03T10:57:01,22.2,59.3
2022-12-03T10:58:02,22.3,59.4
2022-12-03T10:59:02,22.3,59.3
2022-12-03T11:00:02,22.3,59.4
2022-12-03T11:01:01,22.3,59.3
2022-12-03T11:02:02,22.3,59.4
2022-12-03T11:03:02,22.3,59.4
2022-12-03T11:04:02,22.3,59.4
2022-12-03T11:05:01,22.3,59.4
