2022-08-02T01:33:01,27.2,57.4
2022-08-02T01:34:01,27.2,57.3
2022-08-02T01:35:02,27.2,57.2
2022-08-02T01:36:02,27.2,57.3
2022-08-02T01:37:02,27.2,57.2
2022-08-02T01:38:01,27.2,57.2
2022-08-02T01:39:02,27.2,57.0
2022-08-02T01:40:02,27.2,57.3
2022-08-02T01:41:02,27.2,57.0
2022-08-02T01:42:01,27.2,57.3
2022-08-02T01:43:01,27.2,57.1
2022-08-02T01:44:02,27.2,57.1
2022-08-02T01:45:02,27.2,57.1
2022-08-02T01:46:02,27.2,57.3
2022-08-02T01:47:01,27.2,57.4
2022-08-02T01:48:02,27.2,57.3
2022-08-02T01:49:02,27.2,57.5
2022-08-02T01:50:02,27.2,57.8
2022-08-02T01:51:01,27.2,57.5
2022-08-02T01:52:01,27.2,57.5
2022-08-02T01:53:02,27.2,57.5
2022-08-02T01:54:02,27.2,57.7
2022-08-02T01:55:02,27.2,57.5
2022-08-02T01:56:01,27.2,57.5
2022-08-02T01:57:02,27.2,57.6
2022-08-02T01:58:02,27.2,57.7
2022-08-02T01:59:02,27.2,57.6
2022-08-02T02:00:01,27.2,57.7
2022-08-02T02:01:02,27.2,57.8
2022-08-02T02:02:02,27.2,57.9
2022-08-02T02:03:02,27.2,58.1
2022-08-02T02:04:02,27.2,57.8
2022-08-02T02:05:01,27.2,58.0
2022-08-02T02:06:02,27.2,57.9
2022-08-02T02:07:02,27.2,58.0
2022-08-02T02:08:02,27.2,58.2
2022-08-02T02:09:01,27.2,58.1
2022-08-02T02:10:02,27.2,58.1
2022-08-02T02:11:02,27.2,58.1
2022-08-02T02:12:02,27.2,58.0
2022-08-02T02:13:02,27.2,57.8
2022-08-02T02:14:01,27.2,58.0
2022-08-02T02:15:02,27.2,57.9
2022-08-02T02:16:02,27.2,57.8
2022-08-02T02:17:02,27.2,57.9
2022-08-02T02:18:01,27.2,57.8
2022-08-02T02:19:02,27.2,58.0
2022-08-02T02:20:02,27.2,57.9
2022-08-02T02:21:02,27.2,58.0
2022-08-02T02:22:02,27.2,58.0
2022-08-02T02:23:01,27.2,58.4
2022-08-02T02:24:02,27.2,58.1
2022-08-02T02:25:02,27.3,58.4
2022-08-02T02:26:02,27.2,58.0
2022-08-02T02:27:01,27.2,57.9
2022-08-02T02:28:02,27.2,58.1
2022-08-02T02:29:02,27.2,58.1
2022-08-02T02:30:02,27.2,58.0
2022-08-02T02:31:02,27.2,57.8
2022-08-02T02:32:01,27.2,57.8
2022-08-02T02:33:02,27.2,57.9
2022-08-02T02:34:02,27.2,57.7
2022-08-02T02:35:02,27.2,57.6
2022-08-02T02:36:01,27.2,57.8
2022-08-02T02:37:02,27.2,57.8
2022-08-02T02:38:02,27.2,57.5
2022-08-02T02:39:02,27.2,57.8
2022-08-02T02:40:01,27.2,57.7
2022-08-02T02:41:01,27.2,57.6
2022-08-02T02:42:02,27.2,57.8
2022-08-02T02:43:02,27.2,57.9
2022-08-02T02:44:02,27.2,57.9
2022-08-02T02:45:01,27.2,58.1
2022-08-02T02:46:02,27.2,58.0
2022-08-02T02:47:02,27.2,58.0
2022-08-02T02:48:02,27.2,57.8
2022-08-02T02:49:02,27.3,58.3
2022-08-02T02:50:01,27.2,58.1
2022-08-02T02:51:02,27.2,58.1
2022-08-02T02:52:02,27.2,57.9
2022-08-02T02:53:02,27.2,58.1
2022-08-02T02:54:01,27.3,58.2
2022-08-02T02:55:02,27.2,58.3
2022-08-02T02:56:02,27.2,58.6
2022-08-02T02:57:02,27.2,58.5
2022-08-02T02:58:01,27.2,58.9
2022-08-02T02:59:01,27.2,58.8
2022-08-02T03:00:02,27.3,58.6
2022-08-02T03:01:02,27.2,58.9
2022-08-02T03:02:02,27.2,58.8
2022-08-02T03:03:01,27.3,58.9
2022-08-02T03:04:02,27.2,58.8
2022-08-02T03:05:02,27.2,58.9
2022-08-02T03:06:02,27.2,58.9
2022-08-02T03:07:01,27.2,59.0
2022-08-02T03:08:01,27.2,59.0
2022-08-02T03:09:02,27.3,59.1
2022-08-02T03:10:02,27.3,58.9
2022-08-02T03:11:02,27.2,59.1
2022-08-02T03:12:01,27.3,58.9
2022-08-02T03:13:02,27.3,59.1
2022-08-02T03:14:02,27.2,59.0
2022-08-02T03:15:02,27.2,59.3
2022-08-02T03:16:02,27.2,58.8
2022-08-02T03:17:01,27.2,58.6
2022-08-02T03:18:02,27.3,58.6
2022-08-02T03:19:02,27.2,58.5
2022-08-02T03:20:02,27.2,58.7
2022-08-02T03:21:01,27.2,58.8
2022-08-02T03:22:02,27.3,58.5
2022-08-02T03:23:02,27.2,58.8
2022-08-02T03:24:02,27.2,58.1
2022-08-02T03:25:02,27.2,58.6
2022-08-02T03:26:01,27.2,57.9
2022-08-02T03:27:02,27.2,58.3
2022-08-02T03:28:02,27.2,58.5
2022-08-02T03:29:02,27.3,58.3
2022-08-02T03:30:01,27.2,58.4
2022-08-02T03:31:02,27.2,58.2
2022-08-02T03:32:02,27.2,57.9
2022-08-02T03:33:02,27.2,58.4
2022-08-02T03:34:01,27.2,58.6
2022-08-02T03:35:01,27.2,58.4
2022-08-02T03:36:02,27.2,58.3
2022-08-02T03:37:02,27.2,58.4
2022-08-02T03:38:02,27.2,58.4
2022-08-02T03:39:01,27.2,58.7
2022-08-02T03:40:02,27.3,58.6
2022-08-02T03:41:02,27.2,58.6
2022-08-02T03:42:02,27.2,58.8
2022-08-02T03:43:02,27.2,59.3
2022-08-02T03:44:01,27.2,58.9
2022-08-02T03:45:02,27.2,58.7
2022-08-02T03:46:02,27.2,58.8
2022-08-02T03:47:02,27.2,58.8
2022-08-02T03:48:01,27.2,58.6
2022-08-02T03:49:01,27.2,58.6
2022-08-02T03:50:02,27.2,58.6
2022-08-02T03:51:02,27.2,58.5
2022-08-02T03:52:02,27.2,58.5
2022-08-02T03:53:01,27.3,58.5
2022-08-02T03:54:02,27.2,58.5
2022-08-02T03:55:02,27.3,58.7
2022-08-02T03:56:02,27.2,58.6
2022-08-02T03:57:01,27.2,58.8
2022-08-02T03:58:02,27.3,58.8
2022-08-02T03:59:02,27.2,58.6
2022-08-02T04:00:02,27.2,58.6
2022-08-02T04:01:01,27.2,58.9
2022-08-02T04:02:01,27.2,58.4
2022-08-02T04:03:02,27.2,58.7
2022-08-02T04:04:02,27.3,58.6
2022-08-02T04:05:02,27.2,58.6
2022-08-02T04:06:01,27.2,58.5
2022-08-02T04:07:02,27.2,58.7
2022-08-02T04:08:02,27.2,58.4
2022-08-02T04:09:02,27.2,58.7
2022-08-02T04:10:02,27.2,58.5
2022-08-02T04:11:01,27.2,58.6
2022-08-02T04:12:02,27.2,58.7
2022-08-02T04:13:02,27.3,58.5
2022-08-02T04:14:02,27.2,58.3
2022-08-02T04:15:01,27.2,58.7
2022-08-02T04:16:02,27.3,58.4
2022-08-02T04:17:02,27.2,58.3
2022-08-02T04:18:02,27.2,58.1
2022-08-02T04:19:02,27.2,58.2
2022-08-02T04:20:01,27.2,58.1
2022-08-02T04:21:02,27.2,58.0
2022-08-02T04:22:02,27.2,58.0
2022-08-02T04:23:02,27.2,58.0
2022-08-02T04:24:01,27.2,58.0
2022-08-02T04:25:02,27.2,58.0
2022-08-02T04:26:02,27.2,57.9
2022-08-02T04:27:02,27.2,58.1
2022-08-02T04:28:02,27.2,58.0
2022-08-02T04:29:01,27.2,58.2
2022-08-02T04:30:02,27.2,58.1
2022-08-02T04:31:02,27.2,58.1
2022-08-02T04:32:02,27.2,58.1
2022-08-02T04:33:01,27.2,58.1
2022-08-02T04:34:01,27.2,58.2
2022-08-02T04:35:02,27.2,58.2
2022-08-02T04:36:02,27.2,58.1
2022-08-02T04:37:02,27.3,58.2
2022-08-02T04:38:01,27.3,58.3
2022-08-02T04:39:02,27.2,58.4
2022-08-02T04:40:02,27.2,58.1
2022-08-02T04:41:02,27.2,58.4
2022-08-02T04:42:01,27.2,58.3
2022-08-02T04:43:02,27.2,58.3
2022-08-02T04:44:02,27.2,58.2
2022-08-02T04:45:06,27.2,58.2
2022-08-02T04:46:02,27.2,58.2
2022-08-02T04:47:02,27.2,58.3
2022-08-02T04:48:02,27.2,58.4
2022-08-02T04:49:01,27.2,58.5
2022-08-02T04:50:02,27.2,58.3
2022-08-02T04:51:02,27.2,58.2
2022-08-02T04:52:02,27.2,58.3
2022-08-02T04:53:02,27.2,58.2
2022-08-02T04:54:01,27.2,58.3
2022-08-02T04:55:02,27.2,58.1
2022-08-02T04:56:02,27.2,58.3
2022-08-02T04:57:02,27.2,58.2
2022-08-02T04:58:01,27.2,58.3
2022-08-02T04:59:02,27.2,58.2
2022-08-02T05:00:02,27.2,58.0
2022-08-02T05:01:02,27.2,57.8
2022-08-02T05:02:02,27.2,58.0
2022-08-02T05:03:01,27.2,57.7
2022-08-02T05:04:02,27.2,57.8
2022-08-02T05:05:02,27.2,57.6
2022-08-02T05:06:02,27.2,57.4
2022-08-02T05:07:01,27.2,57.8
2022-08-02T05:08:02,27.2,57.7
2022-08-02T05:09:02,27.2,57.1
2022-08-02T05:10:02,27.2,57.6
2022-08-02T05:11:01,27.2,57.5
2022-08-02T05:12:01,27.3,57.5
2022-08-02T05:13:02,27.2,57.5
2022-08-02T05:14:02,27.2,57.5
2022-08-02T05:15:02,27.2,58.0
2022-08-02T05:16:01,27.2,57.3
2022-08-02T05:17:02,27.2,57.6
2022-08-02T05:18:02,27.2,57.7
2022-08-02T05:19:02,27.2,57.5
2022-08-02T05:20:02,27.2,57.6
2022-08-02T05:21:01,27.2,57.9
2022-08-02T05:22:02,27.2,57.9
2022-08-02T05:23:02,27.2,58.0
2022-08-02T05:24:02,27.2,57.8
2022-08-02T05:25:01,27.2,58.0
2022-08-02T05:26:02,27.2,58.0
2022-08-02T05:27:02,27.2,58.1
2022-08-02T05:28:02,27.2,58.0
2022-08-02T05:29:02,27.2,58.0
2022-08-02T05:30:01,27.2,58.1
2022-08-02T05:31:02,27.2,58.3
2022-08-02T05:32:02,27.2,58.2
2022-08-02T05:33:02,27.2,57.9
2022-08-02T05:34:01,27.2,58.0
2022-08-02T05:35:02,27.2,58.1
2022-08-02T05:36:02,27.2,58.1
2022-08-02T05:37:02,27.2,58.2
2022-08-02T05:38:01,27.2,58.1
2022-08-02T05:39:01,27.2,58.0
2022-08-02T05:40:02,27.2,58.1
2022-08-02T05:41:02,27.2,58.1
2022-08-02T05:42:02,27.2,58.1
2022-08-02T05:43:01,27.2,58.0
2022-08-02T05:44:02,27.2,58.0
2022-08-02T05:45:02,27.2,58.2
2022-08-02T05:46:02,27.2,58.2
2022-08-02T05:47:01,27.2,58.0
2022-08-02T05:48:01,27.2,58.0
2022-08-02T05:49:02,27.2,58.1
2022-08-02T05:50:02,27.2,58.1
2022-08-02T05:51:02,27.2,58.1
2022-08-02T05:52:01,27.2,58.2
2022-08-02T05:53:02,27.2,58.3
2022-08-02T05:54:02,27.2,58.7
2022-08-02T05:55:02,27.2,58.3
2022-08-02T05:56:01,27.2,58.6
2022-08-02T05:57:01,27.2,58.3
2022-08-02T05:58:02,27.2,58.1
2022-08-02T05:59:02,27.2,58.4
2022-08-02T06:00:02,27.2,58.2
2022-08-02T06:01:01,27.2,58.3
2022-08-02T06:02:02,27.2,58.3
2022-08-02T06:03:02,27.2,58.3
2022-08-02T06:04:02,27.2,58.1
2022-08-02T06:05:01,27.2,57.7
2022-08-02T06:06:01,27.2,57.8
2022-08-02T06:07:02,27.2,58.1
2022-08-02T06:08:02,27.2,57.8
2022-08-02T06:09:02,27.2,57.7
2022-08-02T06:10:01,27.2,58.3
2022-08-02T06:11:02,27.2,58.1
2022-08-02T06:12:02,27.2,58.0
2022-08-02T06:13:02,27.2,58.3
2022-08-02T06:14:01,27.2,58.0
2022-08-02T06:15:01,27.2,58.3
2022-08-02T06:16:02,27.2,58.1
2022-08-02T06:17:02,27.2,58.0
2022-08-02T06:18:02,27.2,58.3
2022-08-02T06:19:01,27.2,58.1
2022-08-02T06:20:02,27.2,57.8
2022-08-02T06:21:02,27.2,58.0
2022-08-02T06:22:02,27.2,58.2
2022-08-02T06:23:02,27.2,58.1
2022-08-02T06:24:01,27.2,58.2
2022-08-02T06:25:02,27.2,58.3
2022-08-02T06:26:02,27.2,58.5
2022-08-02T06:27:02,27.2,58.9
2022-08-02T06:28:01,27.2,58.7
2022-08-02T06:29:02,27.2,58.4
2022-08-02T06:30:02,27.2,58.4
2022-08-02T06:31:02,27.2,58.3
2022-08-02T06:32:01,27.2,58.3
2022-08-02T06:33:01,27.2,58.3
2022-08-02T06:34:02,27.2,58.4
2022-08-02T06:35:02,27.3,58.4
2022-08-02T06:36:02,27.2,58.4
2022-08-02T06:37:01,27.2,58.4
2022-08-02T06:38:02,27.2,58.2
2022-08-02T06:39:02,27.3,58.3
2022-08-02T06:40:02,27.2,58.2
2022-08-02T06:41:01,27.2,58.4
2022-08-02T06:42:01,27.2,58.3
2022-08-02T06:43:02,27.2,58.6
2022-08-02T06:44:02,27.2,58.6
2022-08-02T06:45:02,27.2,58.2
2022-08-02T06:46:01,27.2,58.4
2022-08-02T06:47:02,27.2,58.5
2022-08-02T06:48:02,27.3,58.8
2022-08-02T06:49:02,27.3,58.5
2022-08-02T06:50:01,27.3,59.0
2022-08-02T06:51:02,27.3,58.6
2022-08-02T06:52:02,27.2,58.6
2022-08-02T06:53:02,27.3,58.8
2022-08-02T06:54:02,27.3,58.8
2022-08-02T06:55:01,27.3,58.6
2022-08-02T06:56:02,27.3,58.8
2022-08-02T06:57:02,27.3,58.8
2022-08-02T06:58:02,27.3,58.8
2022-08-02T06:59:01,27.3,58.9
2022-08-02T07:00:02,27.3,58.7
2022-08-02T07:01:02,27.3,58.6
2022-08-02T07:02:02,27.3,58.8
2022-08-02T07:03:02,27.3,58.9
2022-08-02T07:04:01,27.3,58.8
2022-08-02T07:05:02,27.3,58.7
2022-08-02T07:06:02,27.3,58.8
2022-08-02T07:07:02,27.3,58.8
2022-08-02T07:08:01,27.3,58.9
2022-08-02T07:09:02,27.3,58.8
2022-08-02T07:10:02,27.3,58.8
2022-08-02T07:11:02,27.3,58.7
2022-08-02T07:12:01,27.3,58.8
2022-08-02T07:13:01,27.3,58.8
2022-08-02T07:14:02,27.3,58.8
2022-08-02T07:15:02,27.3,58.9
2022-08-02T07:16:02,27.3,58.8
2022-08-02T07:17:01,27.3,58.8
2022-08-02T07:18:02,27.3,58.8
2022-08-02T07:19:02,27.3,58.8
2022-08-02T07:20:02,27.3,58.8
2022-08-02T07:21:01,27.3,58.8
2022-08-02T07:22:01,27.3,58.7
2022-08-02T07:23:02,27.3,58.8
2022-08-02T07:24:02,27.3,58.8
2022-08-02T07:25:02,27.3,58.7
2022-08-02T07:26:01,27.3,58.7
2022-08-02T07:27:02,27.3,58.7
2022-08-02T07:28:02,27.3,58.6
2022-08-02T07:29:02,27.3,58.7
2022-08-02T07:30:01,27.3,58.7
2022-08-02T07:31:02,27.3,58.7
2022-08-02T07:32:02,27.3,58.7
2022-08-02T07:33:02,27.3,58.7
2022-08-02T07:34:01,27.3,58.6
2022-08-02T07:35:01,27.3,58.7
2022-08-02T07:36:02,27.3,58.5
2022-08-02T07:37:02,27.3,58.7
2022-08-02T07:38:02,27.3,58.5
2022-08-02T07:39:01,27.3,58.6
2022-08-02T07:40:02,27.3,58.6
2022-08-02T07:41:02,27.3,58.5
2022-08-02T07:42:02,27.3,58.6
2022-08-02T07:43:01,27.3,58.5
2022-08-02T07:44:02,27.3,58.6
2022-08-02T07:45:02,27.3,58.5
2022-08-02T07:46:02,27.4,58.5
2022-08-02T07:47:02,27.4,58.6
2022-08-02T07:48:01,27.3,58.5
2022-08-02T07:49:02,27.4,58.5
2022-08-02T07:50:02,27.4,58.6
2022-08-02T07:51:02,27.4,58.6
2022-08-02T07:52:01,27.4,58.5
2022-08-02T07:53:02,27.3,58.0
2022-08-02T07:54:02,27.3,56.3
2022-08-02T07:55:02,27.3,56.1
2022-08-02T07:56:02,27.3,55.9
2022-08-02T07:57:01,27.3,55.4
2022-08-02T07:58:02,27.3,55.1
2022-08-02T07:59:02,27.3,54.7
2022-08-02T08:00:02,27.3,54.2
2022-08-02T08:01:01,27.3,54.0
2022-08-02T08:02:02,27.3,53.8
2022-08-02T08:03:02,27.3,53.5
2022-08-02T08:04:02,27.3,53.2
2022-08-02T08:05:01,27.3,53.2
2022-08-02T08:06:01,27.3,52.9
2022-08-02T08:07:02,27.2,52.6
2022-08-02T08:08:02,27.2,52.5
2022-08-02T08:09:02,27.2,52.3
2022-08-02T08:10:01,27.2,52.1
2022-08-02T08:11:02,27.2,52.1
2022-08-02T08:12:02,27.2,52.3
2022-08-02T08:13:02,27.2,52.5
2022-08-02T08:14:02,27.2,53.0
2022-08-02T08:15:01,27.2,53.2
2022-08-02T08:16:02,27.2,53.6
2022-08-02T08:17:02,27.2,53.9
2022-08-02T08:18:02,27.2,54.3
2022-08-02T08:19:01,27.2,54.5
2022-08-02T08:20:02,27.2,54.7
2022-08-02T08:21:02,27.2,54.9
2022-08-02T08:22:02,27.2,55.1
2022-08-02T08:23:01,27.2,55.3
2022-08-02T08:24:01,27.2,55.5
2022-08-02T08:25:02,27.2,55.6
2022-08-02T08:26:02,27.2,55.7
2022-08-02T08:27:04,27.2,56.5
2022-08-02T08:28:02,27.2,56.4
2022-08-02T08:29:01,27.2,56.2
2022-08-02T08:30:02,27.2,56.0
2022-08-02T08:31:02,27.2,56.0
2022-08-02T08:32:02,27.2,56.0
2022-08-02T08:33:02,27.2,56.0
2022-08-02T08:34:01,27.2,55.9
2022-08-02T08:35:02,27.2,55.9
2022-08-02T08:36:02,27.2,55.9
2022-08-02T08:37:02,27.2,55.9
2022-08-02T08:38:01,27.2,55.8
2022-08-02T08:39:04,27.2,55.8
2022-08-02T08:40:02,27.2,55.8
2022-08-02T08:41:02,27.2,55.7
2022-08-02T08:42:02,27.2,55.7
2022-08-02T08:43:01,27.2,55.7
2022-08-02T08:44:01,27.2,55.7
2022-08-02T08:45:02,27.2,55.7
2022-08-02T08:46:02,27.2,55.7
2022-08-02T08:47:02,27.2,55.9
2022-08-02T08:48:01,27.2,56.3
2022-08-02T08:49:02,27.2,56.2
2022-08-02T08:50:02,27.2,55.8
2022-08-02T08:51:02,27.2,55.3
2022-08-02T08:52:01,27.2,55.2
2022-08-02T08:53:01,27.2,54.7
2022-08-02T08:54:02,27.2,54.3
2022-08-02T08:55:02,27.2,54.2
2022-08-02T08:56:02,27.2,53.9
2022-08-02T08:57:01,27.2,54.0
2022-08-02T08:58:02,27.2,53.3
2022-08-02T08:59:02,27.2,53.2
2022-08-02T09:00:02,27.2,53.0
2022-08-02T09:01:01,27.2,52.7
2022-08-02T09:02:01,27.1,52.6
2022-08-02T09:03:02,27.1,52.5
2022-08-02T09:04:02,27.2,52.7
2022-08-02T09:05:01,27.1,52.7
2022-08-02T09:06:01,27.1,52.8
2022-08-02T09:07:02,27.2,53.2
2022-08-02T09:08:02,27.1,53.5
2022-08-02T09:09:02,27.2,53.9
2022-08-02T09:10:01,27.1,54.1
2022-08-02T09:11:02,27.1,54.4
2022-08-02T09:12:02,27.1,54.6
2022-08-02T09:13:02,27.2,55.2
2022-08-02T09:14:01,27.2,55.2
2022-08-02T09:15:02,27.2,55.5
2022-08-02T09:16:02,27.1,55.5
2022-08-02T09:17:02,27.2,55.8
2022-08-02T09:18:01,27.2,55.9
2022-08-02T09:19:01,27.2,56.0
2022-08-02T09:20:02,27.1,56.0
2022-08-02T09:21:02,27.1,56.0
2022-08-02T09:22:02,27.1,56.0
2022-08-02T09:23:01,27.1,56.2
2022-08-02T09:24:02,27.2,56.2
2022-08-02T09:25:02,27.2,56.4
2022-08-02T09:26:02,27.2,56.5
2022-08-02T09:27:01,27.2,56.5
2022-08-02T09:28:01,27.2,56.5
2022-08-02T09:29:02,27.2,56.5
2022-08-02T09:30:02,27.2,56.5
2022-08-02T09:31:02,27.2,56.2
2022-08-02T09:32:01,27.2,56.4
2022-08-02T09:33:02,27.2,56.3
2022-08-02T09:34:02,27.2,56.2
2022-08-02T09:35:02,27.2,56.1
2022-08-02T09:36:01,27.2,56.0
2022-08-02T09:37:01,27.2,56.0
2022-08-02T09:38:02,27.2,56.0
2022-08-02T09:39:02,27.2,56.0
2022-08-02T09:40:02,27.2,56.0
2022-08-02T09:41:01,27.2,56.0
2022-08-02T09:42:02,27.2,55.9
2022-08-02T09:43:02,27.2,55.8
2022-08-02T09:44:02,27.2,55.8
2022-08-02T09:45:01,27.2,55.8
2022-08-02T09:46:01,27.2,55.8
2022-08-02T09:47:02,27.2,55.7
2022-08-02T09:48:02,27.2,55.7
2022-08-02T09:49:02,27.2,55.4
2022-08-02T09:50:01,27.2,55.0
2022-08-02T09:51:02,27.2,54.6
2022-08-02T09:52:02,27.2,54.4
2022-08-02T09:53:02,27.2,54.0
2022-08-02T09:54:01,27.1,53.7
2022-08-02T09:55:01,27.2,53.7
2022-08-02T09:56:02,27.2,53.3
2022-08-02T09:57:02,27.1,53.1
2022-08-02T09:58:02,27.1,52.9
2022-08-02T09:59:01,27.1,52.8
2022-08-02T10:00:02,27.1,52.6
2022-08-02T10:01:02,27.1,52.5
2022-08-02T10:02:02,27.1,52.5
2022-08-02T10:03:01,27.1,52.6
2022-08-02T10:04:01,27.1,52.8
2022-08-02T10:05:02,27.1,53.2
2022-08-02T10:06:02,27.1,53.5
2022-08-02T10:07:02,27.1,53.8
2022-08-02T10:08:01,27.1,54.1
2022-08-02T10:09:02,27.1,54.3
2022-08-02T10:10:02,27.1,54.6
2022-08-02T10:11:04,27.1,54.9
2022-08-02T10:12:02,27.1,54.9
2022-08-02T10:13:01,27.1,55.1
2022-08-02T10:14:02,27.1,55.3
2022-08-02T10:15:02,27.1,55.5
2022-08-02T10:16:02,27.1,55.7
2022-08-02T10:17:02,27.1,55.6
2022-08-02T10:18:01,27.1,55.6
2022-08-02T10:19:02,27.2,56.1
2022-08-02T10:20:02,27.1,55.8
2022-08-02T10:21:02,27.2,56.1
2022-08-02T10:22:01,27.2,56.4
2022-08-02T10:23:02,27.2,56.2
2022-08-02T10:24:02,27.2,56.1
2022-08-02T10:25:02,27.2,56.2
2022-08-02T10:26:01,27.2,56.2
2022-08-02T10:27:01,27.2,56.1
2022-08-02T10:28:02,27.2,56.1
2022-08-02T10:29:02,27.2,55.9
2022-08-02T10:30:02,27.2,55.9
2022-08-02T10:31:01,27.2,55.8
2022-08-02T10:32:02,27.2,55.9
2022-08-02T10:33:02,27.2,55.6
2022-08-02T10:34:02,27.2,55.6
2022-08-02T10:35:01,27.2,55.5
2022-08-02T10:36:04,27.3,55.5
2022-08-02T10:37:01,27.2,55.4
2022-08-02T10:38:02,27.2,55.4
2022-08-02T10:39:02,27.2,55.3
2022-08-02T10:40:02,27.2,55.4
2022-08-02T10:41:01,27.2,55.3
2022-08-02T10:42:02,27.2,55.2
2022-08-02T10:43:02,27.2,55.2
2022-08-02T10:44:02,27.2,55.4
2022-08-02T10:45:01,27.2,55.1
2022-08-02T10:46:01,27.2,55.3
2022-08-02T10:47:02,27.2,54.8
2022-08-02T10:48:02,27.2,54.4
2022-08-02T10:49:02,27.2,54.3
2022-08-02T10:50:01,27.2,54.1
2022-08-02T10:51:02,27.2,53.7
2022-08-02T10:52:02,27.2,53.7
2022-08-02T10:53:02,27.2,53.5
2022-08-02T10:54:01,27.2,53.3
2022-08-02T10:55:02,27.2,53.0
2022-08-02T10:56:02,27.2,53.0
2022-08-02T10:57:02,27.2,52.8
2022-08-02T10:58:01,27.1,52.6
2022-08-02T10:59:01,27.1,52.7
2022-08-02T11:00:02,27.1,52.5
2022-08-02T11:01:02,27.2,52.7
2022-08-02T11:02:02,27.2,52.9
2022-08-02T11:03:01,27.1,53.2
2022-08-02T11:04:02,27.2,53.6
2022-08-02T11:05:02,27.1,53.7
