2022-05-04T01:12:02,23.3,60.8
2022-05-04T01:13:02,23.2,60.8
2022-05-04T01:14:02,23.2,60.8
2022-05-04T01:15:02,23.3,60.8
2022-05-04T01:16:01,23.2,60.8
2022-05-04T01:17:02,23.2,60.8
2022-05-04T01:18:02,23.2,60.8
2022-05-04T01:19:02,23.2,60.8
2022-05-04T01:20:02,23.2,60.8
2022-05-04T01:21:01,23.2,60.8
2022-05-04T01:22:02,23.2,60.8
2022-05-04T01:23:02,23.2,60.8
2022-05-04T01:24:02,23.2,60.8
2022-05-04T01:25:02,23.2,60.8
2022-05-04T01:26:01,23.2,60.8
2022-05-04T01:27:01,23.2,60.8
2022-05-04T01:28:02,23.2,60.8
2022-05-04T01:29:02,23.2,60.8
2022-05-04T01:30:02,23.2,60.8
2022-05-04T01:31:02,23.2,60.8
2022-05-04T01:32:01,23.2,60.8
2022-05-04T01:33:02,23.2,60.8
2022-05-04T01:34:02,23.2,60.8
2022-05-04T01:35:02,23.2,60.8
2022-05-04T01:36:02,23.2,60.8
2022-05-04T01:37:01,23.2,60.9
2022-05-04T01:38:02,23.2,60.8
2022-05-04T01:39:02,23.2,60.8
2022-05-04T01:40:02,23.2,60.8
2022-05-04T01:41:02,23.2,60.8
2022-05-04T01:42:01,23.2,60.9
2022-05-04T01:43:01,23.2,60.8
2022-05-04T01:44:02,23.2,60.8
2022-05-04T01:45:02,23.2,60.8
2022-05-04T01:46:02,23.2,60.8
2022-05-04T01:47:02,23.2,60.9
2022-05-04T01:48:01,23.2,60.8
2022-05-04T01:49:02,23.2,60.9
2022-05-04T01:50:02,23.2,60.8
2022-05-04T01:51:02,23.2,60.8
2022-05-04T01:52:02,23.2,60.8
2022-05-04T01:53:01,23.2,60.8
2022-05-04T01:54:01,23.2,60.9
2022-05-04T01:55:02,23.2,60.9
2022-05-04T01:56:02,23.2,60.8
2022-05-04T01:57:02,23.2,60.8
2022-05-04T01:58:01,23.2,60.8
2022-05-04T01:59:01,23.2,60.8
2022-05-04T02:00:02,23.2,60.8
2022-05-04T02:01:02,23.2,60.8
2022-05-04T02:02:02,23.2,60.8
2022-05-04T02:03:02,23.2,60.8
2022-05-04T02:04:01,23.2,60.9
2022-05-04T02:05:02,23.2,60.9
2022-05-04T02:06:02,23.2,60.9
2022-05-04T02:07:02,23.2,60.9
2022-05-04T02:08:02,23.2,60.9
2022-05-04T02:09:01,23.2,60.9
2022-05-04T02:10:01,23.2,60.9
2022-05-04T02:11:02,23.2,60.9
2022-05-04T02:12:02,23.2,60.9
2022-05-04T02:13:02,23.2,60.8
2022-05-04T02:14:02,23.2,60.9
2022-05-04T02:15:01,23.2,60.9
2022-05-04T02:16:02,23.2,60.9
2022-05-04T02:17:02,23.2,60.9
2022-05-04T02:18:02,23.2,60.9
2022-05-04T02:19:02,23.2,60.9
2022-05-04T02:20:01,23.2,60.9
2022-05-04T02:21:02,23.2,60.9
2022-05-04T02:22:02,23.2,60.9
2022-05-04T02:23:02,23.2,60.9
2022-05-04T02:24:02,23.2,61.0
2022-05-04T02:25:01,23.1,60.9
2022-05-04T02:26:01,23.2,60.9
2022-05-04T02:27:02,23.2,60.9
2022-05-04T02:28:02,23.2,60.9
2022-05-04T02:29:02,23.1,60.9
2022-05-04T02:30:01,23.1,60.9
2022-05-04T02:31:01,23.2,60.9
2022-05-04T02:32:02,23.1,60.9
2022-05-04T02:33:02,23.1,60.9
2022-05-04T02:34:02,23.1,60.9
2022-05-04T02:35:02,23.2,60.9
2022-05-04T02:36:01,23.2,61.0
2022-05-04T02:37:02,23.1,60.9
2022-05-04T02:38:02,23.1,60.9
2022-05-04T02:39:02,23.2,60.9
2022-05-04T02:40:02,23.2,61.0
2022-05-04T02:41:01,23.2,60.9
2022-05-04T02:42:02,23.1,60.9
2022-05-04T02:43:02,23.1,60.9
2022-05-04T02:44:02,23.1,60.9
2022-05-04T02:45:02,23.2,60.9
2022-05-04T02:46:01,23.1,60.9
2022-05-04T02:47:01,23.1,60.9
2022-05-04T02:48:02,23.1,60.9
2022-05-04T02:49:02,23.1,60.9
2022-05-04T02:50:02,23.1,60.9
2022-05-04T02:51:02,23.1,60.9
2022-05-04T02:52:04,23.2,61.0
2022-05-04T02:53:01,23.1,60.9
2022-05-04T02:54:02,23.2,61.0
2022-05-04T02:55:02,23.1,60.9
2022-05-04T02:56:02,23.2,60.9
2022-05-04T02:57:02,23.1,60.9
2022-05-04T02:58:01,23.1,60.9
2022-05-04T02:59:01,23.1,60.9
2022-05-04T03:00:02,23.1,60.9
2022-05-04T03:01:02,23.2,61.0
2022-05-04T03:02:02,23.2,61.0
2022-05-04T03:03:02,23.1,60.9
2022-05-04T03:04:01,23.1,60.9
2022-05-04T03:05:02,23.2,61.0
2022-05-04T03:06:02,23.2,61.0
2022-05-04T03:07:02,23.1,60.9
2022-05-04T03:08:02,23.1,60.9
2022-05-04T03:09:01,23.1,60.9
2022-05-04T03:10:01,23.2,61.0
2022-05-04T03:11:02,23.1,60.9
2022-05-04T03:12:02,23.1,60.9
2022-05-04T03:13:02,23.1,60.9
2022-05-04T03:14:02,23.1,60.9
2022-05-04T03:15:01,23.1,60.9
2022-05-04T03:16:02,23.1,60.9
2022-05-04T03:17:02,23.2,61.0
2022-05-04T03:18:02,23.1,60.9
2022-05-04T03:19:02,23.2,61.0
2022-05-04T03:20:01,23.1,60.9
2022-05-04T03:21:02,23.1,60.9
2022-05-04T03:22:02,23.1,60.9
2022-05-04T03:23:02,23.1,60.9
2022-05-04T03:24:02,23.1,60.9
2022-05-04T03:25:01,23.1,60.9
2022-05-04T03:26:01,23.1,61.0
2022-05-04T03:27:02,23.1,60.9
2022-05-04T03:28:02,23.1,60.9
2022-05-04T03:29:02,23.1,60.9
2022-05-04T03:30:02,23.1,60.9
2022-05-04T03:31:01,23.1,60.9
2022-05-04T03:32:02,23.1,61.0
2022-05-04T03:33:02,23.1,61.0
2022-05-04T03:34:02,23.1,60.9
2022-05-04T03:35:02,23.1,61.0
2022-05-04T03:36:01,23.1,60.9
2022-05-04T03:37:02,23.1,60.9
2022-05-04T03:38:02,23.1,60.9
2022-05-04T03:39:02,23.1,60.9
2022-05-04T03:40:02,23.1,60.9
2022-05-04T03:41:01,23.1,61.0
2022-05-04T03:42:01,23.1,61.0
2022-05-04T03:43:02,23.1,61.0
2022-05-04T03:44:02,23.1,61.0
2022-05-04T03:45:02,23.1,61.0
2022-05-04T03:46:02,23.1,61.0
2022-05-04T03:47:01,23.1,61.0
2022-05-04T03:48:02,23.1,61.0
2022-05-04T03:49:02,23.1,61.0
2022-05-04T03:50:02,23.1,61.0
2022-05-04T03:51:02,23.1,61.0
2022-05-04T03:52:01,23.1,61.0
2022-05-04T03:53:01,23.1,61.0
2022-05-04T03:54:02,23.1,60.9
2022-05-04T03:55:02,23.1,61.0
2022-05-04T03:56:02,23.1,61.0
2022-05-04T03:57:02,23.1,61.0
2022-05-04T03:58:01,23.1,61.0
2022-05-04T03:59:02,23.1,61.0
2022-05-04T04:00:02,23.1,60.9
2022-05-04T04:01:02,23.1,60.9
2022-05-04T04:02:02,23.1,60.9
2022-05-04T04:03:01,23.1,60.9
2022-05-04T04:04:02,23.1,60.9
2022-05-04T04:05:02,23.1,61.0
2022-05-04T04:06:02,23.1,60.9
2022-05-04T04:07:02,23.1,61.0
2022-05-04T04:08:01,23.1,61.0
2022-05-04T04:09:02,23.1,60.9
2022-05-04T04:10:02,23.1,60.9
2022-05-04T04:11:02,23.2,61.0
2022-05-04T04:12:02,23.1,60.9
2022-05-04T04:13:02,23.1,61.0
2022-05-04T04:14:01,23.1,61.0
2022-05-04T04:15:02,23.1,61.0
2022-05-04T04:16:02,23.1,61.0
2022-05-04T04:17:02,23.1,61.0
2022-05-04T04:18:02,23.1,61.0
2022-05-04T04:19:01,23.1,61.0
2022-05-04T04:20:02,23.1,60.9
2022-05-04T04:21:02,23.1,60.9
2022-05-04T04:22:02,23.1,60.9
2022-05-04T04:23:02,23.1,61.0
2022-05-04T04:24:01,23.1,61.0
2022-05-04T04:25:01,23.1,61.0
2022-05-04T04:26:02,23.1,60.9
2022-05-04T04:27:02,23.1,60.9
2022-05-04T04:28:02,23.1,60.9
2022-05-04T04:29:02,23.1,61.0
2022-05-04T04:30:01,23.1,60.9
2022-05-04T04:31:02,23.1,60.9
2022-05-04T04:32:02,23.1,60.9
2022-05-04T04:33:02,23.1,60.9
2022-05-04T04:34:02,23.1,61.0
2022-05-04T04:35:01,23.1,60.9
2022-05-04T04:36:01,23.1,60.9
2022-05-04T04:37:02,23.1,60.9
2022-05-04T04:38:02,23.1,60.9
2022-05-04T04:39:02,23.1,60.9
2022-05-04T04:40:02,23.1,60.9
2022-05-04T04:41:01,23.1,60.9
2022-05-04T04:42:02,23.1,60.9
2022-05-04T04:43:02,23.1,61.0
2022-05-04T04:44:02,23.1,61.0
2022-05-04T04:45:02,23.1,61.0
2022-05-04T04:46:01,23.1,61.0
2022-05-04T04:47:01,23.1,61.0
2022-05-04T04:48:02,23.1,61.0
2022-05-04T04:49:02,23.1,61.0
2022-05-04T04:50:02,23.1,61.0
2022-05-04T04:51:01,23.1,61.0
2022-05-04T04:52:01,23.1,61.0
2022-05-04T04:53:02,23.1,61.0
2022-05-04T04:54:02,23.1,61.0
2022-05-04T04:55:02,23.1,61.0
2022-05-04T04:56:02,23.1,61.0
2022-05-04T04:57:01,23.1,61.0
2022-05-04T04:58:02,23.1,61.1
2022-05-04T04:59:02,23.1,61.0
2022-05-04T05:00:02,23.1,61.0
2022-05-04T05:01:02,23.1,61.0
2022-05-04T05:02:01,23.1,61.0
2022-05-04T05:03:01,23.1,61.0
2022-05-04T05:04:02,23.1,61.0
2022-05-04T05:05:02,23.1,61.0
2022-05-04T05:06:02,23.1,61.1
2022-05-04T05:07:02,23.1,61.1
2022-05-04T05:08:01,23.1,61.1
2022-05-04T05:09:02,23.1,61.0
2022-05-04T05:10:02,23.1,61.0
2022-05-04T05:11:02,23.1,61.1
2022-05-04T05:12:02,23.0,61.1
2022-05-04T05:13:01,23.1,61.1
2022-05-04T05:14:01,23.1,61.0
2022-05-04T05:15:02,23.1,61.1
2022-05-04T05:16:02,23.1,61.0
2022-05-04T05:17:02,23.1,61.0
2022-05-04T05:18:02,23.1,61.0
2022-05-04T05:19:01,23.1,61.0
2022-05-04T05:20:02,23.1,61.0
2022-05-04T05:21:02,23.1,61.0
2022-05-04T05:22:02,23.1,61.0
2022-05-04T05:23:02,23.1,61.0
2022-05-04T05:24:01,23.1,61.0
2022-05-04T05:25:02,23.1,61.0
2022-05-04T05:26:02,23.1,61.0
2022-05-04T05:27:02,23.1,61.0
2022-05-04T05:28:02,23.1,61.0
2022-05-04T05:29:01,23.1,61.0
2022-05-04T05:30:01,23.1,61.0
2022-05-04T05:31:02,23.1,61.0
2022-05-04T05:32:02,23.1,61.0
2022-05-04T05:33:02,23.1,61.0
2022-05-04T05:34:02,23.1,60.9
2022-05-04T05:35:04,23.1,61.0
2022-05-04T05:36:01,23.1,61.0
2022-05-04T05:37:01,23.1,61.0
2022-05-04T05:38:02,23.1,61.0
2022-05-04T05:39:02,23.1,61.0
2022-05-04T05:40:02,23.0,61.0
2022-05-04T05:41:02,23.0,61.1
2022-05-04T05:42:01,23.0,61.2
2022-05-04T05:43:01,23.0,61.2
2022-05-04T05:44:04,23.1,61.2
2022-05-04T05:45:02,23.1,61.2
2022-05-04T05:46:02,23.0,61.1
2022-05-04T05:47:02,23.1,61.2
2022-05-04T05:48:02,23.0,61.1
2022-05-04T05:49:01,23.1,61.2
2022-05-04T05:50:01,23.0,61.1
2022-05-04T05:51:02,23.0,61.1
2022-05-04T05:52:02,23.0,61.1
2022-05-04T05:53:02,23.1,61.1
2022-05-04T05:54:01,23.1,61.1
2022-05-04T05:55:01,23.1,61.1
2022-05-04T05:56:02,23.0,61.1
2022-05-04T05:57:02,23.0,61.2
2022-05-04T05:58:02,23.1,61.3
2022-05-04T05:59:02,23.1,61.4
2022-05-04T06:00:01,23.0,61.4
2022-05-04T06:01:02,23.0,61.4
2022-05-04T06:02:02,23.1,61.3
2022-05-04T06:03:02,23.1,61.3
2022-05-04T06:04:02,23.1,61.3
2022-05-04T06:05:01,23.1,61.3
2022-05-04T06:06:02,23.1,61.7
2022-05-04T06:07:02,23.1,61.5
2022-05-04T06:08:02,23.1,61.8
2022-05-04T06:09:02,23.1,62.0
2022-05-04T06:10:01,23.1,62.3
2022-05-04T06:11:01,23.1,62.2
2022-05-04T06:12:02,23.1,62.3
2022-05-04T06:13:02,23.1,62.2
2022-05-04T06:14:02,23.1,62.7
2022-05-04T06:15:02,23.1,62.5
2022-05-04T06:16:01,23.1,62.8
2022-05-04T06:17:02,23.1,62.9
2022-05-04T06:18:02,23.1,62.5
2022-05-04T06:19:02,23.1,62.9
2022-05-04T06:20:02,23.1,63.1
2022-05-04T06:21:01,23.1,62.8
2022-05-04T06:22:01,23.1,62.5
2022-05-04T06:23:02,23.1,63.3
2022-05-04T06:24:02,23.1,63.4
2022-05-04T06:25:02,23.1,63.4
2022-05-04T06:26:02,23.1,63.4
2022-05-04T06:27:01,23.1,63.4
2022-05-04T06:28:02,23.1,63.7
2022-05-04T06:29:02,23.2,63.7
2022-05-04T06:30:02,23.2,63.7
2022-05-04T06:31:02,23.2,63.8
2022-05-04T06:32:01,23.2,63.7
2022-05-04T06:33:02,23.2,63.7
2022-05-04T06:34:02,23.2,63.7
2022-05-04T06:35:02,23.2,63.7
2022-05-04T06:36:02,23.2,63.7
2022-05-04T06:37:01,23.3,63.7
2022-05-04T06:38:01,23.2,63.6
2022-05-04T06:39:02,23.3,63.6
2022-05-04T06:40:02,23.3,63.6
2022-05-04T06:41:02,23.3,63.6
2022-05-04T06:42:02,23.3,63.6
2022-05-04T06:43:01,23.3,63.6
2022-05-04T06:44:02,23.3,63.5
2022-05-04T06:45:02,23.3,63.5
2022-05-04T06:46:02,23.3,63.5
2022-05-04T06:47:02,23.3,63.5
2022-05-04T06:48:01,23.3,63.5
2022-05-04T06:49:01,23.3,63.5
2022-05-04T06:50:02,23.3,63.4
2022-05-04T06:51:02,23.3,63.4
2022-05-04T06:52:02,23.3,63.5
2022-05-04T06:53:02,23.3,63.5
2022-05-04T06:54:01,23.4,63.5
2022-05-04T06:55:02,23.4,63.4
2022-05-04T06:56:02,23.4,63.5
2022-05-04T06:57:02,23.4,63.6
2022-05-04T06:58:02,23.4,63.5
2022-05-04T06:59:04,23.4,63.3
2022-05-04T07:00:01,23.4,63.3
2022-05-04T07:01:01,23.4,63.3
2022-05-04T07:02:02,23.4,63.4
2022-05-04T07:03:02,23.4,63.4
2022-05-04T07:04:02,23.4,63.4
2022-05-04T07:05:02,23.4,63.4
2022-05-04T07:06:01,23.4,63.3
2022-05-04T07:07:02,23.4,63.1
2022-05-04T07:08:02,23.4,63.0
2022-05-04T07:09:02,23.4,62.9
2022-05-04T07:10:02,23.4,62.9
2022-05-04T07:11:01,23.4,62.9
2022-05-04T07:12:02,23.4,63.1
2022-05-04T07:13:02,23.4,63.1
2022-05-04T07:14:02,23.5,62.9
2022-05-04T07:15:02,23.5,62.9
2022-05-04T07:16:01,23.4,63.1
2022-05-04T07:17:01,23.5,62.9
2022-05-04T07:18:02,23.5,62.7
2022-05-04T07:19:02,23.5,62.8
2022-05-04T07:20:02,23.5,62.9
2022-05-04T07:21:02,23.5,62.9
2022-05-04T07:22:01,23.5,62.7
2022-05-04T07:23:02,23.5,62.7
2022-05-04T07:24:02,23.5,62.8
2022-05-04T07:25:02,23.5,62.9
2022-05-04T07:26:02,23.5,62.9
2022-05-04T07:27:01,23.5,63.0
2022-05-04T07:28:01,23.4,63.0
2022-05-04T07:29:02,23.5,63.0
2022-05-04T07:30:02,23.5,63.0
2022-05-04T07:31:02,23.5,62.8
2022-05-04T07:32:02,23.5,62.8
2022-05-04T07:33:01,23.5,62.8
2022-05-04T07:34:02,23.5,62.7
2022-05-04T07:35:02,23.5,62.7
2022-05-04T07:36:02,23.5,62.8
2022-05-04T07:37:02,23.5,62.8
2022-05-04T07:38:01,23.5,62.8
2022-05-04T07:39:01,23.5,62.8
2022-05-04T07:40:02,23.5,62.8
2022-05-04T07:41:02,23.5,62.8
2022-05-04T07:42:04,23.5,62.7
2022-05-04T07:43:02,23.5,62.7
2022-05-04T07:44:02,23.5,62.6
2022-05-04T07:45:01,23.5,62.7
2022-05-04T07:46:02,23.5,62.6
2022-05-04T07:47:02,23.5,62.6
2022-05-04T07:48:02,23.5,62.6
2022-05-04T07:49:02,23.5,62.6
2022-05-04T07:50:01,23.5,62.6
2022-05-04T07:51:01,23.5,62.6
2022-05-04T07:52:02,23.5,62.6
2022-05-04T07:53:02,23.5,62.7
2022-05-04T07:54:02,23.5,62.5
2022-05-04T07:55:02,23.5,62.5
2022-05-04T07:56:01,23.5,62.5
2022-05-04T07:57:02,23.5,62.4
2022-05-04T07:58:02,23.5,62.3
2022-05-04T07:59:02,23.5,62.4
2022-05-04T08:00:02,23.5,62.3
2022-05-04T08:01:01,23.5,62.3
2022-05-04T08:02:02,23.5,62.2
2022-05-04T08:03:02,23.5,62.0
2022-05-04T08:04:02,23.5,62.2
2022-05-04T08:05:02,23.5,62.2
2022-05-04T08:06:02,23.6,62.3
2022-05-04T08:07:01,23.5,62.2
2022-05-04T08:08:02,23.6,62.1
2022-05-04T08:09:02,23.5,62.3
2022-05-04T08:10:02,23.5,62.1
2022-05-04T08:11:02,23.6,62.2
2022-05-04T08:12:01,23.6,62.1
2022-05-04T08:13:02,23.5,62.1
2022-05-04T08:14:02,23.6,62.0
2022-05-04T08:15:02,23.5,62.2
2022-05-04T08:16:02,23.6,62.0
2022-05-04T08:17:01,23.6,62.0
2022-05-04T08:18:02,23.6,62.0
2022-05-04T08:19:02,23.6,62.0
2022-05-04T08:20:02,23.6,61.9
2022-05-04T08:21:02,23.6,61.9
2022-05-04T08:22:01,23.6,61.9
2022-05-04T08:23:01,23.6,62.0
2022-05-04T08:24:02,23.6,61.8
2022-05-04T08:25:02,23.6,61.8
2022-05-04T08:26:02,23.6,61.8
2022-05-04T08:27:02,23.6,61.8
2022-05-04T08:28:01,23.6,61.7
2022-05-04T08:29:02,23.6,61.7
2022-05-04T08:30:02,23.7,61.8
2022-05-04T08:31:02,23.6,61.9
2022-05-04T08:32:02,23.6,61.8
2022-05-04T08:33:01,23.6,61.9
2022-05-04T08:34:02,23.6,61.8
2022-05-04T08:35:02,23.6,61.8
2022-05-04T08:36:02,23.6,61.8
2022-05-04T08:37:02,23.6,61.8
2022-05-04T08:38:01,23.6,61.8
2022-05-04T08:39:01,23.6,61.8
2022-05-04T08:40:02,23.6,61.7
2022-05-04T08:41:02,23.6,61.7
2022-05-04T08:42:02,23.6,61.7
2022-05-04T08:43:02,23.6,61.6
2022-05-04T08:44:01,23.6,61.6
2022-05-04T08:45:02,23.6,61.7
2022-05-04T08:46:02,23.6,61.6
2022-05-04T08:47:02,23.6,61.6
2022-05-04T08:48:02,23.6,61.6
2022-05-04T08:49:01,23.6,61.6
2022-05-04T08:50:01,23.6,61.6
2022-05-04T08:51:02,23.6,61.6
2022-05-04T08:52:02,23.6,61.6
2022-05-04T08:53:02,23.6,61.6
2022-05-04T08:54:01,23.6,61.6
2022-05-04T08:55:01,23.7,61.6
2022-05-04T08:56:02,23.7,61.6
2022-05-04T08:57:02,23.7,61.6
2022-05-04T08:58:02,23.7,61.5
2022-05-04T08:59:01,23.6,61.5
2022-05-04T09:00:01,23.7,61.6
2022-05-04T09:01:02,23.7,61.6
2022-05-04T09:02:02,23.7,61.6
2022-05-04T09:03:02,23.7,61.6
2022-05-04T09:04:02,23.7,61.6
2022-05-04T09:05:01,23.7,61.5
2022-05-04T09:06:02,23.7,61.5
2022-05-04T09:07:02,23.7,61.5
2022-05-04T09:08:02,23.7,61.5
2022-05-04T09:09:02,23.7,61.5
2022-05-04T09:10:02,23.7,61.5
2022-05-04T09:11:01,23.7,61.5
2022-05-04T09:12:02,23.7,61.4
2022-05-04T09:13:02,23.7,61.4
2022-05-04T09:14:02,23.7,61.4
2022-05-04T09:15:02,23.7,61.3
2022-05-04T09:16:01,23.7,61.3
2022-05-04T09:17:02,23.7,61.3
2022-05-04T09:18:02,23.7,61.3
2022-05-04T09:19:02,23.7,61.4
2022-05-04T09:20:02,23.7,61.4
2022-05-04T09:21:01,23.7,61.4
2022-05-04T09:22:02,23.7,61.4
2022-05-04T09:23:02,23.7,61.4
2022-05-04T09:24:02,23.7,61.4
2022-05-04T09:25:02,23.6,61.3
2022-05-04T09:26:01,23.7,61.4
2022-05-04T09:27:01,23.6,61.3
2022-05-04T09:28:02,23.6,61.3
2022-05-04T09:29:02,23.6,61.3
2022-05-04T09:30:02,23.6,61.2
2022-05-04T09:31:02,23.7,61.3
2022-05-04T09:32:01,23.6,61.3
2022-05-04T09:33:02,23.7,61.4
2022-05-04T09:34:02,23.6,61.3
2022-05-04T09:35:02,23.6,61.3
2022-05-04T09:36:02,23.6,61.3
2022-05-04T09:37:01,23.6,61.3
2022-05-04T09:38:01,23.6,61.3
2022-05-04T09:39:02,23.6,61.3
2022-05-04T09:40:02,23.6,61.3
2022-05-04T09:41:02,23.6,61.3
2022-05-04T09:42:02,23.6,61.3
2022-05-04T09:43:01,23.6,61.3
2022-05-04T09:44:02,23.6,61.4
2022-05-04T09:45:02,23.6,61.3
2022-05-04T09:46:02,23.6,61.3
2022-05-04T09:47:02,23.6,61.3
2022-05-04T09:48:01,23.6,61.3
2022-05-04T09:49:01,23.6,61.3
2022-05-04T09:50:02,23.6,61.3
2022-05-04T09:51:02,23.6,61.4
2022-05-04T09:52:02,23.6,61.4
2022-05-04T09:53:02,23.6,61.4
2022-05-04T09:54:01,23.6,61.4
2022-05-04T09:55:04,23.6,61.4
2022-05-04T09:56:02,23.6,61.4
2022-05-04T09:57:02,23.6,61.4
2022-05-04T09:58:02,23.6,61.4
2022-05-04T09:59:02,23.6,61.4
2022-05-04T10:00:01,23.6,61.4
2022-05-04T10:01:01,23.6,61.4
2022-05-04T10:02:02,23.6,61.4
2022-05-04T10:03:02,23.6,61.4
2022-05-04T10:04:02,23.6,61.4
2022-05-04T10:05:02,23.5,61.4
2022-05-04T10:06:04,23.5,61.4
2022-05-04T10:07:01,23.5,61.4
2022-05-04T10:08:01,23.5,61.4
2022-05-04T10:09:02,23.5,61.4
2022-05-04T10:10:02,23.5,61.4
2022-05-04T10:11:02,23.5,61.4
2022-05-04T10:12:01,23.5,61.4
2022-05-04T10:13:01,23.5,61.4
2022-05-04T10:14:02,23.5,61.4
2022-05-04T10:15:02,23.5,61.4
2022-05-04T10:16:02,23.5,61.4
2022-05-04T10:17:02,23.5,61.4
2022-05-04T10:18:01,23.5,61.4
2022-05-04T10:19:02,23.6,61.4
2022-05-04T10:20:02,23.5,61.4
2022-05-04T10:21:02,23.5,61.4
2022-05-04T10:22:02,23.5,61.4
2022-05-04T10:23:01,23.5,61.4
2022-05-04T10:24:01,23.5,61.4
2022-05-04T10:25:02,23.5,61.4
2022-05-04T10:26:02,23.5,61.4
2022-05-04T10:27:02,23.5,61.4
2022-05-04T10:28:04,23.5,61.3
2022-05-04T10:29:02,23.5,61.3
2022-05-04T10:30:01,23.5,61.4
2022-05-04T10:31:01,23.5,61.4
2022-05-04T10:32:02,23.5,61.4
2022-05-04T10:33:02,23.5,61.3
2022-05-04T10:34:02,23.5,61.4
2022-05-04T10:35:02,23.5,61.5
2022-05-04T10:36:01,23.5,61.5
2022-05-04T10:37:02,23.5,61.7
2022-05-04T10:38:02,23.5,61.6
2022-05-04T10:39:02,23.5,61.6
2022-05-04T10:40:02,23.5,61.7
2022-05-04T10:41:01,23.5,61.9
2022-05-04T10:42:01,23.5,61.9
2022-05-04T10:43:02,23.5,61.8
2022-05-04T10:44:02,23.5,61.8
2022-05-04T10:45:02,23.5,61.6
2022-05-04T10:46:01,23.5,61.7
2022-05-04T10:47:01,23.5,61.6
2022-05-04T10:48:02,23.5,61.6
2022-05-04T10:49:02,23.5,61.6
2022-05-04T10:50:02,23.5,61.5
2022-05-04T10:51:02,23.5,61.4
2022-05-04T10:52:01,23.5,61.3
2022-05-04T10:53:02,23.5,61.3
2022-05-04T10:54:02,23.5,61.4
2022-05-04T10:55:02,23.5,61.5
2022-05-04T10:56:02,23.5,61.5
2022-05-04T10:57:01,23.5,61.5
2022-05-04T10:58:01,23.5,61.5
2022-05-04T10:59:02,23.5,61.4
2022-05-04T11:00:02,23.5,61.4
2022-05-04T11:01:02,23.5,61.5
2022-05-04T11:02:02,23.5,61.5
2022-05-04T11:03:01,23.5,61.5
2022-05-04T11:04:02,23.5,61.5
2022-05-04T11:05:02,23.5,61.5
