2022-02-08T01:53:02,21.5,51.7
2022-02-08T01:54:02,21.5,51.8
2022-02-08T01:55:02,21.5,51.8
2022-02-08T01:56:01,21.5,51.8
2022-02-08T01:57:01,21.5,51.7
2022-02-08T01:58:02,21.5,51.8
2022-02-08T01:59:02,21.5,51.9
2022-02-08T02:00:02,21.5,51.9
2022-02-08T02:01:01,21.5,51.9
2022-02-08T02:02:02,21.5,51.9
2022-02-08T02:03:02,21.5,51.8
2022-02-08T02:04:02,21.5,51.8
2022-02-08T02:05:01,21.5,51.9
2022-02-08T02:06:02,21.5,51.9
2022-02-08T02:07:02,21.5,51.8
2022-02-08T02:08:02,21.5,51.8
2022-02-08T02:09:02,21.5,51.9
2022-02-08T02:10:01,21.5,51.9
2022-02-08T02:11:02,21.5,51.9
2022-02-08T02:12:02,21.5,51.8
2022-02-08T02:13:02,21.5,51.9
2022-02-08T02:14:01,21.5,51.9
2022-02-08T02:15:01,21.5,51.9
2022-02-08T02:16:02,21.5,51.9
2022-02-08T02:17:02,21.4,51.8
2022-02-08T02:18:02,21.4,51.8
2022-02-08T02:19:01,21.4,51.8
2022-02-08T02:20:02,21.4,51.8
2022-02-08T02:21:02,21.4,51.8
2022-02-08T02:22:02,21.4,51.8
2022-02-08T02:23:01,21.4,51.8
2022-02-08T02:24:01,21.4,51.9
2022-02-08T02:25:02,21.4,51.8
2022-02-08T02:26:02,21.4,51.9
2022-02-08T02:27:02,21.4,51.9
2022-02-08T02:28:01,21.4,52.0
2022-02-08T02:29:02,21.4,51.9
2022-02-08T02:30:02,21.4,52.0
2022-02-08T02:31:02,21.4,52.0
2022-02-08T02:32:01,21.4,52.0
2022-02-08T02:33:01,21.4,51.9
2022-02-08T02:34:04,21.3,52.0
2022-02-08T02:35:02,21.3,51.9
2022-02-08T02:36:02,21.4,52.0
2022-02-08T02:37:02,21.3,51.9
2022-02-08T02:38:01,21.3,52.0
2022-02-08T02:39:02,21.3,51.9
2022-02-08T02:40:02,21.3,52.0
2022-02-08T02:41:02,21.3,52.0
2022-02-08T02:42:01,21.3,52.0
2022-02-08T02:43:01,21.3,52.0
2022-02-08T02:44:02,21.3,51.9
2022-02-08T02:45:02,21.3,52.0
2022-02-08T02:46:02,21.3,52.0
2022-02-08T02:47:01,21.3,52.0
2022-02-08T02:48:02,21.3,51.9
2022-02-08T02:49:02,21.3,52.0
2022-02-08T02:50:02,21.3,52.0
2022-02-08T02:51:01,21.3,52.0
2022-02-08T02:52:01,21.3,52.0
2022-02-08T02:53:02,21.3,52.0
2022-02-08T02:54:02,21.3,52.0
2022-02-08T02:55:02,21.3,52.0
2022-02-08T02:56:01,21.3,52.0
2022-02-08T02:57:02,21.3,52.0
2022-02-08T02:58:02,21.3,52.0
2022-02-08T02:59:02,21.3,52.0
2022-02-08T03:00:01,21.3,52.0
2022-02-08T03:01:01,21.3,52.0
2022-02-08T03:02:02,21.3,52.0
2022-02-08T03:03:02,21.2,52.0
2022-02-08T03:04:02,21.3,52.0
2022-02-08T03:05:01,21.3,51.9
2022-02-08T03:06:02,21.3,52.0
2022-02-08T03:07:02,21.3,52.0
2022-02-08T03:08:02,21.3,51.9
2022-02-08T03:09:01,21.3,51.9
2022-02-08T03:10:01,21.3,51.9
2022-02-08T03:11:02,21.3,51.7
2022-02-08T03:12:02,21.4,51.8
2022-02-08T03:13:02,21.4,51.8
2022-02-08T03:14:01,21.5,51.7
2022-02-08T03:15:02,21.5,51.6
2022-02-08T03:16:02,21.6,51.5
2022-02-08T03:17:02,21.6,51.4
2022-02-08T03:18:01,21.7,51.4
2022-02-08T03:19:01,21.7,51.3
2022-02-08T03:20:02,21.8,51.3
2022-02-08T03:21:02,21.8,51.3
2022-02-08T03:22:02,21.8,51.3
2022-02-08T03:23:01,21.9,51.3
2022-02-08T03:24:02,21.9,51.3
2022-02-08T03:25:02,22.0,51.3
2022-02-08T03:26:02,22.0,51.3
2022-02-08T03:27:01,22.0,51.1
2022-02-08T03:28:01,22.0,51.1
2022-02-08T03:29:02,22.0,51.0
2022-02-08T03:30:02,22.1,51.0
2022-02-08T03:31:02,22.1,50.9
2022-02-08T03:32:01,22.1,50.9
2022-02-08T03:33:02,22.1,50.8
2022-02-08T03:34:02,22.1,50.8
2022-02-08T03:35:02,22.2,50.8
2022-02-08T03:36:04,22.2,50.7
2022-02-08T03:37:01,22.2,50.6
2022-02-08T03:38:01,22.2,50.7
2022-02-08T03:39:02,22.2,50.6
2022-02-08T03:40:02,22.2,50.4
2022-02-08T03:41:02,22.3,50.5
2022-02-08T03:42:01,22.3,50.5
2022-02-08T03:43:02,22.3,50.5
2022-02-08T03:44:02,22.3,50.5
2022-02-08T03:45:02,22.3,50.4
2022-02-08T03:46:01,22.3,50.4
2022-02-08T03:47:01,22.3,50.3
2022-02-08T03:48:02,22.3,50.3
2022-02-08T03:49:02,22.4,50.3
2022-02-08T03:50:02,22.3,50.2
2022-02-08T03:51:01,22.4,50.3
2022-02-08T03:52:02,22.3,50.2
2022-02-08T03:53:02,22.4,50.2
2022-02-08T03:54:02,22.4,50.2
2022-02-08T03:55:01,22.4,50.2
2022-02-08T03:56:01,22.4,50.2
2022-02-08T03:57:02,22.4,50.2
2022-02-08T03:58:02,22.4,50.2
2022-02-08T03:59:02,22.4,50.2
2022-02-08T04:00:01,22.4,50.1
2022-02-08T04:01:02,22.4,50.1
2022-02-08T04:02:02,22.3,50.0
2022-02-08T04:03:02,22.4,50.1
2022-02-08T04:04:01,22.4,50.1
2022-02-08T04:05:01,22.4,50.1
2022-02-08T04:06:02,22.4,50.0
2022-02-08T04:07:02,22.4,50.1
2022-02-08T04:08:02,22.4,50.1
2022-02-08T04:09:01,22.4,50.0
2022-02-08T04:10:02,22.4,50.0
2022-02-08T04:11:02,22.4,50.0
2022-02-08T04:12:02,22.3,50.0
2022-02-08T04:13:01,22.3,49.9
2022-02-08T04:14:01,22.3,49.9
2022-02-08T04:15:02,22.3,50.0
2022-02-08T04:16:02,22.3,50.0
2022-02-08T04:17:02,22.3,50.0
2022-02-08T04:18:01,22.3,50.0
2022-02-08T04:19:02,22.3,50.0
2022-02-08T04:20:02,22.3,50.0
2022-02-08T04:21:02,22.3,50.0
2022-02-08T04:22:01,22.3,50.0
2022-02-08T04:23:01,22.3,50.0
2022-02-08T04:24:02,22.2,49.9
2022-02-08T04:25:02,22.2,50.0
2022-02-08T04:26:02,22.2,49.9
2022-02-08T04:27:01,22.2,49.9
2022-02-08T04:28:02,22.2,49.9
2022-02-08T04:29:02,22.2,49.9
2022-02-08T04:30:02,22.2,50.0
2022-02-08T04:31:02,22.2,50.0
2022-02-08T04:32:01,22.2,50.0
2022-02-08T04:33:02,22.2,49.9
2022-02-08T04:34:02,22.2,49.8
2022-02-08T04:35:02,22.2,50.0
2022-02-08T04:36:01,22.2,50.0
2022-02-08T04:37:01,22.1,49.9
2022-02-08T04:38:02,22.1,49.9
2022-02-08T04:39:02,22.1,49.9
2022-02-08T04:40:02,22.1,49.9
2022-02-08T04:41:01,22.1,50.0
2022-02-08T04:42:02,22.1,50.0
2022-02-08T04:43:02,22.1,49.9
2022-02-08T04:44:02,22.1,49.9
2022-02-08T04:45:01,22.1,50.0
2022-02-08T04:46:02,22.1,49.9
2022-02-08T04:47:02,22.1,49.9
2022-02-08T04:48:02,22.1,49.9
2022-02-08T04:49:02,22.1,49.8
2022-02-08T04:50:01,22.1,49.9
2022-02-08T04:51:02,22.1,49.9
2022-02-08T04:52:02,22.2,50.0
2022-02-08T04:53:02,22.2,49.9
2022-02-08T04:54:01,22.2,49.9
2022-02-08T04:55:01,22.3,49.9
2022-02-08T04:56:02,22.3,49.9
2022-02-08T04:57:02,22.3,49.9
2022-02-08T04:58:02,22.3,49.8
2022-02-08T04:59:01,22.4,49.8
2022-02-08T05:00:02,22.4,49.7
2022-02-08T05:01:02,22.4,49.7
2022-02-08T05:02:02,22.5,49.7
2022-02-08T05:03:01,22.5,49.7
2022-02-08T05:04:01,22.6,49.7
2022-02-08T05:05:02,22.6,49.6
2022-02-08T05:06:02,22.6,49.4
2022-02-08T05:07:02,22.7,49.4
2022-02-08T05:08:01,22.7,49.3
2022-02-08T05:09:02,22.7,49.3
2022-02-08T05:10:02,22.7,49.2
2022-02-08T05:11:02,22.8,49.2
2022-02-08T05:12:01,22.8,49.2
2022-02-08T05:13:01,22.8,49.1
2022-02-08T05:14:02,22.8,49.0
2022-02-08T05:15:02,22.9,49.0
2022-02-08T05:16:02,22.9,49.0
2022-02-08T05:17:01,22.9,48.9
2022-02-08T05:18:02,22.9,48.8
2022-02-08T05:19:02,23.0,48.8
2022-02-08T05:20:02,23.0,48.8
2022-02-08T05:21:01,23.0,48.7
2022-02-08T05:22:01,23.0,48.6
2022-02-08T05:23:02,23.1,48.6
2022-02-08T05:24:02,23.1,48.5
2022-02-08T05:25:02,23.1,48.5
2022-02-08T05:26:01,23.1,48.4
2022-02-08T05:27:02,23.2,48.4
2022-02-08T05:28:02,23.2,48.4
2022-02-08T05:29:02,23.2,48.3
2022-02-08T05:30:02,23.2,48.2
2022-02-08T05:31:01,23.2,48.2
2022-02-08T05:32:02,23.2,48.1
2022-02-08T05:33:02,23.3,48.1
2022-02-08T05:34:02,23.2,48.0
2022-02-08T05:35:01,23.3,47.9
2022-02-08T05:36:02,23.2,47.9
2022-02-08T05:37:02,23.3,47.9
2022-02-08T05:38:02,23.3,47.8
2022-02-08T05:39:02,23.3,47.7
2022-02-08T05:40:01,23.3,47.7
2022-02-08T05:41:02,23.3,47.7
2022-02-08T05:42:02,23.3,47.7
2022-02-08T05:43:02,23.3,47.6
2022-02-08T05:44:01,23.3,47.6
2022-02-08T05:45:01,23.3,47.6
2022-02-08T05:46:02,23.3,47.6
2022-02-08T05:47:02,23.3,47.6
2022-02-08T05:48:02,23.3,47.6
2022-02-08T05:49:01,23.3,47.6
2022-02-08T05:50:02,23.3,47.7
2022-02-08T05:51:02,23.3,47.7
2022-02-08T05:52:02,23.3,47.7
2022-02-08T05:53:01,23.3,47.7
2022-02-08T05:54:01,23.3,47.7
2022-02-08T05:55:02,23.3,47.8
2022-02-08T05:56:02,23.3,47.7
2022-02-08T05:57:02,23.3,47.8
2022-02-08T05:58:01,23.3,47.9
2022-02-08T05:59:02,23.3,48.0
2022-02-08T06:00:02,23.3,48.0
2022-02-08T06:01:02,23.3,48.1
2022-02-08T06:02:01,23.4,48.3
2022-02-08T06:03:01,23.3,48.2
2022-02-08T06:04:02,23.3,48.4
2022-02-08T06:05:02,23.3,48.4
2022-02-08T06:06:02,23.3,48.5
2022-02-08T06:07:01,23.3,48.4
2022-02-08T06:08:02,23.3,48.3
2022-02-08T06:09:02,23.2,48.6
2022-02-08T06:10:02,23.2,48.4
2022-02-08T06:11:02,23.2,48.5
2022-02-08T06:12:01,23.2,48.5
2022-02-08T06:13:02,23.2,48.6
2022-02-08T06:14:02,23.2,48.7
2022-02-08T06:15:02,23.2,48.8
2022-02-08T06:16:01,23.2,48.6
2022-02-08T06:17:01,23.1,48.0
2022-02-08T06:18:02,23.2,47.0
2022-02-08T06:19:02,23.1,47.9
2022-02-08T06:20:02,23.1,47.4
2022-02-08T06:21:01,23.1,47.6
2022-02-08T06:22:02,23.1,47.5
2022-02-08T06:23:02,23.1,47.7
2022-02-08T06:24:02,23.1,47.8
2022-02-08T06:25:04,23.0,47.9
2022-02-08T06:26:01,23.0,47.8
2022-02-08T06:27:01,23.0,48.0
2022-02-08T06:28:02,23.0,48.1
2022-02-08T06:29:02,23.0,48.1
2022-02-08T06:30:02,23.0,48.2
2022-02-08T06:31:01,22.9,48.2
2022-02-08T06:32:04,22.9,48.4
2022-02-08T06:33:02,22.9,48.4
2022-02-08T06:34:02,22.9,48.3
2022-02-08T06:35:02,22.9,48.4
2022-02-08T06:36:01,22.9,48.4
2022-02-08T06:37:01,22.9,48.5
2022-02-08T06:38:02,22.9,48.5
2022-02-08T06:39:02,22.8,48.5
2022-02-08T06:40:02,22.9,48.6
2022-02-08T06:41:01,22.8,48.5
2022-02-08T06:42:02,22.8,48.6
2022-02-08T06:43:02,22.8,48.6
2022-02-08T06:44:02,22.8,48.7
2022-02-08T06:45:02,22.8,48.8
2022-02-08T06:46:01,22.8,48.9
2022-02-08T06:47:02,22.8,48.9
2022-02-08T06:48:02,22.7,49.1
2022-02-08T06:49:02,22.7,49.1
2022-02-08T06:50:01,22.7,49.7
2022-02-08T06:51:02,22.7,49.6
2022-02-08T06:52:02,22.7,49.7
2022-02-08T06:53:02,22.7,49.3
2022-02-08T06:54:02,22.7,49.6
2022-02-08T06:55:01,22.7,49.2
2022-02-08T06:56:02,22.7,49.3
2022-02-08T06:57:02,22.7,49.2
2022-02-08T06:58:02,22.6,49.2
2022-02-08T06:59:01,22.6,49.2
2022-02-08T07:00:02,22.6,49.4
2022-02-08T07:01:02,22.7,49.4
2022-02-08T07:02:04,22.7,49.4
2022-02-08T07:03:02,22.6,49.3
2022-02-08T07:04:02,22.7,49.3
2022-02-08T07:05:01,22.7,49.2
2022-02-08T07:06:02,22.7,49.1
2022-02-08T07:07:02,22.7,49.5
2022-02-08T07:08:02,22.8,49.6
2022-02-08T07:09:01,22.8,49.7
2022-02-08T07:10:01,22.8,50.3
2022-02-08T07:11:02,22.8,50.8
2022-02-08T07:12:02,22.8,51.6
2022-02-08T07:13:02,22.8,51.7
2022-02-08T07:14:01,22.8,51.7
2022-02-08T07:15:02,22.8,51.3
2022-02-08T07:16:02,22.8,51.4
2022-02-08T07:17:02,22.9,51.8
2022-02-08T07:18:01,22.9,51.5
2022-02-08T07:19:01,22.9,51.0
2022-02-08T07:20:02,22.8,50.1
2022-02-08T07:21:02,22.8,50.2
2022-02-08T07:22:02,22.8,50.1
2022-02-08T07:23:01,22.8,50.3
2022-02-08T07:24:02,22.9,50.4
2022-02-08T07:25:02,22.8,50.4
2022-02-08T07:26:02,22.9,50.6
2022-02-08T07:27:01,22.9,50.6
2022-02-08T07:28:01,22.8,50.4
2022-02-08T07:29:02,22.8,50.4
2022-02-08T07:30:02,22.9,50.0
2022-02-08T07:31:02,22.8,50.2
2022-02-08T07:32:01,22.8,50.1
2022-02-08T07:33:02,22.8,49.9
2022-02-08T07:34:02,22.8,49.6
2022-02-08T07:35:02,22.8,50.0
2022-02-08T07:36:01,22.8,50.1
2022-02-08T07:37:01,22.8,50.2
2022-02-08T07:38:02,22.8,50.1
2022-02-08T07:39:02,22.8,50.0
2022-02-08T07:40:02,22.8,50.2
2022-02-08T07:41:01,22.8,50.2
2022-02-08T07:42:02,22.8,49.9
2022-02-08T07:43:02,22.7,50.0
2022-02-08T07:44:02,22.8,50.0
2022-02-08T07:45:01,22.7,49.9
2022-02-08T07:46:01,22.7,49.7
2022-02-08T07:47:02,22.7,49.5
2022-02-08T07:48:02,22.7,49.2
2022-02-08T07:49:02,22.7,48.9
2022-02-08T07:50:01,22.7,48.9
2022-02-08T07:51:02,22.7,48.9
2022-02-08T07:52:02,22.7,49.2
2022-02-08T07:53:02,22.7,49.4
2022-02-08T07:54:02,22.6,49.4
2022-02-08T07:55:01,22.6,49.5
2022-02-08T07:56:02,22.6,49.5
2022-02-08T07:57:02,22.6,49.6
2022-02-08T07:58:02,22.6,49.6
2022-02-08T07:59:01,22.6,49.5
2022-02-08T08:00:02,22.6,49.5
2022-02-08T08:01:02,22.6,49.3
2022-02-08T08:02:02,22.6,49.4
2022-02-08T08:03:02,22.5,49.2
2022-02-08T08:04:01,22.5,49.2
2022-02-08T08:05:02,22.5,49.4
2022-02-08T08:06:02,22.5,49.5
2022-02-08T08:07:02,22.5,49.4
2022-02-08T08:08:01,22.5,49.4
2022-02-08T08:09:01,22.5,49.4
2022-02-08T08:10:02,22.5,49.4
2022-02-08T08:11:02,22.5,49.5
2022-02-08T08:12:02,22.5,49.6
2022-02-08T08:13:01,22.4,49.7
2022-02-08T08:14:02,22.5,49.8
2022-02-08T08:15:02,22.4,49.8
2022-02-08T08:16:02,22.4,49.8
2022-02-08T08:17:01,22.4,49.6
2022-02-08T08:18:01,22.4,49.5
2022-02-08T08:19:02,22.4,49.5
2022-02-08T08:20:02,22.4,49.5
2022-02-08T08:21:02,22.4,49.3
2022-02-08T08:22:01,22.4,49.4
2022-02-08T08:23:02,22.4,49.6
2022-02-08T08:24:02,22.3,49.4
2022-02-08T08:25:02,22.3,49.4
2022-02-08T08:26:01,22.4,49.5
2022-02-08T08:27:01,22.4,49.6
2022-02-08T08:28:02,22.3,49.5
2022-02-08T08:29:02,22.3,49.4
2022-02-08T08:30:02,22.3,49.4
2022-02-08T08:31:01,22.3,49.4
2022-02-08T08:32:02,22.3,49.5
2022-02-08T08:33:02,22.3,49.4
2022-02-08T08:34:02,22.3,49.6
2022-02-08T08:35:01,22.3,49.5
2022-02-08T08:36:01,22.3,49.4
2022-02-08T08:37:02,22.3,49.5
2022-02-08T08:38:02,22.3,49.5
2022-02-08T08:39:02,22.3,49.2
2022-02-08T08:40:01,22.2,49.1
2022-02-08T08:41:02,22.3,49.2
2022-02-08T08:42:04,22.3,49.0
2022-02-08T08:43:02,22.3,49.0
2022-02-08T08:44:02,22.3,49.0
2022-02-08T08:45:02,22.3,49.1
2022-02-08T08:46:01,22.3,48.6
2022-02-08T08:47:02,22.3,48.4
2022-02-08T08:48:02,22.4,48.5
2022-02-08T08:49:02,22.4,48.6
2022-02-08T08:50:01,22.5,48.7
2022-02-08T08:51:02,22.5,48.5
2022-02-08T08:52:02,22.6,48.5
2022-02-08T08:53:02,22.6,48.5
2022-02-08T08:54:02,22.6,48.6
2022-02-08T08:55:01,22.7,48.6
2022-02-08T08:56:02,22.7,48.4
2022-02-08T08:57:02,22.8,48.5
2022-02-08T08:58:02,22.8,48.2
2022-02-08T08:59:01,22.8,48.0
2022-02-08T09:00:02,22.9,47.4
2022-02-08T09:01:02,22.9,47.4
2022-02-08T09:02:02,22.9,47.2
2022-02-08T09:03:01,23.0,47.3
2022-02-08T09:04:01,23.0,47.4
2022-02-08T09:05:02,23.1,46.8
2022-02-08T09:06:02,23.1,47.1
2022-02-08T09:07:02,23.1,47.1
2022-02-08T09:08:01,23.2,47.0
2022-02-08T09:09:02,23.2,47.0
2022-02-08T09:10:02,23.2,47.0
2022-02-08T09:11:02,23.3,47.1
2022-02-08T09:12:01,23.3,46.9
2022-02-08T09:13:01,23.3,46.8
2022-02-08T09:14:02,23.3,46.8
2022-02-08T09:15:02,23.4,46.8
2022-02-08T09:16:02,23.4,46.7
2022-02-08T09:17:01,23.4,46.6
2022-02-08T09:18:02,23.4,46.5
2022-02-08T09:19:02,23.4,46.4
2022-02-08T09:20:02,23.4,46.4
2022-02-08T09:21:01,23.5,46.4
2022-02-08T09:22:01,23.5,46.1
2022-02-08T09:23:02,23.5,46.4
2022-02-08T09:24:02,23.5,46.1
2022-02-08T09:25:02,23.5,46.2
2022-02-08T09:26:01,23.5,46.1
2022-02-08T09:27:02,23.5,46.1
2022-02-08T09:28:02,23.5,46.0
2022-02-08T09:29:02,23.5,45.6
2022-02-08T09:30:01,23.5,45.9
2022-02-08T09:31:01,23.5,46.0
2022-02-08T09:32:02,23.5,45.7
2022-02-08T09:33:02,23.5,45.7
2022-02-08T09:34:02,23.6,45.6
2022-02-08T09:35:01,23.5,45.8
2022-02-08T09:36:02,23.5,45.6
2022-02-08T09:37:02,23.6,45.6
2022-02-08T09:38:02,23.5,45.6
2022-02-08T09:39:01,23.5,45.5
2022-02-08T09:40:01,23.5,45.5
2022-02-08T09:41:02,23.5,45.4
2022-02-08T09:42:02,23.5,45.4
2022-02-08T09:43:02,23.5,45.5
2022-02-08T09:44:01,23.5,45.2
2022-02-08T09:45:02,23.5,45.5
2022-02-08T09:46:02,23.5,45.1
2022-02-08T09:47:02,23.5,45.1
2022-02-08T09:48:02,23.5,45.2
2022-02-08T09:49:01,23.5,45.2
2022-02-08T09:50:02,23.5,45.3
2022-02-08T09:51:02,23.5,45.0
2022-02-08T09:52:02,23.5,45.1
2022-02-08T09:53:01,23.4,45.1
2022-02-08T09:54:01,23.5,45.1
2022-02-08T09:55:02,23.5,44.9
2022-02-08T09:56:02,23.5,44.9
2022-02-08T09:57:02,23.4,44.9
2022-02-08T09:58:01,23.4,44.9
2022-02-08T09:59:02,23.4,44.9
2022-02-08T10:00:02,23.4,44.9
2022-02-08T10:01:02,23.4,44.9
2022-02-08T10:02:01,23.3,44.8
2022-02-08T10:03:02,23.3,44.8
2022-02-08T10:04:02,23.3,44.8
2022-02-08T10:05:02,23.3,44.9
2022-02-08T10:06:02,23.2,45.0
2022-02-08T10:07:01,23.2,45.0
2022-02-08T10:08:02,23.2,45.1
2022-02-08T10:09:02,23.2,45.1
2022-02-08T10:10:02,23.2,45.1
2022-02-08T10:11:01,23.2,44.9
2022-02-08T10:12:01,23.2,45.1
2022-02-08T10:13:02,23.1,45.1
2022-02-08T10:14:02,23.1,44.8
2022-02-08T10:15:02,23.1,44.9
2022-02-08T10:16:01,23.1,45.0
2022-02-08T10:17:02,23.1,44.8
2022-02-08T10:18:02,23.1,45.0
2022-02-08T10:19:02,23.0,45.0
2022-02-08T10:20:01,23.0,45.0
2022-02-08T10:21:01,23.0,44.9
2022-02-08T10:22:02,23.0,44.8
2022-02-08T10:23:02,23.0,44.9
2022-02-08T10:24:02,23.0,44.9
2022-02-08T10:25:01,23.0,44.9
2022-02-08T10:26:02,23.0,45.0
2022-02-08T10:27:02,22.9,44.9
2022-02-08T10:28:02,22.9,44.8
2022-02-08T10:29:01,22.9,45.1
2022-02-08T10:30:01,22.9,45.0
2022-02-08T10:31:02,22.9,45.1
2022-02-08T10:32:02,22.8,45.1
2022-02-08T10:33:02,22.8,45.2
2022-02-08T10:34:01,22.8,45.2
2022-02-08T10:35:02,22.8,45.1
2022-02-08T10:36:02,22.8,44.9
2022-02-08T10:37:02,22.8,45.1
2022-02-08T10:38:01,22.8,45.0
2022-02-08T10:39:01,22.8,44.8
2022-02-08T10:40:02,22.7,45.1
2022-02-08T10:41:02,22.7,45.0
2022-02-08T10:42:02,22.7,45.1
2022-02-08T10:43:01,22.7,45.1
2022-02-08T10:44:02,22.7,45.2
2022-02-08T10:45:02,22.6,45.1
2022-02-08T10:46:02,22.6,45.0
2022-02-08T10:47:01,22.7,45.1
2022-02-08T10:48:01,22.6,45.0
2022-02-08T10:49:02,22.6,45.0
2022-02-08T10:50:02,22.6,45.0
2022-02-08T10:51:02,22.6,45.0
2022-02-08T10:52:01,22.6,45.0
2022-02-08T10:53:02,22.6,45.0
2022-02-08T10:54:02,22.5,45.0
2022-02-08T10:55:02,22.5,45.0
2022-02-08T10:56:02,22.5,45.0
2022-02-08T10:57:01,22.5,45.2
2022-02-08T10:58:02,22.5,45.0
2022-02-08T10:59:02,22.5,45.3
2022-02-08T11:00:02,22.5,45.2
2022-02-08T11:01:01,22.5,45.6
2022-02-08T11:02:01,22.5,45.4
2022-02-08T11:03:02,22.4,45.4
2022-02-08T11:04:02,22.5,45.3
2022-02-08T11:05:02,22.4,45.3
