2022-12-05T01:43:02,21.7,59.2
2022-12-05T01:44:01,21.8,59.2
2022-12-05T01:45:01,21.8,59.1
2022-12-05T01:46:02,21.8,59.1
2022-12-05T01:47:02,21.9,59.1
2022-12-05T01:48:02,21.9,59.0
2022-12-05T01:49:01,21.9,58.9
2022-12-05T01:50:02,21.9,58.9
2022-12-05T01:51:02,21.9,58.8
2022-12-05T01:52:02,21.9,58.8
2022-12-05T01:53:02,21.9,58.7
2022-12-05T01:54:01,21.9,58.8
2022-12-05T01:55:02,21.9,58.6
2022-12-05T01:56:04,22.0,58.6
2022-12-05T01:57:04,22.0,58.6
2022-12-05T01:58:02,22.0,58.6
2022-12-05T01:59:02,22.0,58.5
2022-12-05T02:00:02,22.0,58.4
2022-12-05T02:01:01,22.0,58.4
2022-12-05T02:02:02,22.0,58.4
2022-12-05T02:03:02,22.0,58.3
2022-12-05T02:04:02,22.0,58.3
2022-12-05T02:05:01,22.0,58.3
2022-12-05T02:06:01,22.0,58.2
2022-12-05T02:07:02,22.0,58.3
2022-12-05T02:08:02,22.0,58.3
2022-12-05T02:09:02,22.0,58.1
2022-12-05T02:10:01,22.0,58.1
2022-12-05T02:11:04,22.0,58.0
2022-12-05T02:12:02,22.0,58.0
2022-12-05T02:13:02,22.0,58.0
2022-12-05T02:14:02,22.0,58.0
2022-12-05T02:15:01,22.0,58.0
2022-12-05T02:16:01,22.0,57.9
2022-12-05T02:17:02,22.0,58.0
2022-12-05T02:18:02,22.0,57.9
2022-12-05T02:19:02,22.0,58.0
2022-12-05T02:20:01,22.0,57.9
2022-12-05T02:21:04,22.0,57.9
2022-12-05T02:22:01,22.0,57.8
2022-12-05T02:23:02,22.0,57.8
2022-12-05T02:24:02,22.0,57.8
2022-12-05T02:25:02,22.0,57.8
2022-12-05T02:26:04,22.0,57.8
2022-12-05T02:27:01,22.0,57.8
2022-12-05T02:28:02,22.0,57.8
2022-12-05T02:29:04,22.0,57.8
2022-12-05T02:30:02,22.0,57.8
2022-12-05T02:31:02,22.0,57.8
2022-12-05T02:32:02,22.0,57.8
2022-12-05T02:33:01,22.0,57.8
2022-12-05T02:34:02,22.0,57.8
2022-12-05T02:35:02,22.0,57.9
2022-12-05T02:36:02,22.0,57.8
2022-12-05T02:37:01,22.0,57.9
2022-12-05T02:38:02,22.0,57.9
2022-12-05T02:39:02,22.0,57.9
2022-12-05T02:40:04,21.9,57.9
2022-12-05T02:41:02,21.9,57.9
2022-12-05T02:42:02,21.9,57.9
2022-12-05T02:43:01,21.9,58.0
2022-12-05T02:44:02,21.9,58.0
2022-12-05T02:45:02,21.9,58.0
2022-12-05T02:46:02,21.9,58.0
2022-12-05T02:47:01,21.9,58.0
2022-12-05T02:48:01,21.9,58.1
2022-12-05T02:49:04,21.8,58.0
2022-12-05T02:50:02,21.9,58.1
2022-12-05T02:51:04,21.9,58.1
2022-12-05T02:52:02,21.8,58.0
2022-12-05T02:53:04,21.9,58.1
2022-12-05T02:54:02,21.8,58.0
2022-12-05T02:55:01,21.9,58.1
2022-12-05T02:56:01,21.9,58.1
2022-12-05T02:57:02,21.9,58.0
2022-12-05T02:58:02,21.9,58.1
2022-12-05T02:59:02,21.9,58.0
2022-12-05T03:00:04,21.9,58.0
2022-12-05T03:01:01,21.9,58.0
2022-12-05T03:02:06,21.8,57.9
2022-12-05T03:03:02,21.8,57.9
2022-12-05T03:04:04,21.9,58.0
2022-12-05T03:05:01,21.9,58.0
2022-12-05T03:06:02,21.8,58.0
2022-12-05T03:07:02,21.8,58.0
2022-12-05T03:08:04,21.8,58.0
2022-12-05T03:09:06,21.8,58.0
2022-12-05T03:10:04,21.8,58.1
2022-12-05T03:11:02,21.8,58.1
2022-12-05T03:12:02,21.8,58.0
2022-12-05T03:13:02,21.8,58.1
2022-12-05T03:14:01,21.8,58.1
2022-12-05T03:15:04,21.8,58.2
2022-12-05T03:16:01,21.8,58.2
2022-12-05T03:17:04,21.8,58.2
2022-12-05T03:18:02,21.7,58.1
2022-12-05T03:19:02,21.7,58.1
2022-12-05T03:20:02,21.8,58.2
2022-12-05T03:21:04,21.8,58.2
2022-12-05T03:22:01,21.7,58.2
2022-12-05T03:23:02,21.7,58.2
2022-12-05T03:24:02,21.8,58.2
2022-12-05T03:25:02,21.7,58.2
2022-12-05T03:26:02,21.7,58.2
2022-12-05T03:27:04,21.7,58.4
2022-12-05T03:28:01,21.7,58.4
2022-12-05T03:29:02,21.7,58.3
2022-12-05T03:30:02,21.7,58.4
2022-12-05T03:31:02,21.7,58.4
2022-12-05T03:32:01,21.6,58.4
2022-12-05T03:33:01,21.6,58.4
2022-12-05T03:34:02,21.6,58.4
2022-12-05T03:35:02,21.6,58.5
2022-12-05T03:36:02,21.6,58.4
2022-12-05T03:37:01,21.6,58.4
2022-12-05T03:38:02,21.6,58.5
2022-12-05T03:39:02,21.6,58.5
2022-12-05T03:40:02,21.6,58.5
2022-12-05T03:41:01,21.6,58.5
2022-12-05T03:42:01,21.6,58.5
2022-12-05T03:43:02,21.6,58.5
2022-12-05T03:44:02,21.6,58.6
2022-12-05T03:45:04,21.5,58.7
2022-12-05T03:46:02,21.5,58.7
2022-12-05T03:47:01,21.5,58.7
2022-12-05T03:48:01,21.5,58.8
2022-12-05T03:49:02,21.5,58.9
2022-12-05T03:50:02,21.5,58.9
2022-12-05T03:51:02,21.5,58.8
2022-12-05T03:52:01,21.5,58.8
2022-12-05T03:53:02,21.5,58.8
2022-12-05T03:54:02,21.5,58.9
2022-12-05T03:55:04,21.4,58.9
2022-12-05T03:56:02,21.4,58.9
2022-12-05T03:57:02,21.4,58.9
2022-12-05T03:58:01,21.4,59.0
2022-12-05T03:59:02,21.4,59.1
2022-12-05T04:00:02,21.3,59.1
2022-12-05T04:01:04,21.3,59.1
2022-12-05T04:02:02,21.3,59.1
2022-12-05T04:03:01,21.3,59.1
2022-12-05T04:04:01,21.4,59.1
2022-12-05T04:05:02,21.4,59.0
2022-12-05T04:06:04,21.4,59.0
2022-12-05T04:07:02,21.3,59.0
2022-12-05T04:08:04,21.3,59.1
2022-12-05T04:09:02,21.3,59.1
2022-12-05T04:10:01,21.3,59.1
2022-12-05T04:11:02,21.3,59.1
2022-12-05T04:12:02,21.3,59.2
2022-12-05T04:13:02,21.2,59.2
2022-12-05T04:14:01,21.3,59.2
2022-12-05T04:15:03,21.3,59.3
2022-12-05T04:16:04,21.3,59.3
2022-12-05T04:17:01,21.2,59.3
2022-12-05T04:18:02,21.2,59.3
2022-12-05T04:19:02,21.2,59.3
2022-12-05T04:20:02,21.2,59.3
2022-12-05T04:21:01,21.2,59.3
2022-12-05T04:22:01,21.2,59.4
2022-12-05T04:23:02,21.2,59.5
2022-12-05T04:24:02,21.2,59.5
2022-12-05T04:25:02,21.2,59.4
2022-12-05T04:26:01,21.2,59.4
2022-12-05T04:27:02,21.2,59.5
2022-12-05T04:28:02,21.2,59.5
2022-12-05T04:29:04,21.2,59.5
2022-12-05T04:30:02,21.2,59.5
2022-12-05T04:31:01,21.2,59.6
2022-12-05T04:32:01,21.2,59.6
2022-12-05T04:33:02,21.2,59.6
2022-12-05T04:34:02,21.2,59.6
2022-12-05T04:35:02,21.2,59.7
2022-12-05T04:36:01,21.1,59.7
2022-12-05T04:37:01,21.1,59.7
2022-12-05T04:38:02,21.1,59.7
2022-12-05T04:39:02,21.1,59.7
2022-12-05T04:40:02,21.1,59.7
2022-12-05T04:41:01,21.1,59.7
2022-12-05T04:42:04,21.1,59.7
2022-12-05T04:43:02,21.1,59.7
2022-12-05T04:44:04,21.2,59.6
2022-12-05T04:45:02,21.2,59.6
2022-12-05T04:46:02,21.2,59.5
2022-12-05T04:47:04,21.2,59.5
2022-12-05T04:48:04,21.2,59.5
2022-12-05T04:49:02,21.2,59.5
2022-12-05T04:50:04,21.2,59.4
2022-12-05T04:51:02,21.2,59.3
2022-12-05T04:52:01,21.3,59.4
2022-12-05T04:53:02,21.3,59.4
2022-12-05T04:54:02,21.3,59.3
2022-12-05T04:55:04,21.4,59.4
2022-12-05T04:56:02,21.4,59.4
2022-12-05T04:57:01,21.4,59.4
2022-12-05T04:58:01,21.5,59.4
2022-12-05T04:59:02,21.5,59.3
2022-12-05T05:00:02,21.5,59.2
2022-12-05T05:01:04,21.6,59.2
2022-12-05T05:02:02,21.6,59.2
2022-12-05T05:03:01,21.7,59.2
2022-12-05T05:04:01,21.7,59.1
2022-12-05T05:05:02,21.7,59.1
2022-12-05T05:06:02,21.8,59.0
2022-12-05T05:07:04,21.8,58.9
2022-12-05T05:08:02,21.8,58.8
2022-12-05T05:09:01,21.9,58.8
2022-12-05T05:10:02,21.9,58.8
2022-12-05T05:11:04,22.0,58.6
2022-12-05T05:12:02,22.0,58.6
2022-12-05T05:13:02,22.0,58.6
2022-12-05T05:14:04,22.1,58.4
2022-12-05T05:15:04,22.2,58.4
2022-12-05T05:16:02,22.1,58.3
2022-12-05T05:17:04,22.2,58.2
2022-12-05T05:18:02,22.2,58.2
2022-12-05T05:19:01,22.3,58.2
2022-12-05T05:20:02,22.3,58.1
2022-12-05T05:21:02,22.3,58.0
2022-12-05T05:22:02,22.3,57.9
2022-12-05T05:23:01,22.3,57.9
2022-12-05T05:24:02,22.4,57.8
2022-12-05T05:25:04,22.4,57.7
2022-12-05T05:26:04,22.4,57.7
2022-12-05T05:27:02,22.4,57.6
2022-12-05T05:28:02,22.5,57.7
2022-12-05T05:29:02,22.5,57.6
2022-12-05T05:30:01,22.5,57.6
2022-12-05T05:31:01,22.5,57.4
2022-12-05T05:32:04,22.5,57.3
2022-12-05T05:33:04,22.5,57.3
2022-12-05T05:34:02,22.6,57.4
2022-12-05T05:35:02,22.6,57.3
2022-12-05T05:36:02,22.6,57.2
2022-12-05T05:37:01,22.6,57.2
2022-12-05T05:38:01,22.6,57.2
2022-12-05T05:39:02,22.6,57.1
2022-12-05T05:40:04,22.6,57.1
2022-12-05T05:41:02,22.6,57.1
2022-12-05T05:42:02,22.6,57.1
2022-12-05T05:43:01,22.6,57.0
2022-12-05T05:44:02,22.6,57.0
2022-12-05T05:45:02,22.6,57.0
2022-12-05T05:46:02,22.6,56.9
2022-12-05T05:47:02,22.6,56.9
2022-12-05T05:48:01,22.6,56.8
2022-12-05T05:49:02,22.6,56.9
2022-12-05T05:50:02,22.6,56.8
2022-12-05T05:51:04,22.6,56.8
2022-12-05T05:52:04,22.6,56.8
2022-12-05T05:53:02,22.6,56.8
2022-12-05T05:54:02,22.6,56.8
2022-12-05T05:55:01,22.6,56.7
2022-12-05T05:56:02,22.6,56.7
2022-12-05T05:57:02,22.6,56.7
2022-12-05T05:58:02,22.6,56.7
2022-12-05T05:59:01,22.6,56.7
2022-12-05T06:00:02,22.6,56.7
2022-12-05T06:01:02,22.6,56.7
2022-12-05T06:02:04,22.6,56.7
2022-12-05T06:03:02,22.6,56.7
2022-12-05T06:04:02,22.6,56.7
2022-12-05T06:05:01,22.6,56.7
2022-12-05T06:06:02,22.5,56.6
2022-12-05T06:07:02,22.6,56.7
2022-12-05T06:08:02,22.6,56.7
2022-12-05T06:09:01,22.5,56.6
2022-12-05T06:10:01,22.5,56.6
2022-12-05T06:11:02,22.5,56.6
2022-12-05T06:12:02,22.5,56.6
2022-12-05T06:13:02,22.5,56.6
2022-12-05T06:14:04,22.5,56.6
2022-12-05T06:15:01,22.5,56.6
2022-12-05T06:16:02,22.5,56.6
2022-12-05T06:17:02,22.5,56.6
2022-12-05T06:18:02,22.5,56.6
2022-12-05T06:19:01,22.5,56.6
2022-12-05T06:20:01,22.5,56.6
2022-12-05T06:21:02,22.5,56.6
2022-12-05T06:22:02,22.5,56.6
2022-12-05T06:23:04,22.5,56.7
2022-12-05T06:24:02,22.5,56.6
2022-12-05T06:25:01,22.5,56.6
2022-12-05T06:26:02,22.4,56.7
2022-12-05T06:27:02,22.4,56.6
2022-12-05T06:28:02,22.4,56.8
2022-12-05T06:29:01,22.4,56.7
2022-12-05T06:30:01,22.4,56.7
2022-12-05T06:31:02,22.4,56.7
2022-12-05T06:32:02,22.4,56.8
2022-12-05T06:33:02,22.4,56.8
2022-12-05T06:34:01,22.4,56.8
2022-12-05T06:35:02,22.4,56.8
2022-12-05T06:36:04,22.4,56.9
2022-12-05T06:37:02,22.3,56.8
2022-12-05T06:38:02,22.3,56.9
2022-12-05T06:39:04,22.3,56.9
2022-12-05T06:40:02,22.3,56.9
2022-12-05T06:41:01,22.3,57.0
2022-12-05T06:42:02,22.3,57.0
2022-12-05T06:43:02,22.3,57.0
2022-12-05T06:44:02,22.3,57.0
2022-12-05T06:45:01,22.3,57.1
2022-12-05T06:46:04,22.3,57.0
2022-12-05T06:47:01,22.3,57.0
2022-12-05T06:48:02,22.3,57.0
2022-12-05T06:49:02,22.3,57.0
2022-12-05T06:50:04,22.3,57.1
2022-12-05T06:51:02,22.3,57.0
2022-12-05T06:52:01,22.2,57.0
2022-12-05T06:53:02,22.2,57.0
2022-12-05T06:54:02,22.2,57.1
2022-12-05T06:55:02,22.2,57.1
2022-12-05T06:56:01,22.2,57.2
2022-12-05T06:57:04,22.2,57.2
2022-12-05T06:58:01,22.2,57.2
2022-12-05T06:59:02,22.2,57.2
2022-12-05T07:00:02,22.2,57.2
2022-12-05T07:01:02,22.2,57.2
2022-12-05T07:02:01,22.2,57.2
2022-12-05T07:03:01,22.2,57.3
2022-12-05T07:04:02,22.1,57.4
2022-12-05T07:05:02,22.1,57.6
2022-12-05T07:06:04,22.0,57.6
2022-12-05T07:07:02,22.0,57.6
2022-12-05T07:08:01,22.0,57.8
2022-12-05T07:09:02,22.0,57.6
2022-12-05T07:10:02,22.0,57.6
2022-12-05T07:11:02,22.0,57.6
2022-12-05T07:12:02,22.0,57.6
2022-12-05T07:13:01,22.0,57.6
2022-12-05T07:14:02,22.0,57.6
2022-12-05T07:15:02,22.0,57.5
2022-12-05T07:16:02,22.0,57.5
2022-12-05T07:17:01,22.0,57.5
2022-12-05T07:18:02,22.0,57.5
2022-12-05T07:19:04,22.0,57.5
2022-12-05T07:20:04,22.0,57.6
2022-12-05T07:21:02,22.0,57.6
2022-12-05T07:22:02,22.0,57.6
2022-12-05T07:23:02,22.0,57.6
2022-12-05T07:24:01,21.9,57.7
2022-12-05T07:25:02,21.9,57.9
2022-12-05T07:26:02,21.9,58.2
2022-12-05T07:27:02,21.8,58.1
2022-12-05T07:28:02,21.9,58.2
2022-12-05T07:29:01,21.9,58.3
2022-12-05T07:30:02,21.9,58.3
2022-12-05T07:31:04,21.9,58.0
2022-12-05T07:32:04,21.8,58.2
2022-12-05T07:33:02,21.8,58.2
2022-12-05T07:34:04,21.8,58.4
2022-12-05T07:35:02,21.8,58.4
2022-12-05T07:36:01,21.8,58.3
2022-12-05T07:37:01,21.8,58.2
2022-12-05T07:38:02,21.8,58.1
2022-12-05T07:39:02,21.8,58.2
2022-12-05T07:40:02,21.8,58.4
2022-12-05T07:41:01,21.8,58.4
2022-12-05T07:42:04,21.7,58.4
2022-12-05T07:43:01,21.7,58.4
2022-12-05T07:44:02,21.7,58.6
2022-12-05T07:45:04,21.7,59.1
2022-12-05T07:46:02,21.7,59.1
2022-12-05T07:47:02,21.7,59.4
2022-12-05T07:48:01,21.7,59.5
2022-12-05T07:49:02,21.7,59.7
2022-12-05T07:50:02,21.7,59.9
2022-12-05T07:51:02,21.7,59.3
2022-12-05T07:52:01,21.7,59.5
2022-12-05T07:53:01,21.7,59.0
2022-12-05T07:54:02,21.8,59.0
2022-12-05T07:55:02,21.8,59.0
2022-12-05T07:56:02,21.8,59.2
2022-12-05T07:57:01,21.8,59.1
