2022-04-21T05:48:02,23.2,54.8
2022-04-21T05:49:01,23.2,54.9
2022-04-21T05:50:02,23.2,54.8
2022-04-21T05:51:02,23.1,54.8
2022-04-21T05:52:02,23.1,54.9
2022-04-21T05:53:02,23.1,54.9
2022-04-21T05:54:01,23.2,55.0
2022-04-21T05:55:01,23.1,55.0
2022-04-21T05:56:02,23.1,55.0
2022-04-21T05:57:02,23.1,54.9
2022-04-21T05:58:02,23.1,55.0
2022-04-21T05:59:02,23.1,55.4
2022-04-21T06:00:01,23.1,55.2
2022-04-21T06:01:02,23.1,55.3
2022-04-21T06:02:02,23.0,55.3
2022-04-21T06:03:02,23.1,55.4
2022-04-21T06:04:02,23.1,55.5
2022-04-21T06:05:01,23.1,55.5
2022-04-21T06:06:01,23.1,55.4
2022-04-21T06:07:02,23.0,55.3
2022-04-21T06:08:04,23.0,55.3
2022-04-21T06:09:02,23.0,55.3
2022-04-21T06:10:02,23.0,55.4
2022-04-21T06:11:02,23.0,55.4
2022-04-21T06:12:01,23.0,55.5
2022-04-21T06:13:02,23.0,55.6
2022-04-21T06:14:02,22.9,55.6
2022-04-21T06:15:02,23.0,55.6
2022-04-21T06:16:02,23.0,55.6
2022-04-21T06:17:01,23.0,55.6
2022-04-21T06:18:01,23.0,55.6
2022-04-21T06:19:02,23.0,55.6
2022-04-21T06:20:02,23.0,55.7
2022-04-21T06:21:02,22.9,55.8
2022-04-21T06:22:02,22.9,55.8
2022-04-21T06:23:01,22.9,55.8
2022-04-21T06:24:02,22.9,55.9
2022-04-21T06:25:02,22.9,55.7
2022-04-21T06:26:02,22.9,55.8
2022-04-21T06:27:02,22.9,55.8
2022-04-21T06:28:01,22.9,55.7
2022-04-21T06:29:02,22.9,55.8
2022-04-21T06:30:02,22.9,55.7
2022-04-21T06:31:02,22.9,55.8
2022-04-21T06:32:02,22.9,55.8
2022-04-21T06:33:01,22.9,55.8
2022-04-21T06:34:01,22.9,55.7
2022-04-21T06:35:02,22.9,55.8
2022-04-21T06:36:02,22.9,55.7
2022-04-21T06:37:02,22.9,55.8
2022-04-21T06:38:02,22.9,55.7
2022-04-21T06:39:01,22.9,55.7
2022-04-21T06:40:02,22.9,55.7
2022-04-21T06:41:02,22.9,55.8
2022-04-21T06:42:02,22.9,55.8
2022-04-21T06:43:02,22.8,55.8
2022-04-21T06:44:01,22.9,56.0
2022-04-21T06:45:01,22.9,56.4
2022-04-21T06:46:02,22.8,56.1
2022-04-21T06:47:02,22.8,56.2
2022-04-21T06:48:02,22.9,56.1
2022-04-21T06:49:02,22.8,56.2
2022-04-21T06:50:01,22.8,56.2
2022-04-21T06:51:02,22.8,56.3
2022-04-21T06:52:02,22.8,56.3
2022-04-21T06:53:02,22.8,56.2
2022-04-21T06:54:02,22.8,56.3
2022-04-21T06:55:04,22.8,56.4
2022-04-21T06:56:02,22.8,56.3
2022-04-21T06:57:01,22.8,56.3
2022-04-21T06:58:02,22.8,56.3
2022-04-21T06:59:02,22.8,56.3
2022-04-21T07:00:02,22.8,56.3
2022-04-21T07:01:02,22.8,56.4
2022-04-21T07:02:01,22.8,56.5
2022-04-21T07:03:01,22.8,56.4
2022-04-21T07:04:02,22.8,56.4
2022-04-21T07:05:02,22.8,56.4
2022-04-21T07:06:02,22.8,56.5
2022-04-21T07:07:02,22.8,56.5
2022-04-21T07:08:01,22.8,56.5
2022-04-21T07:09:02,22.8,56.7
2022-04-21T07:10:02,23.0,56.6
2022-04-21T07:11:02,22.8,56.5
2022-04-21T07:12:02,22.8,56.5
2022-04-21T07:13:01,22.7,56.4
2022-04-21T07:14:01,22.8,56.5
2022-04-21T07:15:02,22.7,56.4
2022-04-21T07:16:02,22.8,56.4
2022-04-21T07:17:02,22.7,56.5
2022-04-21T07:18:01,22.8,56.5
2022-04-21T07:19:01,22.7,56.5
2022-04-21T07:20:02,22.7,56.4
2022-04-21T07:21:02,22.7,56.5
2022-04-21T07:22:02,22.7,56.6
2022-04-21T07:23:02,22.7,56.6
2022-04-21T07:24:01,22.7,56.6
2022-04-21T07:25:02,22.7,56.5
2022-04-21T07:26:02,22.6,56.5
2022-04-21T07:27:02,22.7,56.7
2022-04-21T07:28:02,22.7,56.6
2022-04-21T07:29:01,22.7,56.5
2022-04-21T07:30:01,22.7,56.7
2022-04-21T07:31:02,22.7,56.6
2022-04-21T07:32:02,22.7,56.6
2022-04-21T07:33:02,22.7,56.6
2022-04-21T07:34:01,22.7,56.8
2022-04-21T07:35:04,22.7,56.7
2022-04-21T07:36:01,22.7,56.7
2022-04-21T07:37:01,22.7,56.7
2022-04-21T07:38:02,22.7,56.6
2022-04-21T07:39:02,22.7,56.7
2022-04-21T07:40:02,22.7,56.8
2022-04-21T07:41:01,22.7,56.6
2022-04-21T07:42:01,22.7,56.6
2022-04-21T07:43:02,22.7,56.5
2022-04-21T07:44:02,22.7,56.6
2022-04-21T07:45:02,22.7,56.6
2022-04-21T07:46:02,22.7,56.6
2022-04-21T07:47:01,22.7,56.6
2022-04-21T07:48:02,22.7,56.6
2022-04-21T07:49:02,22.7,56.4
2022-04-21T07:50:02,22.7,56.5
2022-04-21T07:51:02,22.7,56.4
2022-04-21T07:52:01,22.7,56.3
2022-04-21T07:53:01,22.7,56.4
2022-04-21T07:54:02,22.7,56.3
2022-04-21T07:55:02,22.7,56.3
2022-04-21T07:56:02,22.7,56.3
2022-04-21T07:57:02,22.7,56.3
2022-04-21T07:58:01,22.7,56.3
2022-04-21T07:59:02,22.7,56.3
2022-04-21T08:00:02,22.7,56.3
2022-04-21T08:01:02,22.7,56.3
2022-04-21T08:02:02,22.8,56.3
2022-04-21T08:03:01,22.7,56.3
2022-04-21T08:04:02,22.7,56.2
2022-04-21T08:05:02,22.7,56.2
2022-04-21T08:06:02,22.7,56.2
2022-04-21T08:07:02,22.7,56.1
2022-04-21T08:08:01,22.7,56.0
2022-04-21T08:09:01,22.7,56.2
2022-04-21T08:10:02,22.7,56.1
2022-04-21T08:11:02,22.7,56.1
2022-04-21T08:12:02,22.7,56.2
2022-04-21T08:13:01,22.7,56.1
2022-04-21T08:14:01,22.7,56.1
2022-04-21T08:15:02,22.7,56.2
2022-04-21T08:16:02,22.7,56.1
2022-04-21T08:17:02,22.7,56.1
2022-04-21T08:18:02,22.7,56.2
2022-04-21T08:19:01,22.7,56.1
2022-04-21T08:20:02,22.7,56.1
2022-04-21T08:21:02,22.7,56.1
2022-04-21T08:22:02,22.7,56.0
2022-04-21T08:23:02,22.8,56.2
2022-04-21T08:24:01,22.7,56.0
2022-04-21T08:25:01,22.7,55.8
2022-04-21T08:26:02,22.7,55.9
2022-04-21T08:27:02,22.7,55.9
2022-04-21T08:28:02,22.7,56.0
2022-04-21T08:29:02,22.7,56.0
2022-04-21T08:30:01,22.7,55.9
2022-04-21T08:31:02,22.7,55.9
2022-04-21T08:32:02,22.7,55.9
2022-04-21T08:33:02,22.7,56.0
2022-04-21T08:34:02,22.7,56.0
2022-04-21T08:35:01,22.7,55.9
2022-04-21T08:36:01,22.7,55.9
2022-04-21T08:37:02,22.7,55.6
2022-04-21T08:38:02,22.7,55.8
2022-04-21T08:39:02,22.7,55.8
2022-04-21T08:40:02,22.7,55.7
2022-04-21T08:41:01,22.7,55.6
2022-04-21T08:42:02,22.7,55.7
2022-04-21T08:43:02,22.7,55.6
2022-04-21T08:44:02,22.7,55.6
2022-04-21T08:45:02,22.7,55.7
2022-04-21T08:46:01,22.7,55.6
2022-04-21T08:47:01,22.7,55.6
2022-04-21T08:48:02,22.7,55.5
2022-04-21T08:49:02,22.7,55.6
2022-04-21T08:50:02,22.7,55.7
2022-04-21T08:51:02,22.7,55.6
2022-04-21T08:52:01,22.7,55.6
2022-04-21T08:53:02,22.7,55.6
2022-04-21T08:54:02,22.7,55.6
2022-04-21T08:55:02,22.7,55.6
2022-04-21T08:56:02,22.7,55.6
2022-04-21T08:57:01,22.7,55.6
2022-04-21T08:58:01,22.7,55.6
2022-04-21T08:59:02,22.7,55.6
2022-04-21T09:00:02,22.7,55.6
2022-04-21T09:01:02,22.7,55.6
2022-04-21T09:02:02,22.7,55.6
2022-04-21T09:03:01,22.7,55.5
2022-04-21T09:04:02,22.7,55.6
2022-04-21T09:05:02,22.7,55.5
2022-04-21T09:06:02,22.7,55.5
2022-04-21T09:07:02,22.7,55.5
2022-04-21T09:08:01,22.7,55.5
2022-04-21T09:09:01,22.7,55.5
2022-04-21T09:10:02,22.7,55.5
2022-04-21T09:11:02,22.7,55.4
2022-04-21T09:12:02,22.7,55.5
2022-04-21T09:13:02,22.7,55.4
2022-04-21T09:14:01,22.7,55.3
2022-04-21T09:15:02,22.7,55.4
2022-04-21T09:16:02,22.7,55.4
2022-04-21T09:17:02,22.7,55.3
2022-04-21T09:18:02,22.7,55.3
2022-04-21T09:19:04,22.7,55.3
2022-04-21T09:20:02,22.7,55.2
2022-04-21T09:21:01,22.7,55.3
2022-04-21T09:22:02,22.7,55.3
2022-04-21T09:23:02,22.7,55.3
2022-04-21T09:24:02,22.7,55.3
2022-04-21T09:25:02,22.7,55.3
2022-04-21T09:26:01,22.7,55.3
2022-04-21T09:27:01,22.7,55.3
2022-04-21T09:28:02,22.7,55.3
2022-04-21T09:29:02,22.7,55.3
2022-04-21T09:30:02,22.7,55.3
2022-04-21T09:31:02,22.7,55.3
2022-04-21T09:32:01,22.7,55.2
2022-04-21T09:33:02,22.7,55.2
2022-04-21T09:34:02,22.7,55.2
2022-04-21T09:35:02,22.7,55.2
2022-04-21T09:36:02,22.7,55.2
2022-04-21T09:37:01,22.7,55.2
2022-04-21T09:38:01,22.7,55.2
2022-04-21T09:39:02,22.7,55.3
2022-04-21T09:40:02,22.7,55.3
2022-04-21T09:41:02,22.7,55.3
2022-04-21T09:42:01,22.7,55.2
2022-04-21T09:43:01,22.7,55.3
2022-04-21T09:44:02,22.7,55.3
2022-04-21T09:45:02,22.7,55.3
2022-04-21T09:46:02,22.7,55.4
2022-04-21T09:47:02,22.6,55.2
2022-04-21T09:48:01,22.6,55.3
2022-04-21T09:49:02,22.6,55.3
2022-04-21T09:50:02,22.6,55.2
2022-04-21T09:51:02,22.6,55.3
2022-04-21T09:52:02,22.6,55.3
2022-04-21T09:53:01,22.6,55.4
2022-04-21T09:54:01,22.6,55.3
2022-04-21T09:55:02,22.6,55.4
2022-04-21T09:56:02,22.6,55.3
2022-04-21T09:57:02,22.6,55.1
2022-04-21T09:58:01,22.6,55.1
2022-04-21T09:59:01,22.6,55.2
2022-04-21T10:00:02,22.6,55.1
2022-04-21T10:01:02,22.6,55.1
2022-04-21T10:02:02,22.6,55.2
2022-04-21T10:03:02,22.6,55.2
2022-04-21T10:04:01,22.6,55.2
2022-04-21T10:05:02,22.6,55.2
2022-04-21T10:06:02,22.6,55.2
2022-04-21T10:07:02,22.6,55.2
2022-04-21T10:08:02,22.6,55.3
2022-04-21T10:09:01,22.6,55.3
2022-04-21T10:10:01,22.6,55.4
2022-04-21T10:11:02,22.6,55.4
2022-04-21T10:12:02,22.6,55.4
2022-04-21T10:13:02,22.5,55.3
2022-04-21T10:14:02,22.5,55.3
2022-04-21T10:15:01,22.6,55.6
2022-04-21T10:16:02,22.5,55.6
2022-04-21T10:17:02,22.5,55.4
2022-04-21T10:18:02,22.5,55.5
2022-04-21T10:19:02,22.5,55.3
2022-04-21T10:20:01,22.5,55.3
2022-04-21T10:21:02,22.5,55.4
2022-04-21T10:22:02,22.6,55.5
2022-04-21T10:23:02,22.5,55.3
2022-04-21T10:24:02,22.6,55.4
2022-04-21T10:25:01,22.6,55.3
2022-04-21T10:26:01,22.6,55.4
2022-04-21T10:27:02,22.6,55.3
2022-04-21T10:28:02,22.5,55.3
2022-04-21T10:29:02,22.6,55.5
2022-04-21T10:30:02,22.5,55.3
2022-04-21T10:31:01,22.6,55.3
2022-04-21T10:32:02,22.6,55.4
2022-04-21T10:33:02,22.6,55.4
2022-04-21T10:34:02,22.6,55.4
2022-04-21T10:35:02,22.6,55.7
2022-04-21T10:36:01,22.6,55.6
2022-04-21T10:37:01,22.6,55.5
2022-04-21T10:38:02,22.6,55.7
2022-04-21T10:39:02,22.6,55.7
2022-04-21T10:40:02,22.6,55.7
2022-04-21T10:41:02,22.6,55.7
2022-04-21T10:42:01,22.6,56.0
2022-04-21T10:43:02,22.6,55.7
2022-04-21T10:44:02,22.6,55.8
2022-04-21T10:45:02,22.5,55.7
2022-04-21T10:46:02,22.5,55.7
2022-04-21T10:47:02,22.5,55.8
2022-04-21T10:48:01,22.6,55.7
2022-04-21T10:49:02,22.5,55.8
2022-04-21T10:50:02,22.5,55.8
2022-04-21T10:51:02,22.5,55.9
2022-04-21T10:52:02,22.5,56.0
2022-04-21T10:53:01,22.5,56.1
2022-04-21T10:54:02,22.5,56.1
2022-04-21T10:55:02,22.5,55.9
2022-04-21T10:56:02,22.5,56.0
2022-04-21T10:57:02,22.5,56.1
2022-04-21T10:58:01,22.5,56.1
2022-04-21T10:59:01,22.5,56.1
2022-04-21T11:00:02,22.5,56.1
2022-04-21T11:01:02,22.5,56.1
2022-04-21T11:02:02,22.5,56.1
2022-04-21T11:03:02,22.5,56.1
2022-04-21T11:04:01,22.5,56.2
2022-04-21T11:05:02,22.4,56.1
