2022-08-05T00:58:02,28.0,54.1
2022-08-05T00:59:01,28.0,54.1
2022-08-05T01:00:02,28.0,54.2
2022-08-05T01:01:02,28.0,54.3
2022-08-05T01:02:02,28.0,54.3
2022-08-05T01:03:02,28.0,54.3
2022-08-05T01:04:01,28.0,54.3
2022-08-05T01:05:02,28.0,54.3
2022-08-05T01:06:02,28.0,54.3
2022-08-05T01:07:02,28.0,54.3
2022-08-05T01:08:01,28.1,54.4
2022-08-05T01:09:02,28.1,54.4
2022-08-05T01:10:02,28.1,54.4
2022-08-05T01:11:02,28.0,54.3
2022-08-05T01:12:01,28.0,54.4
2022-08-05T01:13:01,28.0,54.4
2022-08-05T01:14:02,28.1,54.5
2022-08-05T01:15:02,28.0,54.5
2022-08-05T01:16:02,28.0,54.6
2022-08-05T01:17:01,28.1,54.6
2022-08-05T01:18:02,28.1,54.6
2022-08-05T01:19:02,28.1,54.8
2022-08-05T01:20:02,28.1,54.8
2022-08-05T01:21:01,28.1,54.8
2022-08-05T01:22:01,28.1,54.8
2022-08-05T01:23:04,28.1,54.8
2022-08-05T01:24:02,28.1,54.8
2022-08-05T01:25:02,28.1,54.8
2022-08-05T01:26:02,28.1,54.9
2022-08-05T01:27:01,28.1,54.9
2022-08-05T01:28:02,28.1,54.9
2022-08-05T01:29:02,28.1,54.9
2022-08-05T01:30:02,28.1,54.9
2022-08-05T01:31:01,28.1,54.9
2022-08-05T01:32:01,28.1,54.9
2022-08-05T01:33:02,28.1,55.0
2022-08-05T01:34:02,28.1,55.0
2022-08-05T01:35:02,28.1,55.0
2022-08-05T01:36:01,28.1,54.9
2022-08-05T01:37:02,28.1,55.0
2022-08-05T01:38:02,28.1,55.1
2022-08-05T01:39:02,28.1,55.1
2022-08-05T01:40:01,28.1,55.1
2022-08-05T01:41:01,28.1,55.1
2022-08-05T01:42:02,28.1,55.1
2022-08-05T01:43:02,28.1,55.1
2022-08-05T01:44:02,28.1,55.1
2022-08-05T01:45:01,28.1,55.1
2022-08-05T01:46:02,28.1,55.1
2022-08-05T01:47:02,28.1,55.0
2022-08-05T01:48:02,28.1,54.9
2022-08-05T01:49:01,28.1,54.9
2022-08-05T01:50:02,28.1,54.9
2022-08-05T01:51:02,28.1,55.0
2022-08-05T01:52:02,28.1,55.0
2022-08-05T01:53:01,28.1,55.0
2022-08-05T01:54:01,28.1,55.0
2022-08-05T01:55:02,28.1,55.0
2022-08-05T01:56:02,28.1,55.0
2022-08-05T01:57:02,28.1,55.0
2022-08-05T01:58:01,28.1,55.0
2022-08-05T01:59:02,28.1,55.0
2022-08-05T02:00:02,28.1,55.1
2022-08-05T02:01:02,28.1,55.0
2022-08-05T02:02:01,28.1,55.0
2022-08-05T02:03:01,28.1,55.1
2022-08-05T02:04:02,28.1,55.0
2022-08-05T02:05:02,28.1,55.0
2022-08-05T02:06:02,28.1,55.0
2022-08-05T02:07:01,28.1,55.0
2022-08-05T02:08:02,28.1,55.0
2022-08-05T02:09:02,28.2,55.1
2022-08-05T02:10:02,28.1,55.2
2022-08-05T02:11:01,28.2,55.4
2022-08-05T02:12:02,28.1,55.2
2022-08-05T02:13:02,28.2,55.3
2022-08-05T02:14:02,28.2,55.4
2022-08-05T02:15:01,28.1,55.2
2022-08-05T02:16:01,28.2,55.6
2022-08-05T02:17:02,28.2,55.5
2022-08-05T02:18:02,28.1,55.4
2022-08-05T02:19:02,28.1,55.4
2022-08-05T02:20:01,28.2,55.5
2022-08-05T02:21:02,28.2,55.5
2022-08-05T02:22:02,28.2,55.5
2022-08-05T02:23:02,28.1,55.6
2022-08-05T02:24:01,28.2,55.7
2022-08-05T02:25:01,28.2,55.6
2022-08-05T02:26:02,28.1,55.5
2022-08-05T02:27:02,28.2,55.6
2022-08-05T02:28:02,28.2,55.6
2022-08-05T02:29:01,28.2,55.6
2022-08-05T02:30:02,28.2,55.7
2022-08-05T02:31:02,28.2,55.7
2022-08-05T02:32:02,28.2,55.7
2022-08-05T02:33:01,28.2,55.7
2022-08-05T02:34:01,28.2,55.7
2022-08-05T02:35:02,28.2,55.6
2022-08-05T02:36:02,28.2,55.6
2022-08-05T02:37:02,28.2,55.6
2022-08-05T02:38:01,28.2,55.7
2022-08-05T02:39:02,28.2,55.6
2022-08-05T02:40:02,28.2,55.5
2022-08-05T02:41:02,28.2,55.5
2022-08-05T02:42:01,28.2,55.5
2022-08-05T02:43:01,28.2,55.4
2022-08-05T02:44:02,28.2,55.3
2022-08-05T02:45:02,28.2,55.4
2022-08-05T02:46:02,28.2,55.6
2022-08-05T02:47:01,28.2,55.5
2022-08-05T02:48:02,28.2,55.4
2022-08-05T02:49:02,28.2,55.6
2022-08-05T02:50:02,28.2,55.5
2022-08-05T02:51:01,28.2,55.6
2022-08-05T02:52:01,28.2,55.5
2022-08-05T02:53:02,28.2,55.6
2022-08-05T02:54:02,28.2,55.6
2022-08-05T02:55:02,28.2,55.6
2022-08-05T02:56:01,28.2,55.6
2022-08-05T02:57:02,28.2,55.6
2022-08-05T02:58:02,28.2,55.6
2022-08-05T02:59:02,28.2,55.6
2022-08-05T03:00:01,28.2,55.7
2022-08-05T03:01:02,28.2,55.7
2022-08-05T03:02:02,28.2,55.6
2022-08-05T03:03:02,28.2,55.7
2022-08-05T03:04:01,28.2,55.7
2022-08-05T03:05:01,28.2,55.7
2022-08-05T03:06:02,28.2,55.7
2022-08-05T03:07:02,28.2,55.6
2022-08-05T03:08:02,28.2,55.7
2022-08-05T03:09:01,28.2,55.7
2022-08-05T03:10:02,28.2,55.5
2022-08-05T03:11:02,28.2,55.7
2022-08-05T03:12:02,28.2,55.8
2022-08-05T03:13:01,28.2,55.8
2022-08-05T03:14:02,28.2,55.9
2022-08-05T03:15:02,28.2,55.7
2022-08-05T03:16:02,28.2,55.7
2022-08-05T03:17:02,28.2,55.8
2022-08-05T03:18:01,28.2,55.7
2022-08-05T03:19:02,28.2,55.7
2022-08-05T03:20:02,28.2,55.7
2022-08-05T03:21:02,28.2,55.7
2022-08-05T03:22:01,28.2,55.8
2022-08-05T03:23:02,28.2,55.7
2022-08-05T03:24:02,28.2,55.7
2022-08-05T03:25:02,28.2,55.8
2022-08-05T03:26:01,28.2,55.9
2022-08-05T03:27:01,28.2,55.8
2022-08-05T03:28:04,28.2,55.8
2022-08-05T03:29:02,28.2,55.8
2022-08-05T03:30:02,28.2,55.9
2022-08-05T03:31:02,28.2,55.8
2022-08-05T03:32:01,28.2,55.8
2022-08-05T03:33:02,28.2,55.9
2022-08-05T03:34:02,28.2,55.6
2022-08-05T03:35:02,28.2,55.8
2022-08-05T03:36:02,28.2,55.7
2022-08-05T03:37:01,28.2,55.7
2022-08-05T03:38:02,28.2,55.7
2022-08-05T03:39:02,28.2,55.9
2022-08-05T03:40:02,28.2,55.8
2022-08-05T03:41:01,28.2,55.8
2022-08-05T03:42:02,28.2,55.8
2022-08-05T03:43:02,28.2,55.7
2022-08-05T03:44:02,28.2,55.8
2022-08-05T03:45:01,28.2,56.0
2022-08-05T03:46:01,28.2,56.0
2022-08-05T03:47:02,28.2,55.9
2022-08-05T03:48:02,28.2,56.0
2022-08-05T03:49:02,28.2,56.2
2022-08-05T03:50:08,28.2,55.9
2022-08-05T03:51:02,28.2,55.9
2022-08-05T03:52:02,28.2,56.0
2022-08-05T03:53:01,28.2,55.9
2022-08-05T03:54:01,28.2,56.0
2022-08-05T03:55:02,28.2,56.1
2022-08-05T03:56:02,28.2,56.1
2022-08-05T03:57:02,28.2,56.0
2022-08-05T03:58:01,28.2,56.0
2022-08-05T03:59:02,28.2,56.1
2022-08-05T04:00:02,28.2,55.9
2022-08-05T04:01:02,28.2,56.0
2022-08-05T04:02:01,28.2,56.1
2022-08-05T04:03:01,28.2,56.0
2022-08-05T04:04:02,28.2,56.1
2022-08-05T04:05:02,28.2,56.1
2022-08-05T04:06:04,28.2,56.2
2022-08-05T04:07:02,28.2,56.1
2022-08-05T04:08:01,28.2,56.0
2022-08-05T04:09:02,28.2,56.0
2022-08-05T04:10:02,28.2,56.1
2022-08-05T04:11:02,28.2,56.2
2022-08-05T04:12:02,28.2,56.0
2022-08-05T04:13:01,28.2,56.1
2022-08-05T04:14:02,28.2,56.0
2022-08-05T04:15:02,28.2,55.9
2022-08-05T04:16:02,28.2,56.0
2022-08-05T04:17:04,28.2,56.1
2022-08-05T04:18:01,28.2,56.1
2022-08-05T04:19:01,28.2,55.9
2022-08-05T04:20:02,28.2,55.9
2022-08-05T04:21:02,28.2,55.8
2022-08-05T04:22:02,28.2,55.9
2022-08-05T04:23:01,28.2,55.9
2022-08-05T04:24:02,28.2,55.9
2022-08-05T04:25:02,28.2,55.8
2022-08-05T04:26:02,28.2,55.8
2022-08-05T04:27:01,28.2,55.8
2022-08-05T04:28:01,28.2,55.8
2022-08-05T04:29:02,28.2,55.7
2022-08-05T04:30:02,28.2,55.8
2022-08-05T04:31:02,28.2,55.7
2022-08-05T04:32:01,28.2,55.8
2022-08-05T04:33:02,28.2,55.8
2022-08-05T04:34:02,28.2,55.8
2022-08-05T04:35:02,28.2,55.7
2022-08-05T04:36:01,28.2,55.7
2022-08-05T04:37:02,28.2,55.8
2022-08-05T04:38:02,28.2,55.7
2022-08-05T04:39:02,28.2,55.9
2022-08-05T04:40:02,28.2,55.8
2022-08-05T04:41:01,28.2,55.9
2022-08-05T04:42:02,28.2,55.7
2022-08-05T04:43:02,28.2,55.8
2022-08-05T04:44:02,28.2,55.8
2022-08-05T04:45:01,28.2,55.7
2022-08-05T04:46:02,28.2,55.9
2022-08-05T04:47:02,28.2,55.8
2022-08-05T04:48:02,28.2,55.7
2022-08-05T04:49:01,28.2,55.7
2022-08-05T04:50:01,28.2,55.8
2022-08-05T04:51:02,28.2,55.7
2022-08-05T04:52:02,28.2,55.7
2022-08-05T04:53:01,28.2,55.7
2022-08-05T04:54:01,28.2,55.8
2022-08-05T04:55:02,28.2,55.7
2022-08-05T04:56:02,28.2,55.7
2022-08-05T04:57:02,28.2,55.7
2022-08-05T04:58:01,28.3,55.7
2022-08-05T04:59:02,28.2,55.7
2022-08-05T05:00:02,28.3,55.8
2022-08-05T05:01:02,28.3,55.7
2022-08-05T05:02:02,28.3,55.7
2022-08-05T05:03:01,28.3,55.7
2022-08-05T05:04:02,28.3,55.7
2022-08-05T05:05:02,28.2,55.6
2022-08-05T05:06:02,28.3,55.6
2022-08-05T05:07:01,28.3,55.6
2022-08-05T05:08:02,28.2,55.5
2022-08-05T05:09:02,28.3,55.6
2022-08-05T05:10:02,28.3,55.7
2022-08-05T05:11:01,28.2,55.5
2022-08-05T05:12:01,28.3,55.6
2022-08-05T05:13:02,28.3,55.7
2022-08-05T05:14:02,28.3,55.6
2022-08-05T05:15:02,28.2,55.6
2022-08-05T05:16:01,28.2,55.6
2022-08-05T05:17:02,28.2,55.6
2022-08-05T05:18:02,28.3,55.6
2022-08-05T05:19:02,28.2,55.5
2022-08-05T05:20:01,28.2,55.5
2022-08-05T05:21:02,28.3,55.6
2022-08-05T05:22:02,28.2,55.6
2022-08-05T05:23:02,28.3,55.6
2022-08-05T05:24:02,28.2,55.5
2022-08-05T05:25:01,28.3,55.6
2022-08-05T05:26:02,28.3,55.4
2022-08-05T05:27:02,28.3,55.5
2022-08-05T05:28:06,28.2,55.4
2022-08-05T05:29:02,28.2,55.4
2022-08-05T05:30:02,28.3,55.5
2022-08-05T05:31:02,28.3,55.5
2022-08-05T05:32:01,28.3,55.7
2022-08-05T05:33:02,28.3,55.6
2022-08-05T05:34:02,28.3,56.0
2022-08-05T05:35:02,28.3,55.9
2022-08-05T05:36:01,28.3,55.9
2022-08-05T05:37:02,28.3,55.9
2022-08-05T05:38:02,28.3,56.0
2022-08-05T05:39:02,28.3,56.0
2022-08-05T05:40:01,28.3,55.9
2022-08-05T05:41:01,28.3,56.0
2022-08-05T05:42:02,28.3,56.2
2022-08-05T05:43:02,28.3,56.1
2022-08-05T05:44:02,28.3,56.0
2022-08-05T05:45:01,28.2,56.0
2022-08-05T05:46:04,28.3,56.2
2022-08-05T05:47:02,28.2,56.0
2022-08-05T05:48:02,28.2,56.0
2022-08-05T05:49:02,28.3,56.1
2022-08-05T05:50:02,28.3,56.1
2022-08-05T05:51:01,28.3,56.1
2022-08-05T05:52:02,28.3,56.2
2022-08-05T05:53:02,28.2,56.1
2022-08-05T05:54:02,28.2,56.0
2022-08-05T05:55:01,28.2,56.1
2022-08-05T05:56:02,28.2,56.1
2022-08-05T05:57:02,28.2,56.1
2022-08-05T05:58:02,28.3,56.1
2022-08-05T05:59:02,28.3,56.0
2022-08-05T06:00:01,28.3,56.0
2022-08-05T06:01:02,28.2,55.9
2022-08-05T06:02:02,28.3,56.1
2022-08-05T06:03:02,28.3,56.1
2022-08-05T06:04:01,28.3,56.0
2022-08-05T06:05:02,28.2,56.1
2022-08-05T06:06:02,28.2,56.0
2022-08-05T06:07:02,28.2,56.0
2022-08-05T06:08:01,28.3,56.0
2022-08-05T06:09:01,28.2,56.0
2022-08-05T06:10:02,28.3,56.1
2022-08-05T06:11:02,28.3,56.0
2022-08-05T06:12:02,28.3,56.1
2022-08-05T06:13:01,28.3,56.1
2022-08-05T06:14:02,28.3,56.0
2022-08-05T06:15:02,28.3,56.1
2022-08-05T06:16:02,28.3,56.1
2022-08-05T06:17:01,28.3,56.1
2022-08-05T06:18:01,28.3,56.1
2022-08-05T06:19:02,28.3,56.1
2022-08-05T06:20:02,28.3,56.2
2022-08-05T06:21:02,28.3,56.3
2022-08-05T06:22:01,28.3,56.3
2022-08-05T06:23:04,28.3,56.3
2022-08-05T06:24:04,28.3,56.2
2022-08-05T06:25:02,28.3,56.2
2022-08-05T06:26:02,28.3,56.2
2022-08-05T06:27:02,28.3,56.2
2022-08-05T06:28:01,28.3,56.2
2022-08-05T06:29:01,28.3,56.2
2022-08-05T06:30:02,28.3,56.3
2022-08-05T06:31:02,28.3,56.3
2022-08-05T06:32:02,28.3,56.2
2022-08-05T06:33:01,28.3,56.3
2022-08-05T06:34:02,28.2,56.2
2022-08-05T06:35:02,28.3,56.2
2022-08-05T06:36:02,28.3,56.3
2022-08-05T06:37:01,28.3,56.3
2022-08-05T06:38:02,28.3,56.3
2022-08-05T06:39:02,28.3,56.4
2022-08-05T06:40:02,28.3,56.4
2022-08-05T06:41:02,28.3,56.3
2022-08-05T06:42:01,28.3,56.3
2022-08-05T06:43:02,28.3,56.3
2022-08-05T06:44:02,28.3,56.3
2022-08-05T06:45:02,28.3,56.3
2022-08-05T06:46:01,28.3,56.2
2022-08-05T06:47:02,28.3,56.2
2022-08-05T06:48:06,28.3,56.2
2022-08-05T06:49:01,28.3,56.2
2022-08-05T06:50:02,28.3,56.2
2022-08-05T06:51:02,28.3,56.2
2022-08-05T06:52:02,28.3,56.0
2022-08-05T06:53:01,28.3,56.1
2022-08-05T06:54:02,28.3,56.1
2022-08-05T06:55:02,28.3,56.1
2022-08-05T06:56:02,28.4,56.1
2022-08-05T06:57:02,28.4,56.1
2022-08-05T06:58:01,28.4,56.0
2022-08-05T06:59:02,28.3,56.0
2022-08-05T07:00:02,28.4,56.0
2022-08-05T07:01:02,28.3,55.9
2022-08-05T07:02:01,28.3,55.9
2022-08-05T07:03:01,28.4,56.0
2022-08-05T07:04:02,28.3,55.9
2022-08-05T07:05:02,28.3,55.9
2022-08-05T07:06:02,28.4,55.9
2022-08-05T07:07:01,28.4,55.9
2022-08-05T07:08:02,28.4,55.9
2022-08-05T07:09:02,28.4,55.9
2022-08-05T07:10:02,28.4,55.8
2022-08-05T07:11:01,28.4,55.9
2022-08-05T07:12:02,28.4,55.9
2022-08-05T07:13:02,28.4,55.8
2022-08-05T07:14:02,28.4,55.8
2022-08-05T07:15:02,28.4,55.8
2022-08-05T07:16:01,28.4,55.8
2022-08-05T07:17:02,28.4,55.9
2022-08-05T07:18:02,28.4,55.9
2022-08-05T07:19:02,28.4,55.9
2022-08-05T07:20:01,28.4,55.9
2022-08-05T07:21:02,28.4,55.9
2022-08-05T07:22:02,28.4,56.0
2022-08-05T07:23:02,28.4,56.0
2022-08-05T07:24:02,28.4,55.9
2022-08-05T07:25:01,28.4,56.0
2022-08-05T07:26:02,28.4,56.0
2022-08-05T07:27:02,28.4,56.0
2022-08-05T07:28:02,28.4,56.0
2022-08-05T07:29:01,28.4,56.1
2022-08-05T07:30:02,28.4,56.1
2022-08-05T07:31:02,28.4,56.1
2022-08-05T07:32:02,28.4,56.0
2022-08-05T07:33:01,28.4,56.1
2022-08-05T07:34:04,28.5,56.2
2022-08-05T07:35:01,28.4,56.0
2022-08-05T07:36:02,28.5,56.1
2022-08-05T07:37:02,28.5,56.1
2022-08-05T07:38:02,28.5,56.1
2022-08-05T07:39:01,28.5,56.0
2022-08-05T07:40:02,28.5,56.0
2022-08-05T07:41:02,28.5,56.0
2022-08-05T07:42:02,28.5,56.0
2022-08-05T07:43:02,28.5,56.0
2022-08-05T07:44:01,28.5,55.9
2022-08-05T07:45:02,28.5,55.8
2022-08-05T07:46:02,28.4,55.8
2022-08-05T07:47:02,28.5,55.9
2022-08-05T07:48:01,28.5,55.8
2022-08-05T07:49:01,28.5,55.8
2022-08-05T07:50:02,28.5,55.7
2022-08-05T07:51:02,28.5,55.7
2022-08-05T07:52:02,28.5,55.7
2022-08-05T07:53:01,28.5,55.7
2022-08-05T07:54:02,28.5,55.6
2022-08-05T07:55:02,28.5,55.7
2022-08-05T07:56:04,28.5,55.6
2022-08-05T07:57:02,28.5,55.6
2022-08-05T07:58:01,28.5,55.6
2022-08-05T07:59:01,28.5,55.6
2022-08-05T08:00:02,28.5,55.5
2022-08-05T08:01:02,28.5,55.5
2022-08-05T08:02:02,28.5,55.4
2022-08-05T08:03:01,28.5,55.4
2022-08-05T08:04:02,28.5,55.5
2022-08-05T08:05:02,28.5,55.4
2022-08-05T08:06:02,28.6,55.6
2022-08-05T08:07:01,28.5,55.4
2022-08-05T08:08:01,28.5,55.5
2022-08-05T08:09:02,28.6,55.5
2022-08-05T08:10:02,28.5,55.4
2022-08-05T08:11:02,28.6,55.4
2022-08-05T08:12:01,28.6,55.5
2022-08-05T08:13:02,28.6,55.5
2022-08-05T08:14:02,28.6,55.4
2022-08-05T08:15:02,28.6,55.5
2022-08-05T08:16:01,28.6,55.6
2022-08-05T08:17:01,28.6,55.5
2022-08-05T08:18:02,28.6,55.6
2022-08-05T08:19:04,28.6,55.5
2022-08-05T08:20:02,28.6,55.4
2022-08-05T08:21:02,28.6,55.4
2022-08-05T08:22:01,28.6,55.4
2022-08-05T08:23:02,28.6,55.4
2022-08-05T08:24:02,28.6,55.5
2022-08-05T08:25:02,28.6,55.4
2022-08-05T08:26:01,28.6,55.4
2022-08-05T08:27:01,28.6,55.4
2022-08-05T08:28:02,28.6,55.3
2022-08-05T08:29:02,28.6,55.3
2022-08-05T08:30:02,28.7,55.4
2022-08-05T08:31:01,28.6,55.4
2022-08-05T08:32:02,28.7,55.4
2022-08-05T08:33:02,28.6,55.5
2022-08-05T08:34:02,28.7,55.4
2022-08-05T08:35:01,28.7,55.5
2022-08-05T08:36:02,28.7,55.4
2022-08-05T08:37:02,28.7,55.6
2022-08-05T08:38:02,28.7,55.5
2022-08-05T08:39:02,28.7,55.4
2022-08-05T08:40:01,28.7,53.9
2022-08-05T08:41:02,28.6,52.4
2022-08-05T08:42:02,28.6,51.9
2022-08-05T08:43:02,28.6,51.6
2022-08-05T08:44:01,28.6,51.6
2022-08-05T08:45:02,28.6,51.6
2022-08-05T08:46:02,28.5,51.7
2022-08-05T08:47:02,28.5,52.0
2022-08-05T08:48:02,28.5,51.9
2022-08-05T08:49:01,28.5,52.1
2022-08-05T08:50:02,28.5,52.2
2022-08-05T08:51:02,28.5,52.2
2022-08-05T08:52:04,28.5,52.1
2022-08-05T08:53:02,28.5,52.0
2022-08-05T08:54:01,28.5,52.1
2022-08-05T08:55:01,28.5,52.2
2022-08-05T08:56:02,28.5,52.2
2022-08-05T08:57:02,28.5,52.2
2022-08-05T08:58:02,28.5,52.3
2022-08-05T08:59:01,28.5,52.2
2022-08-05T09:00:02,28.5,52.2
2022-08-05T09:01:02,28.5,52.3
2022-08-05T09:02:02,28.5,52.2
2022-08-05T09:03:01,28.5,52.2
2022-08-05T09:04:02,28.5,52.2
2022-08-05T09:05:02,28.5,52.3
2022-08-05T09:06:02,28.5,52.4
2022-08-05T09:07:02,28.5,52.5
2022-08-05T09:08:01,28.5,52.7
2022-08-05T09:09:02,28.5,52.9
2022-08-05T09:10:02,28.5,52.9
2022-08-05T09:11:02,28.5,52.9
2022-08-05T09:12:01,28.5,52.8
2022-08-05T09:13:02,28.4,52.8
2022-08-05T09:14:02,28.5,53.0
2022-08-05T09:15:02,28.5,53.1
2022-08-05T09:16:01,28.5,53.6
2022-08-05T09:17:01,28.4,52.9
2022-08-05T09:18:02,28.4,52.9
2022-08-05T09:19:02,28.4,53.2
2022-08-05T09:20:02,28.4,53.2
2022-08-05T09:21:01,28.4,53.2
2022-08-05T09:22:02,28.4,53.2
2022-08-05T09:23:02,28.4,53.3
2022-08-05T09:24:02,28.4,53.0
2022-08-05T09:25:01,28.4,52.8
2022-08-05T09:26:02,28.4,52.9
2022-08-05T09:27:02,28.4,52.8
2022-08-05T09:28:02,28.4,52.8
2022-08-05T09:29:02,28.4,52.8
2022-08-05T09:30:01,28.4,52.8
2022-08-05T09:31:02,28.4,52.7
2022-08-05T09:32:02,28.4,52.7
2022-08-05T09:33:02,28.4,52.7
2022-08-05T09:34:01,28.5,52.8
2022-08-05T09:35:02,28.4,52.7
2022-08-05T09:36:02,28.4,52.7
2022-08-05T09:37:02,28.4,52.7
2022-08-05T09:38:01,28.4,52.7
2022-08-05T09:39:01,28.4,52.7
2022-08-05T09:40:02,28.4,52.7
2022-08-05T09:41:02,28.4,52.7
2022-08-05T09:42:02,28.4,52.7
2022-08-05T09:43:01,28.4,52.7
2022-08-05T09:44:02,28.4,52.8
2022-08-05T09:45:02,28.4,52.8
2022-08-05T09:46:02,28.4,52.9
2022-08-05T09:47:01,28.3,53.3
2022-08-05T09:48:01,28.4,53.8
2022-08-05T09:49:02,28.4,53.8
2022-08-05T09:50:02,28.4,54.1
2022-08-05T09:51:02,28.4,53.9
2022-08-05T09:52:01,28.4,53.8
2022-08-05T09:53:02,28.4,53.7
2022-08-05T09:54:02,28.4,53.5
2022-08-05T09:55:02,28.4,53.4
2022-08-05T09:56:01,28.4,53.3
2022-08-05T09:57:02,28.3,53.2
2022-08-05T09:58:02,28.4,53.4
2022-08-05T09:59:02,28.3,53.4
2022-08-05T10:00:02,28.3,53.4
2022-08-05T10:01:01,28.3,53.3
2022-08-05T10:02:02,28.3,53.4
2022-08-05T10:03:02,28.3,53.3
2022-08-05T10:04:02,28.3,53.5
2022-08-05T10:05:01,28.3,53.4
2022-08-05T10:06:02,28.3,53.5
2022-08-05T10:07:02,28.3,53.6
2022-08-05T10:08:02,28.3,53.5
2022-08-05T10:09:02,28.4,53.6
2022-08-05T10:10:01,28.4,53.6
2022-08-05T10:11:02,28.3,53.6
2022-08-05T10:12:02,28.4,53.7
2022-08-05T10:13:02,28.4,53.8
2022-08-05T10:14:01,28.4,54.0
2022-08-05T10:15:02,28.4,54.6
2022-08-05T10:16:02,28.4,54.6
2022-08-05T10:17:02,28.4,54.3
2022-08-05T10:18:01,28.3,54.1
2022-08-05T10:19:01,28.3,54.1
2022-08-05T10:20:02,28.3,54.2
2022-08-05T10:21:02,28.3,54.1
2022-08-05T10:22:02,28.3,54.1
2022-08-05T10:23:01,28.3,54.0
2022-08-05T10:24:02,28.3,53.9
2022-08-05T10:25:02,28.3,53.9
2022-08-05T10:26:02,28.3,54.0
2022-08-05T10:27:01,28.4,54.1
2022-08-05T10:28:02,28.3,53.9
2022-08-05T10:29:02,28.3,54.6
2022-08-05T10:30:02,28.3,54.9
2022-08-05T10:31:01,28.3,55.2
2022-08-05T10:32:01,28.3,55.1
2022-08-05T10:33:02,28.3,55.4
2022-08-05T10:34:02,28.3,55.4
2022-08-05T10:35:02,28.3,55.8
2022-08-05T10:36:01,28.3,55.6
2022-08-05T10:37:02,28.3,55.9
2022-08-05T10:38:02,28.3,55.6
2022-08-05T10:39:02,28.3,55.4
2022-08-05T10:40:01,28.3,55.1
2022-08-05T10:41:01,28.3,55.3
2022-08-05T10:42:02,28.3,55.2
2022-08-05T10:43:02,28.3,55.2
2022-08-05T10:44:02,28.3,55.1
2022-08-05T10:45:01,28.3,55.2
2022-08-05T10:46:02,28.3,55.2
2022-08-05T10:47:02,28.3,55.2
2022-08-05T10:48:02,28.3,55.2
2022-08-05T10:49:01,28.3,55.1
2022-08-05T10:50:01,28.3,55.2
2022-08-05T10:51:02,28.3,55.2
2022-08-05T10:52:02,28.3,55.1
2022-08-05T10:53:02,28.3,55.2
2022-08-05T10:54:01,28.3,55.3
2022-08-05T10:55:02,28.3,55.2
2022-08-05T10:56:02,28.3,55.2
2022-08-05T10:57:02,28.3,55.3
2022-08-05T10:58:01,28.3,55.2
2022-08-05T10:59:01,28.3,55.3
2022-08-05T11:00:02,28.3,55.2
2022-08-05T11:01:02,28.3,55.2
2022-08-05T11:02:02,28.3,55.3
2022-08-05T11:03:01,28.2,55.2
2022-08-05T11:04:02,28.3,55.3
2022-08-05T11:05:02,28.3,55.3
