2022-08-30T02:23:02,27.6,48.0
2022-08-30T02:24:02,27.6,47.9
2022-08-30T02:25:02,27.6,47.6
2022-08-30T02:26:01,27.6,47.4
2022-08-30T02:27:02,27.6,47.2
2022-08-30T02:28:02,27.6,47.0
2022-08-30T02:29:02,27.6,46.9
2022-08-30T02:30:01,27.6,46.8
2022-08-30T02:31:02,27.6,46.6
2022-08-30T02:32:02,27.6,46.5
2022-08-30T02:33:02,27.6,46.4
2022-08-30T02:34:01,27.6,46.3
2022-08-30T02:35:01,27.6,46.2
2022-08-30T02:36:02,27.5,46.0
2022-08-30T02:37:02,27.5,45.9
2022-08-30T02:38:02,27.5,45.9
2022-08-30T02:39:01,27.5,45.8
2022-08-30T02:40:02,27.6,45.8
2022-08-30T02:41:02,27.5,45.8
2022-08-30T02:42:02,27.5,46.0
2022-08-30T02:43:01,27.6,46.2
2022-08-30T02:44:01,27.6,46.4
2022-08-30T02:45:02,27.6,46.7
2022-08-30T02:46:02,27.6,46.8
2022-08-30T02:47:02,27.6,47.2
2022-08-30T02:48:01,27.6,47.5
2022-08-30T02:49:02,27.6,47.8
2022-08-30T02:50:02,27.6,48.0
2022-08-30T02:51:02,27.6,48.4
2022-08-30T02:52:01,27.6,48.4
2022-08-30T02:53:01,27.6,48.8
2022-08-30T02:54:02,27.6,49.2
2022-08-30T02:55:02,27.6,49.2
2022-08-30T02:56:02,27.6,49.5
2022-08-30T02:57:01,27.5,49.6
2022-08-30T02:58:02,27.5,49.7
2022-08-30T02:59:02,27.6,50.0
2022-08-30T03:00:02,27.6,50.1
2022-08-30T03:01:01,27.6,50.1
2022-08-30T03:02:01,27.6,50.3
2022-08-30T03:03:02,27.6,50.3
2022-08-30T03:04:02,27.6,50.2
2022-08-30T03:05:02,27.6,49.9
2022-08-30T03:06:01,27.5,49.5
2022-08-30T03:07:02,27.5,49.2
2022-08-30T03:08:02,27.5,49.0
2022-08-30T03:09:02,27.5,48.7
2022-08-30T03:10:01,27.5,48.4
2022-08-30T03:11:01,27.5,48.3
2022-08-30T03:12:02,27.5,48.0
2022-08-30T03:13:02,27.5,47.8
2022-08-30T03:14:02,27.5,47.6
2022-08-30T03:15:01,27.5,47.5
2022-08-30T03:16:02,27.5,47.3
2022-08-30T03:17:02,27.5,47.2
2022-08-30T03:18:02,27.5,47.1
2022-08-30T03:19:02,27.5,46.9
2022-08-30T03:20:01,27.5,46.8
2022-08-30T03:21:02,27.5,46.7
2022-08-30T03:22:02,27.5,46.6
2022-08-30T03:23:02,27.5,46.5
2022-08-30T03:24:01,27.5,46.4
2022-08-30T03:25:02,27.5,46.4
2022-08-30T03:26:02,27.5,46.3
2022-08-30T03:27:02,27.5,46.4
2022-08-30T03:28:02,27.5,46.5
2022-08-30T03:29:01,27.5,46.6
2022-08-30T03:30:02,27.5,46.8
2022-08-30T03:31:02,27.5,47.0
2022-08-30T03:32:02,27.6,47.4
2022-08-30T03:33:01,27.5,47.6
2022-08-30T03:34:02,27.5,47.7
2022-08-30T03:35:02,27.5,48.1
2022-08-30T03:36:02,27.5,48.4
2022-08-30T03:37:02,27.5,48.4
2022-08-30T03:38:01,27.5,48.7
2022-08-30T03:39:02,27.6,49.0
2022-08-30T03:40:02,27.5,49.3
2022-08-30T03:41:02,27.6,49.6
2022-08-30T03:42:01,27.5,49.6
2022-08-30T03:43:02,27.5,49.8
2022-08-30T03:44:02,27.5,49.8
2022-08-30T03:45:02,27.6,50.1
2022-08-30T03:46:02,27.6,50.3
2022-08-30T03:47:01,27.6,50.3
2022-08-30T03:48:02,27.6,50.4
2022-08-30T03:49:02,27.6,50.4
2022-08-30T03:50:02,27.6,50.3
2022-08-30T03:51:01,27.5,50.0
2022-08-30T03:52:02,27.5,49.7
2022-08-30T03:53:02,27.5,49.3
2022-08-30T03:54:02,27.5,49.0
2022-08-30T03:55:01,27.5,48.8
2022-08-30T03:56:01,27.5,48.4
2022-08-30T03:57:02,27.5,48.3
2022-08-30T03:58:02,27.5,48.2
2022-08-30T03:59:02,27.5,47.9
2022-08-30T04:00:01,27.5,47.7
2022-08-30T04:01:02,27.5,47.6
2022-08-30T04:02:02,27.5,47.4
2022-08-30T04:03:02,27.5,47.2
2022-08-30T04:04:01,27.5,47.1
2022-08-30T04:05:03,27.5,46.8
2022-08-30T04:06:01,27.5,46.8
2022-08-30T04:07:02,27.5,46.8
2022-08-30T04:08:02,27.5,46.6
2022-08-30T04:09:02,27.5,46.5
2022-08-30T04:10:01,27.5,46.4
2022-08-30T04:11:02,27.5,46.4
2022-08-30T04:12:02,27.5,46.4
2022-08-30T04:13:02,27.5,46.6
2022-08-30T04:14:01,27.5,46.7
2022-08-30T04:15:01,27.5,46.9
2022-08-30T04:16:02,27.5,47.1
2022-08-30T04:17:02,27.5,47.3
2022-08-30T04:18:02,27.5,47.6
2022-08-30T04:19:01,27.5,47.9
2022-08-30T04:20:02,27.5,48.2
2022-08-30T04:21:02,27.5,48.4
2022-08-30T04:22:02,27.5,48.7
2022-08-30T04:23:01,27.5,48.9
2022-08-30T04:24:01,27.5,49.2
2022-08-30T04:25:04,27.5,49.5
2022-08-30T04:26:02,27.5,49.5
2022-08-30T04:27:02,27.5,49.7
2022-08-30T04:28:02,27.5,49.9
2022-08-30T04:29:01,27.5,50.0
2022-08-30T04:30:01,27.5,50.2
2022-08-30T04:31:02,27.6,50.4
2022-08-30T04:32:02,27.5,50.4
2022-08-30T04:33:02,27.5,50.5
2022-08-30T04:34:01,27.5,50.6
2022-08-30T04:35:02,27.5,50.7
2022-08-30T04:36:02,27.5,50.8
2022-08-30T04:37:02,27.5,50.7
2022-08-30T04:38:01,27.5,50.5
2022-08-30T04:39:01,27.5,50.3
2022-08-30T04:40:02,27.5,50.0
2022-08-30T04:41:02,27.5,49.8
2022-08-30T04:42:02,27.5,49.6
2022-08-30T04:43:01,27.5,49.6
2022-08-30T04:44:02,27.5,49.5
2022-08-30T04:45:02,27.6,49.5
2022-08-30T04:46:02,27.6,49.4
2022-08-30T04:47:01,27.6,49.3
2022-08-30T04:48:02,27.6,49.3
2022-08-30T04:49:02,27.6,49.3
2022-08-30T04:50:02,27.5,49.3
2022-08-30T04:51:02,27.5,49.5
2022-08-30T04:52:01,27.5,49.4
2022-08-30T04:53:02,27.5,49.5
2022-08-30T04:54:02,27.5,49.4
2022-08-30T04:55:02,27.6,49.5
2022-08-30T04:56:01,27.6,49.5
2022-08-30T04:57:02,27.6,49.5
2022-08-30T04:58:02,27.6,49.6
2022-08-30T04:59:02,27.6,49.8
2022-08-30T05:00:01,27.6,50.0
2022-08-30T05:01:01,27.6,50.0
2022-08-30T05:02:02,27.6,49.8
2022-08-30T05:03:02,27.6,49.8
2022-08-30T05:04:02,27.6,49.8
2022-08-30T05:05:01,27.6,49.9
2022-08-30T05:06:02,27.6,49.9
2022-08-30T05:07:02,27.6,50.0
2022-08-30T05:08:02,27.6,50.0
2022-08-30T05:09:01,27.7,50.1
2022-08-30T05:10:02,27.7,50.1
2022-08-30T05:11:02,27.7,50.1
2022-08-30T05:12:04,27.7,50.0
2022-08-30T05:13:02,27.7,50.0
2022-08-30T05:14:02,27.7,50.0
2022-08-30T05:15:01,27.7,49.9
2022-08-30T05:16:02,27.7,49.8
2022-08-30T05:17:02,27.7,50.0
2022-08-30T05:18:02,27.7,50.0
2022-08-30T05:19:01,27.7,49.9
2022-08-30T05:20:02,27.7,50.0
2022-08-30T05:21:02,27.7,50.2
2022-08-30T05:22:02,27.7,50.3
2022-08-30T05:23:02,27.7,50.5
2022-08-30T05:24:01,27.7,50.6
2022-08-30T05:25:02,27.7,50.7
2022-08-30T05:26:04,27.7,50.9
2022-08-30T05:27:02,27.7,50.9
2022-08-30T05:28:02,27.7,51.1
2022-08-30T05:29:01,27.7,51.1
2022-08-30T05:30:02,27.7,50.8
2022-08-30T05:31:02,27.7,50.7
2022-08-30T05:32:02,27.7,50.6
2022-08-30T05:33:02,27.7,50.4
2022-08-30T05:34:01,27.7,50.2
2022-08-30T05:35:02,27.7,50.1
2022-08-30T05:36:02,27.7,49.8
2022-08-30T05:37:02,27.7,49.6
2022-08-30T05:38:01,27.7,49.5
2022-08-30T05:39:02,27.7,49.3
2022-08-30T05:40:02,27.7,49.0
2022-08-30T05:41:02,27.7,48.9
2022-08-30T05:42:01,27.7,48.5
2022-08-30T05:43:01,27.7,48.5
2022-08-30T05:44:02,27.7,48.5
2022-08-30T05:45:02,27.7,48.5
2022-08-30T05:46:02,27.7,48.5
2022-08-30T05:47:01,27.7,48.5
2022-08-30T05:48:02,27.7,48.5
2022-08-30T05:49:02,27.7,48.6
2022-08-30T05:50:02,27.7,48.7
2022-08-30T05:51:01,27.7,48.8
2022-08-30T05:52:02,27.8,49.1
2022-08-30T05:53:02,27.8,49.2
2022-08-30T05:54:02,27.8,49.3
2022-08-30T05:55:02,27.8,49.6
2022-08-30T05:56:01,27.7,49.8
2022-08-30T05:57:02,27.7,49.9
2022-08-30T05:58:02,27.8,50.0
2022-08-30T05:59:02,27.8,50.1
2022-08-30T06:00:01,27.9,50.3
2022-08-30T06:01:01,27.8,50.3
2022-08-30T06:02:02,27.8,50.4
2022-08-30T06:03:02,27.8,50.4
2022-08-30T06:04:02,27.9,50.6
2022-08-30T06:05:01,27.9,50.8
2022-08-30T06:06:02,27.9,50.9
2022-08-30T06:07:02,27.9,51.0
2022-08-30T06:08:02,27.9,51.0
2022-08-30T06:09:01,27.9,51.1
2022-08-30T06:10:01,27.9,51.4
2022-08-30T06:11:02,27.9,51.2
2022-08-30T06:12:02,27.9,51.2
2022-08-30T06:13:02,27.9,51.1
2022-08-30T06:14:01,27.9,51.0
2022-08-30T06:15:02,27.9,50.7
2022-08-30T06:16:02,27.9,50.9
2022-08-30T06:17:02,27.8,50.8
2022-08-30T06:18:01,27.8,50.9
2022-08-30T06:19:02,27.8,50.9
2022-08-30T06:20:02,27.8,50.8
2022-08-30T06:21:02,27.9,50.5
2022-08-30T06:22:01,27.9,50.4
2022-08-30T06:23:01,27.9,49.9
2022-08-30T06:24:02,27.9,49.7
2022-08-30T06:25:02,27.9,49.4
2022-08-30T06:26:02,27.9,49.2
2022-08-30T06:27:01,27.9,49.0
2022-08-30T06:28:02,27.9,48.9
2022-08-30T06:29:02,27.9,48.7
2022-08-30T06:30:02,27.9,48.7
2022-08-30T06:31:01,27.9,48.7
2022-08-30T06:32:01,27.9,48.6
2022-08-30T06:33:02,27.9,48.7
2022-08-30T06:34:02,27.9,48.6
2022-08-30T06:35:04,27.9,48.9
2022-08-30T06:36:02,27.9,48.9
2022-08-30T06:37:01,27.9,49.2
2022-08-30T06:38:02,28.0,49.3
2022-08-30T06:39:02,28.0,49.6
2022-08-30T06:40:02,27.9,49.8
2022-08-30T06:41:02,28.0,50.0
2022-08-30T06:42:01,28.0,50.0
2022-08-30T06:43:02,28.0,50.3
2022-08-30T06:44:02,28.0,50.4
2022-08-30T06:45:02,28.0,50.5
2022-08-30T06:46:01,28.0,50.6
2022-08-30T06:47:02,28.0,51.0
2022-08-30T06:48:02,27.9,51.0
2022-08-30T06:49:02,28.0,51.4
2022-08-30T06:50:02,28.0,51.4
2022-08-30T06:51:04,28.0,51.6
2022-08-30T06:52:01,28.0,51.6
2022-08-30T06:53:02,28.0,51.6
2022-08-30T06:54:02,28.0,51.7
2022-08-30T06:55:02,28.0,51.7
2022-08-30T06:56:01,28.0,51.8
2022-08-30T06:57:01,28.0,51.7
2022-08-30T06:58:02,28.0,51.8
2022-08-30T06:59:02,28.0,51.8
2022-08-30T07:00:04,28.0,51.5
2022-08-30T07:01:02,28.0,51.4
2022-08-30T07:02:01,28.0,51.4
2022-08-30T07:03:02,28.0,51.1
2022-08-30T07:04:02,28.0,51.1
2022-08-30T07:05:02,28.0,51.1
2022-08-30T07:06:01,28.0,51.0
2022-08-30T07:07:01,28.0,50.6
2022-08-30T07:08:02,28.0,50.3
2022-08-30T07:09:02,28.0,50.3
2022-08-30T07:10:02,28.0,50.0
2022-08-30T07:11:01,28.0,49.8
2022-08-30T07:12:02,28.0,49.6
2022-08-30T07:13:02,28.0,49.4
2022-08-30T07:14:02,28.0,49.3
2022-08-30T07:15:02,28.0,49.2
2022-08-30T07:16:01,28.0,48.9
2022-08-30T07:17:02,28.0,49.1
2022-08-30T07:18:02,28.0,49.1
2022-08-30T07:19:02,28.0,49.2
2022-08-30T07:20:01,28.0,49.4
2022-08-30T07:21:02,28.0,49.3
2022-08-30T07:22:02,28.0,49.6
2022-08-30T07:23:02,28.0,49.8
2022-08-30T07:24:01,28.0,49.8
2022-08-30T07:25:01,28.0,50.1
2022-08-30T07:26:02,28.0,50.2
2022-08-30T07:27:02,28.0,50.5
2022-08-30T07:28:02,28.0,50.7
2022-08-30T07:29:01,28.0,50.7
2022-08-30T07:30:04,28.0,51.1
2022-08-30T07:31:02,28.0,51.0
2022-08-30T07:32:02,28.0,51.1
2022-08-30T07:33:02,28.1,51.3
2022-08-30T07:34:01,28.1,51.4
2022-08-30T07:35:01,28.1,51.4
2022-08-30T07:36:02,28.1,51.5
2022-08-30T07:37:02,28.1,51.6
2022-08-30T07:38:02,28.0,51.7
2022-08-30T07:39:01,28.0,51.8
2022-08-30T07:40:02,28.0,51.7
2022-08-30T07:41:02,28.1,52.0
2022-08-30T07:42:02,28.1,52.1
2022-08-30T07:43:02,28.1,51.7
2022-08-30T07:44:01,28.1,51.7
2022-08-30T07:45:02,28.1,51.3
2022-08-30T07:46:02,28.1,51.1
2022-08-30T07:47:02,28.1,50.8
2022-08-30T07:48:01,28.0,50.6
2022-08-30T07:49:02,28.0,50.4
2022-08-30T07:50:02,28.0,50.3
2022-08-30T07:51:02,28.0,50.1
2022-08-30T07:52:02,28.0,50.0
2022-08-30T07:53:01,27.9,49.7
2022-08-30T07:54:02,27.9,49.5
2022-08-30T07:55:02,27.9,49.3
2022-08-30T07:56:02,27.9,49.1
2022-08-30T07:57:01,27.9,49.1
2022-08-30T07:58:01,27.9,48.9
2022-08-30T07:59:02,27.9,48.8
2022-08-30T08:00:02,27.8,48.6
2022-08-30T08:01:02,27.8,48.6
2022-08-30T08:02:01,27.8,48.6
2022-08-30T08:03:02,27.8,48.5
2022-08-30T08:04:02,27.7,48.7
2022-08-30T08:05:02,27.7,48.9
2022-08-30T08:06:01,27.7,48.7
2022-08-30T08:07:02,27.6,48.4
2022-08-30T08:08:02,27.6,48.4
2022-08-30T08:09:02,27.7,48.5
2022-08-30T08:10:02,27.6,48.2
2022-08-30T08:11:01,27.6,48.0
2022-08-30T08:12:02,27.6,48.1
2022-08-30T08:13:02,27.6,48.3
2022-08-30T08:14:02,27.6,48.9
2022-08-30T08:15:01,27.6,49.3
2022-08-30T08:16:01,27.6,49.5
2022-08-30T08:17:02,27.6,49.5
2022-08-30T08:18:02,27.7,50.3
2022-08-30T08:19:02,27.7,50.5
2022-08-30T08:20:01,27.7,50.6
2022-08-30T08:21:02,27.7,50.9
2022-08-30T08:22:02,27.7,51.1
2022-08-30T08:23:02,27.7,51.3
2022-08-30T08:24:01,27.7,51.4
2022-08-30T08:25:01,27.7,51.6
2022-08-30T08:26:02,27.7,51.7
2022-08-30T08:27:02,27.7,51.8
2022-08-30T08:28:02,27.7,51.9
2022-08-30T08:29:01,27.7,52.0
2022-08-30T08:30:02,27.7,52.2
2022-08-30T08:31:04,27.7,51.4
2022-08-30T08:32:02,27.7,51.3
2022-08-30T08:33:02,27.6,50.7
2022-08-30T08:34:01,27.6,50.2
2022-08-30T08:35:01,27.6,50.0
2022-08-30T08:36:02,27.6,49.7
2022-08-30T08:37:02,27.6,49.6
2022-08-30T08:38:02,27.6,49.4
2022-08-30T08:39:01,27.6,49.4
2022-08-30T08:40:02,27.6,49.2
2022-08-30T08:41:02,27.5,49.0
2022-08-30T08:42:02,27.5,48.8
2022-08-30T08:43:02,27.5,48.9
2022-08-30T08:44:01,27.5,48.8
2022-08-30T08:45:02,27.5,48.7
2022-08-30T08:46:02,27.5,48.5
2022-08-30T08:47:02,27.5,48.3
2022-08-30T08:48:01,27.5,48.4
2022-08-30T08:49:02,27.5,48.3
2022-08-30T08:50:02,27.5,48.3
2022-08-30T08:51:02,27.5,48.0
2022-08-30T08:52:02,27.4,47.9
2022-08-30T08:53:01,27.5,47.9
2022-08-30T08:54:02,27.5,47.8
2022-08-30T08:55:02,27.4,47.7
2022-08-30T08:56:02,27.5,47.6
2022-08-30T08:57:01,27.4,47.4
2022-08-30T08:58:01,27.5,47.6
2022-08-30T08:59:02,27.5,47.7
2022-08-30T09:00:02,27.5,48.3
2022-08-30T09:01:02,27.5,48.6
2022-08-30T09:02:01,27.5,49.0
2022-08-30T09:03:02,27.5,49.3
2022-08-30T09:04:02,27.5,49.6
2022-08-30T09:05:02,27.5,49.8
2022-08-30T09:06:01,27.5,50.1
2022-08-30T09:07:01,27.5,50.4
2022-08-30T09:08:02,27.5,50.5
2022-08-30T09:09:02,27.5,50.6
2022-08-30T09:10:02,27.5,50.9
2022-08-30T09:11:01,27.5,50.9
2022-08-30T09:12:02,27.5,51.1
2022-08-30T09:13:02,27.5,51.2
2022-08-30T09:14:02,27.5,51.3
2022-08-30T09:15:01,27.5,51.4
2022-08-30T09:16:01,27.5,51.6
2022-08-30T09:17:02,27.5,51.7
2022-08-30T09:18:02,27.5,51.7
2022-08-30T09:19:02,27.5,50.9
2022-08-30T09:20:01,27.4,50.0
2022-08-30T09:21:02,27.4,50.0
2022-08-30T09:22:02,27.4,49.6
2022-08-30T09:23:02,27.4,49.2
2022-08-30T09:24:01,27.4,49.3
2022-08-30T09:25:01,27.4,49.1
2022-08-30T09:26:02,27.4,48.9
2022-08-30T09:27:02,27.4,48.8
2022-08-30T09:28:02,27.5,48.7
2022-08-30T09:29:01,27.4,48.6
2022-08-30T09:30:02,27.4,48.3
2022-08-30T09:31:02,27.4,48.3
2022-08-30T09:32:02,27.4,48.2
2022-08-30T09:33:01,27.4,48.2
2022-08-30T09:34:02,27.4,48.1
2022-08-30T09:35:02,27.4,48.0
2022-08-30T09:36:02,27.4,47.9
2022-08-30T09:37:02,27.4,47.7
2022-08-30T09:38:01,27.4,47.6
2022-08-30T09:39:02,27.4,47.6
2022-08-30T09:40:02,27.4,47.5
2022-08-30T09:41:02,27.4,47.4
2022-08-30T09:42:04,27.4,47.2
2022-08-30T09:43:01,27.4,47.2
2022-08-30T09:44:01,27.4,47.1
2022-08-30T09:45:02,27.4,47.0
2022-08-30T09:46:02,27.4,46.7
2022-08-30T09:47:02,27.4,46.8
2022-08-30T09:48:01,27.4,46.8
2022-08-30T09:49:02,27.4,47.1
2022-08-30T09:50:02,27.4,47.6
2022-08-30T09:51:02,27.4,48.0
2022-08-30T09:52:01,27.4,48.2
2022-08-30T09:53:02,27.4,48.6
2022-08-30T09:54:02,27.4,48.9
2022-08-30T09:55:02,27.4,49.0
2022-08-30T09:56:04,27.4,49.4
2022-08-30T09:57:02,27.4,49.4
2022-08-30T09:58:01,27.4,49.7
2022-08-30T09:59:02,27.4,49.8
2022-08-30T10:00:02,27.4,50.0
2022-08-30T10:01:02,27.5,50.1
2022-08-30T10:02:02,27.4,50.2
2022-08-30T10:03:01,27.4,50.4
2022-08-30T10:04:02,27.4,50.4
2022-08-30T10:05:02,27.4,50.6
2022-08-30T10:06:02,27.4,50.8
2022-08-30T10:07:01,27.4,50.5
2022-08-30T10:08:02,27.4,49.5
2022-08-30T10:09:02,27.4,49.0
2022-08-30T10:10:02,27.4,49.0
2022-08-30T10:11:02,27.3,48.7
2022-08-30T10:12:01,27.3,48.7
2022-08-30T10:13:02,27.3,48.2
2022-08-30T10:14:02,27.3,48.2
2022-08-30T10:15:02,27.3,48.2
2022-08-30T10:16:01,27.3,48.1
2022-08-30T10:17:02,27.3,48.0
2022-08-30T10:18:02,27.3,47.9
2022-08-30T10:19:02,27.3,47.9
2022-08-30T10:20:02,27.3,47.8
2022-08-30T10:21:01,27.3,47.6
2022-08-30T10:22:02,27.3,47.6
2022-08-30T10:23:02,27.3,47.5
2022-08-30T10:24:02,27.3,47.4
2022-08-30T10:25:01,27.4,47.3
2022-08-30T10:26:02,27.4,47.1
2022-08-30T10:27:02,27.3,46.9
2022-08-30T10:28:02,27.3,46.9
2022-08-30T10:29:02,27.3,46.8
2022-08-30T10:30:01,27.3,46.8
2022-08-30T10:31:02,27.3,46.6
2022-08-30T10:32:02,27.3,46.6
2022-08-30T10:33:02,27.3,46.4
2022-08-30T10:34:01,27.3,46.4
2022-08-30T10:35:02,27.3,46.3
2022-08-30T10:36:02,27.3,46.4
2022-08-30T10:37:02,27.3,46.6
2022-08-30T10:38:01,27.3,47.1
2022-08-30T10:39:01,27.3,47.4
2022-08-30T10:40:02,27.3,47.9
2022-08-30T10:41:02,27.3,48.2
2022-08-30T10:42:02,27.3,48.3
2022-08-30T10:43:01,27.3,48.7
2022-08-30T10:44:02,27.3,48.9
2022-08-30T10:45:02,27.3,49.2
2022-08-30T10:46:02,27.3,49.4
2022-08-30T10:47:01,27.3,49.5
2022-08-30T10:48:01,27.3,49.6
2022-08-30T10:49:02,27.3,49.8
2022-08-30T10:50:02,27.3,49.9
2022-08-30T10:51:02,27.3,50.0
2022-08-30T10:52:01,27.3,50.1
2022-08-30T10:53:02,27.3,50.2
2022-08-30T10:54:02,27.4,50.4
2022-08-30T10:55:02,27.4,50.4
2022-08-30T10:56:01,27.4,50.4
2022-08-30T10:57:01,27.4,50.6
2022-08-30T10:58:02,27.4,50.6
2022-08-30T10:59:02,27.4,50.3
2022-08-30T11:00:02,27.3,49.5
2022-08-30T11:01:01,27.3,49.2
2022-08-30T11:02:02,27.3,48.8
2022-08-30T11:03:02,27.3,48.7
2022-08-30T11:04:02,27.3,48.3
2022-08-30T11:05:02,27.3,48.2
